date,Open,High,Low,Close,Volume,Dividends
2020-01-20,40.84,40.84,40.84,40.84,26000,0.0
2020-01-30,42.14,42.14,42.14,42.14,26000,0.0
2020-01-31,42.14,42.14,42.14,42.14,26000,0.0
2020-02-03,42.2,42.2,42.2,42.2,2000,0.0
2020-02-04,41.85,41.85,41.85,41.85,2000,0.0
2020-02-05,41.62,41.62,41.55,41.55,3000,0.0
2020-02-06,42.0,42.0,42.0,42.0,2000,0.0
2020-02-07,42.0,42.0,42.0,42.0,2000,0.0
2020-02-10,42.29,42.29,42.2,42.2,3000,0.0
2020-02-11,41.81,41.81,41.79,41.79,4000,0.0
2020-02-12,41.85,41.85,41.85,41.85,2000,0.0
2020-02-13,41.89,41.94,41.89,41.94,4000,0.0
2020-02-14,41.89,41.94,41.89,41.94,4000,0.0
2020-02-17,42.37,42.37,42.37,42.37,2000,0.0
2020-02-18,42.36,42.42,42.36,42.42,18000,0.0
2020-02-19,42.52,42.55,42.52,42.55,15000,0.0
2020-02-20,42.98,42.98,42.98,42.98,2000,0.0
2020-02-21,42.98,42.98,42.98,42.98,2000,0.0
2020-02-24,43.34,43.34,43.34,43.34,2000,0.0
2020-02-25,43.15,43.15,43.15,43.15,2000,0.0
2020-02-26,43.05,43.05,43.05,43.05,52000,0.0
2020-02-27,43.26,43.26,43.26,43.26,2000,0.0
2020-03-02,43.33,43.33,43.33,43.33,2000,0.0
2020-03-03,42.71,42.71,42.71,42.71,3000,0.0
2020-03-04,43.19,43.3,43.19,43.3,3000,0.0
2020-03-05,43.16,43.16,43.16,43.16,2000,0.0
2020-03-06,44.25,44.3,44.25,44.3,3000,0.0
2020-03-09,44.3,44.3,44.3,44.3,0,0.0
2020-03-10,43.4,43.4,43.4,43.4,2000,0.0
2020-03-11,43.4,43.4,43.4,43.4,2000,0.0
2020-03-12,42.2,42.2,42.2,42.2,2000,0.0
2020-03-13,42.2,42.2,42.2,42.2,0,0.0
2020-03-16,40.2,40.2,40.2,40.2,2000,0.0
2020-03-17,39.44,39.44,39.44,39.44,2000,0.0
2020-03-18,39.44,39.44,39.44,39.44,0,0.0
2020-03-19,35.2,35.2,35.2,35.2,2000,0.0
2020-03-20,34.16,34.16,34.16,34.16,2000,0.0
2020-03-23,34.47,34.47,34.47,34.47,2000,0.0
2020-03-24,34.8,34.8,34.8,34.8,2000,0.0
2020-03-25,36.2,36.2,36.2,36.2,2000,0.0
2020-03-26,38.25,38.25,38.25,38.25,2000,0.0
2020-03-27,38.9,38.9,38.9,38.9,2000,0.0
2020-03-30,39.66,39.66,39.66,39.66,2000,0.0
2020-03-31,40.22,40.22,40.22,40.22,2000,0.0
2020-04-01,40.45,40.45,40.45,40.45,2000,0.0
2020-04-06,40.26,40.26,40.1,40.1,48000,0.0
2020-04-07,39.68,39.68,39.68,39.68,2000,0.0
2020-04-08,40.21,40.21,40.21,40.21,2000,0.0
2020-04-09,40.47,40.47,40.47,40.47,2000,0.0
2020-04-10,42.0,42.0,42.0,42.0,1000,0.0
2020-04-13,42.0,42.0,41.8,41.8,7000,0.0
2020-04-14,42.37,42.37,42.37,42.37,2000,0.0
2020-04-15,42.6,42.6,42.6,42.6,1000,0.0
2020-04-16,43.09,43.09,43.09,43.09,2000,0.0
2020-04-17,43.06,43.06,43.06,43.06,2000,0.0
2020-04-20,43.37,43.37,43.37,43.37,2000,0.0
2020-04-21,43.4,43.4,43.4,43.4,2000,0.0
2020-04-22,43.34,43.34,43.34,43.34,2000,0.0
2020-04-23,43.34,43.34,43.34,43.34,0,0.0
2020-04-24,43.3,43.3,43.3,43.3,2000,0.0
2020-04-27,42.95,42.95,42.95,42.95,2000,0.0
2020-04-28,42.52,42.52,42.52,42.52,2000,0.0
2020-04-29,42.6,42.6,42.6,42.6,2000,0.0
2020-04-30,42.3,42.3,42.3,42.3,2000,0.0
2020-05-04,42.33,42.33,42.33,42.33,2000,0.0
2020-05-05,41.83,41.83,41.55,41.55,7000,0.0
2020-05-06,41.61,41.61,41.61,41.61,2000,0.0
2020-05-07,41.1,41.25,41.1,41.25,3000,0.0
2020-05-08,41.2,41.2,41.2,41.2,2000,0.0
2020-05-11,40.62,40.62,40.36,40.56,15000,0.0
2020-05-12,40.54,40.54,40.46,40.54,14000,0.0
2020-05-13,40.69,40.69,40.69,40.69,2000,0.0
2020-05-14,40.85,40.85,40.85,40.85,2000,0.0
2020-05-15,41.18,41.18,41.15,41.15,2000,0.0
2020-05-18,41.3,41.3,41.3,41.3,2000,0.0
2020-05-19,41.55,41.72,41.55,41.7,6000,0.0
2020-05-20,42.13,42.13,42.0,42.0,5000,0.0
2020-05-21,42.1,42.3,42.1,42.3,3000,0.0
2020-05-22,42.15,42.15,42.15,42.15,2000,0.0
2020-05-25,42.2,42.2,42.2,42.2,2000,0.0
2020-05-26,42.0,42.0,42.0,42.0,7000,0.0
2020-05-27,41.85,41.9,41.75,41.9,27000,0.0
2020-05-28,41.97,41.97,41.97,41.97,2000,0.0
2020-05-29,42.1,42.2,42.09,42.09,302000,0.0
2020-06-01,42.2,42.32,42.2,42.3,58000,0.0
2020-06-02,42.3,42.3,42.3,42.3,2000,0.0
2020-06-03,42.16,42.16,42.0,42.0,3000,0.0
2020-06-04,42.5,42.51,42.43,42.43,6000,0.0
2020-06-05,42.0,42.0,42.0,42.0,2000,0.0
2020-06-08,42.35,42.35,42.25,42.25,43000,0.0
2020-06-09,42.7,42.7,42.7,42.7,2000,0.0
2020-06-10,42.6,42.6,42.6,42.6,2000,0.0
2020-06-11,42.8,42.8,42.8,42.8,2000,0.0
2020-06-12,42.78,42.92,42.78,42.92,110000,0.0
2020-06-15,42.7,42.7,42.36,42.7,334000,0.0
2020-06-16,42.04,42.19,41.6,41.6,28000,0.0
2020-06-17,42.65,42.75,42.6,42.6,161000,0.0
2020-06-18,42.81,42.94,42.81,42.94,154000,0.0
2020-06-19,42.71,42.71,42.71,42.71,2000,0.0
2020-06-22,42.92,42.92,42.92,42.92,2000,0.0
2020-06-23,42.7,42.7,42.7,42.7,2000,0.0
2020-06-24,42.4,42.4,42.4,42.4,2000,0.0
2020-06-29,42.7,42.7,42.7,42.7,102000,0.0
2020-06-30,42.3,42.3,42.3,42.3,2000,0.0
2020-07-01,42.5,42.5,42.5,42.5,1000,0.0
2020-07-02,42.76,42.97,42.76,42.97,3000,0.0
2020-07-03,42.9,42.95,42.9,42.95,57000,0.0
2020-07-06,42.8,42.8,42.8,42.8,50000,0.0
2020-07-07,43.0,43.05,43.0,43.05,101000,0.0
2020-07-08,43.3,43.3,43.3,43.3,100000,0.0
2020-07-09,43.15,43.3,43.15,43.3,202000,0.0
2020-07-10,43.6,43.77,43.6,43.77,3000,0.0
2020-07-13,43.8,44.02,43.37,43.49,102000,0.0
2020-07-14,43.8,43.8,43.8,43.8,2000,0.0
2020-07-15,43.66,43.72,43.66,43.72,102000,0.0
2020-07-16,43.9,43.9,43.9,43.9,2000,0.0
2020-07-17,44.0,44.07,44.0,44.07,102000,0.0
2020-07-20,44.15,44.15,44.15,44.15,2000,0.0
2020-07-21,44.25,44.25,44.25,44.25,2000,0.0
2020-07-22,44.38,44.38,44.38,44.38,2000,0.0
2020-07-23,44.55,44.55,44.55,44.55,2000,0.0
2020-07-24,45.08,45.08,45.08,45.08,2000,0.0
2020-07-27,44.75,44.75,44.75,44.75,2000,0.0
2020-07-28,44.0,44.0,44.0,44.0,2000,0.0
2020-07-29,44.3,44.3,44.3,44.3,2000,0.0
2020-07-30,44.2,44.2,44.2,44.2,2000,0.0
2020-07-31,44.65,44.65,44.65,44.65,2000,0.0
2020-08-03,44.6,44.6,44.6,44.6,2000,0.0
2020-08-04,44.43,44.43,44.43,44.43,2000,0.0
2020-08-05,44.7,44.7,44.7,44.7,2000,0.0
2020-08-06,44.85,44.85,44.85,44.85,2000,0.0
2020-08-07,45.13,45.13,45.13,45.13,2000,0.0
2020-08-10,44.76,44.76,44.76,44.76,2000,0.0
2020-08-11,44.7,44.7,44.7,44.7,2000,0.0
2020-08-12,44.15,44.15,44.15,44.15,2000,0.0
2020-08-13,44.2,44.2,44.17,44.2,102000,0.0
2020-08-14,43.6,43.6,43.58,43.58,102000,0.0
2020-08-17,43.33,43.33,43.33,43.33,2000,0.0
2020-08-18,43.3,43.3,43.3,43.3,2000,0.0
2020-08-19,43.3,43.3,43.3,43.3,2000,0.0
2020-08-20,42.93,42.93,42.93,42.93,2000,0.0
2020-08-21,42.92,42.92,42.87,42.87,3000,0.0
2020-08-24,43.22,43.22,43.21,43.22,14000,0.0
2020-08-25,43.05,43.1,42.98,43.1,202000,0.0
2020-08-26,42.85,42.85,42.79,42.79,102000,0.0
2020-08-27,42.9,42.9,42.9,42.9,2000,0.0
2020-08-28,42.71,42.71,41.94,41.94,21000,0.0
2020-08-31,42.1,42.1,42.1,42.1,2000,0.0
2020-09-01,42.4,42.4,42.4,42.4,2000,0.0
2020-09-02,42.9,42.9,42.9,42.9,2000,0.0
2020-09-03,43.4,43.4,43.34,43.34,4000,0.0
2020-09-04,43.55,43.55,43.55,43.55,2000,0.0
2020-09-07,42.75,42.75,42.75,42.75,2000,0.0
2020-09-08,42.8,42.8,42.8,42.8,2000,0.0
2020-09-09,42.94,42.94,42.94,42.94,2000,0.0
2020-09-10,42.67,42.67,42.67,42.67,2000,0.0
2020-09-11,42.85,42.85,42.85,42.85,2000,0.0
2020-09-14,42.75,42.75,42.75,42.75,1000,0.0
2020-09-15,42.8,42.8,42.8,42.8,2000,0.0
2020-09-16,42.7,42.7,42.7,42.7,2000,0.0
2020-09-17,42.74,42.74,42.74,42.74,2000,0.0
2020-09-18,42.73,42.73,42.73,42.73,2000,0.0
2020-09-21,42.48,42.48,42.42,42.42,17000,0.0
2020-09-22,42.52,42.52,42.52,42.52,2000,0.0
2020-09-23,42.75,42.75,42.75,42.75,2000,0.0
2020-09-24,42.82,42.82,42.82,42.82,2000,0.0
2020-09-25,42.75,42.75,42.65,42.65,3000,0.0
2020-09-28,42.25,42.25,42.25,42.25,2000,0.0
2020-09-29,42.04,42.04,42.04,42.04,2000,0.0
2020-09-30,42.0,42.0,42.0,42.0,2000,0.0
2020-10-05,41.45,41.45,41.45,41.45,2000,0.0
2020-10-06,40.98,40.98,40.98,40.98,2000,0.0
2020-10-07,41.5,41.58,41.5,41.58,3000,0.0
2020-10-08,41.3,41.3,41.3,41.3,2000,0.0
2020-10-12,41.47,41.47,41.47,41.47,2000,0.0
2020-10-13,41.44,41.44,41.44,41.44,2000,0.0
2020-10-14,41.81,41.9,41.81,41.9,4000,0.0
2020-10-15,42.1,42.1,42.1,42.1,2000,0.0
2020-10-16,41.9,41.9,41.9,41.9,2000,0.0
2020-10-19,41.8,41.8,41.68,41.68,3000,0.0
2020-10-20,41.7,41.7,41.7,41.7,2000,0.0
2020-10-21,41.4,41.4,41.1,41.1,5000,0.0
2020-10-22,41.12,41.12,41.12,41.12,2000,0.0
2020-10-23,40.82,40.82,40.82,40.82,2000,0.0
2020-10-26,41.2,41.2,41.2,41.2,2000,0.0
2020-10-27,41.2,41.3,41.2,41.3,3000,0.0
2020-10-28,41.45,41.45,41.45,41.45,2000,0.0
2020-10-29,41.2,41.2,41.2,41.2,2000,0.0
2020-10-30,41.1,41.1,41.1,41.1,2000,0.0
2020-11-02,40.45,40.76,40.45,40.76,52000,0.0
2020-11-03,40.94,41.1,40.94,41.1,3000,0.0
2020-11-04,41.3,41.3,41.3,41.3,2000,0.0
2020-11-05,42.19,42.19,42.19,42.19,2000,0.0
2020-11-06,42.3,42.3,42.3,42.3,2000,0.0
2020-11-09,42.05,42.05,42.05,42.05,2000,0.0
2020-11-10,42.0,42.0,42.0,42.0,2000,0.0
2020-11-11,41.55,41.55,41.55,41.55,2000,0.0
2020-11-12,41.85,41.85,41.85,41.85,2000,0.0
2020-11-13,41.88,41.88,41.85,41.85,2000,0.0
2020-11-16,41.86,41.86,41.86,41.86,2000,0.0
2020-11-17,41.79,41.8,41.79,41.8,3000,0.0
2020-11-18,42.3,42.3,42.17,42.17,3000,0.0
2020-11-19,42.13,42.25,42.13,42.25,3000,0.0
2020-11-20,42.55,42.7,42.55,42.7,3000,0.0
2020-11-23,42.7,42.7,42.7,42.7,2000,0.0
2020-11-24,42.4,42.4,42.28,42.3,17000,0.0
2020-11-25,42.3,42.3,42.2,42.2,7000,0.0
2020-11-26,42.23,42.23,42.23,42.23,2000,0.0
2020-11-27,42.37,42.37,42.37,42.37,2000,0.0
2020-11-30,42.56,42.56,42.56,42.56,2000,0.0
2020-12-01,42.85,42.85,42.85,42.85,2000,0.0
2020-12-02,42.58,42.58,42.58,42.58,2000,0.0
2020-12-03,42.45,42.45,42.45,42.45,2000,0.0
2020-12-04,42.5,42.5,42.5,42.5,2000,0.0
2020-12-07,41.9,41.9,41.9,41.9,2000,0.0
2020-12-08,42.05,42.05,42.05,42.05,2000,0.0
2020-12-09,41.85,41.85,41.85,41.85,2000,0.0
2020-12-10,41.7,41.7,41.7,41.7,2000,0.0
2020-12-11,41.9,41.9,41.9,41.9,1000,0.0
2020-12-14,42.17,42.17,41.85,41.85,42000,0.0
2020-12-15,41.98,41.98,41.98,41.98,2000,0.0
2020-12-16,41.8,41.8,41.8,41.8,2000,0.0
2020-12-17,41.9,41.9,41.9,41.9,2000,0.0
2020-12-18,41.96,41.96,41.96,41.96,2000,0.0
2020-12-21,42.0,42.0,42.0,42.0,2000,0.0
2020-12-22,41.86,41.86,41.86,41.86,2000,0.0
2020-12-23,41.96,41.96,41.96,41.96,2000,0.0
2020-12-24,41.5,41.5,41.5,41.5,2000,0.0
2020-12-25,41.66,41.66,41.66,41.66,2000,0.0
2020-12-28,41.55,41.55,41.55,41.55,2000,0.0
2020-12-29,41.62,41.62,41.62,41.62,2000,0.0
2020-12-30,41.66,41.7,41.66,41.7,3000,0.0
2020-12-31,41.77,41.77,41.77,41.77,2000,0.0
2021-01-04,41.66,41.69,41.66,41.69,12000,0.0
2021-01-05,41.43,41.43,41.42,41.42,3000,0.0
2021-01-06,40.55,40.55,40.55,40.55,2000,0.0
2021-01-07,40.15,40.15,40.15,40.15,2000,0.0
2021-01-08,40.1,40.1,40.1,40.1,2000,0.0
2021-01-11,40.1,40.1,40.1,40.1,2000,0.0
2021-01-12,39.8,39.8,39.8,39.8,2000,0.0
2021-01-13,39.95,39.95,39.95,39.95,2000,0.0
2021-01-14,40.4,40.4,40.4,40.4,2000,0.0
2021-01-15,40.5,40.5,40.5,40.5,2000,0.0
2021-01-18,40.5,40.5,40.5,40.5,2000,0.0
2021-01-19,40.4,40.4,40.4,40.4,2000,0.0
2021-01-20,40.6,40.6,40.6,40.6,2000,0.0
2021-01-21,40.6,40.6,40.6,40.6,2000,0.0
2021-01-22,40.15,40.15,40.15,40.15,2000,0.0
2021-01-25,40.2,40.2,40.2,40.2,2000,0.0
2021-01-26,40.5,40.5,40.5,40.5,2000,0.0
2021-01-27,40.6,40.6,40.6,40.6,2000,0.0
2021-01-28,40.63,40.63,40.6,40.6,4000,0.0
2021-01-29,40.55,40.55,40.55,40.55,2000,0.0
2021-02-01,40.3,40.3,40.3,40.3,2000,0.0
2021-02-02,40.19,40.19,40.19,40.19,2000,0.0
2021-02-03,40.01,40.01,40.01,40.01,2000,0.0
2021-02-04,39.9,39.9,39.9,39.9,2000,0.0
2021-02-05,39.85,40.1,39.85,40.1,4000,0.0
2021-02-17,39.44,39.44,39.44,39.44,2000,0.0
2021-02-18,39.45,39.45,39.45,39.45,2000,0.0
2021-02-19,39.5,39.5,39.5,39.5,3000,0.0
2021-02-22,38.85,38.85,38.85,38.85,2000,0.0
2021-02-23,38.65,38.65,38.55,38.55,3000,0.0
2021-02-24,38.25,38.28,38.25,38.28,3000,0.0
2021-02-25,38.08,38.08,37.9,37.9,3000,0.0
2021-02-26,37.78,37.78,37.78,37.78,2000,0.0
2021-03-02,37.58,38.1,37.58,38.1,17000,0.0
2021-03-03,38.0,38.0,38.0,38.0,2000,0.0
2021-03-04,37.69,37.69,37.69,37.69,2000,0.0
2021-03-05,37.3,37.3,37.3,37.3,2000,0.0
2021-03-08,37.25,37.35,37.25,37.3,15000,0.0
2021-03-09,37.85,37.85,37.85,37.85,2000,0.0
2021-03-10,37.92,37.92,37.92,37.92,2000,0.0
2021-03-11,37.91,37.91,37.91,37.91,2000,0.0
2021-03-12,37.8,37.8,37.8,37.8,2000,0.0
2021-03-15,37.29,37.29,37.29,37.29,2000,0.0
2021-03-16,37.45,37.45,37.45,37.45,2000,0.0
2021-03-17,37.6,37.6,37.6,37.6,3000,0.0
2021-03-18,37.18,37.18,37.18,37.18,2000,0.0
2021-03-19,37.46,37.46,37.46,37.46,2000,0.0
2021-03-22,37.97,37.97,37.97,37.97,2000,0.0
2021-03-23,38.08,38.08,38.08,38.08,2000,0.0
2021-03-24,38.35,38.35,38.35,38.35,2000,0.0
2021-03-25,38.39,38.39,38.39,38.39,2000,0.0
2021-03-26,38.38,38.38,38.38,38.38,3000,0.0
2021-03-29,38.33,38.33,38.33,38.33,2000,0.0
2021-03-30,38.0,38.0,38.0,38.0,2000,0.0
2021-03-31,38.3,38.3,38.3,38.3,2000,0.0
2021-04-01,38.77,38.77,38.77,38.77,2000,0.0
2021-04-07,38.9,38.9,38.9,38.9,2000,0.0
2021-04-08,38.63,38.86,38.62,38.86,37000,0.0
2021-04-09,39.0,39.0,39.0,39.0,2000,0.0
2021-04-12,38.98,38.98,38.98,38.98,2000,0.0
2021-04-13,38.8,38.8,38.8,38.8,2000,0.0
2021-04-14,39.05,39.05,39.05,39.05,2000,0.0
2021-04-15,38.9,39.0,38.88,39.0,22000,0.0
2021-04-16,39.05,39.1,39.05,39.1,12000,0.0
2021-04-19,38.9,38.9,38.9,38.9,2000,0.0
2021-04-20,38.25,38.25,38.13,38.14,22000,0.0
2021-04-21,38.5,38.5,38.5,38.5,2000,0.0
2021-04-22,38.7,38.7,38.7,38.7,2000,0.0
2021-04-23,38.85,38.85,38.85,38.85,2000,0.0
2021-04-26,38.7,38.7,38.7,38.7,2000,0.0
2021-04-27,38.65,38.65,38.65,38.65,2000,0.0
2021-04-28,38.35,38.35,38.35,38.35,2000,0.0
2021-04-29,38.25,38.3,38.25,38.3,2000,0.0
2021-05-03,38.45,38.45,38.45,38.45,2000,0.0
2021-05-04,38.5,38.5,38.5,38.5,2000,0.0
2021-05-05,38.6,38.6,38.6,38.6,2000,0.0
2021-05-06,38.75,38.75,38.75,38.75,2000,0.0
2021-05-07,38.8,38.8,38.8,38.8,2000,0.0
2021-05-10,38.32,38.32,38.32,38.32,2000,0.0
2021-05-11,38.38,38.38,38.38,38.38,2000,0.0
2021-05-12,38.21,38.21,38.21,38.21,2000,0.0
2021-05-13,37.85,37.85,37.85,37.85,2000,0.0
2021-05-14,37.93,37.93,37.93,37.93,2000,0.0
2021-05-17,38.3,38.3,38.3,38.3,2000,0.0
2021-05-18,38.48,38.48,38.48,38.48,2000,0.0
2021-05-19,38.26,38.26,38.26,38.26,2000,0.0
2021-05-20,37.95,37.95,37.95,37.95,2000,0.0
2021-05-21,38.09,38.09,38.09,38.09,2000,0.0
2021-05-24,38.27,38.27,38.27,38.27,2000,0.0
2021-05-25,38.23,38.25,38.23,38.25,7000,0.0
2021-05-26,38.48,38.48,38.48,38.48,2000,0.0
2021-05-27,38.5,38.5,38.5,38.5,2000,0.0
2021-05-28,38.18,38.18,38.18,38.18,2000,0.0
2021-05-31,38.01,38.01,38.01,38.01,2000,0.0
2021-06-01,37.95,37.95,37.95,37.95,2000,0.0
2021-06-02,38.05,38.05,38.05,38.05,2000,0.0
2021-06-03,38.22,38.22,38.22,38.22,2000,0.0
2021-06-04,38.13,38.13,38.13,38.13,2000,0.0
2021-06-07,38.5,38.5,38.5,38.5,2000,0.0
2021-06-08,38.49,38.5,38.49,38.5,4000,0.0
2021-06-09,38.74,38.74,38.74,38.74,2000,0.0
2021-06-10,38.98,38.98,38.98,38.98,2000,0.0
2021-06-11,39.09,39.09,39.09,39.09,2000,0.0
2021-06-15,38.98,38.98,38.98,38.98,2000,0.0
2021-06-16,38.9,38.9,38.9,38.9,2000,0.0
2021-06-17,39.13,39.15,39.13,39.15,4000,0.0
2021-06-18,39.87,39.87,39.87,39.87,2000,0.0
2021-06-21,40.22,40.88,40.22,40.88,5000,0.0
2021-06-22,39.95,39.95,39.95,39.95,2000,0.0
2021-06-23,40.11,40.11,40.11,40.11,2000,0.0
2021-06-24,39.95,39.95,39.95,39.95,2000,0.0
2021-06-25,39.95,39.95,39.95,39.95,2000,0.0
2021-06-28,39.65,39.65,39.65,39.65,2000,0.0
2021-06-29,40.09,40.09,40.09,40.09,2000,0.0
2021-06-30,40.18,40.18,40.18,40.18,2000,0.0
2021-07-01,40.08,40.1,40.08,40.1,4000,0.0
2021-07-02,40.3,40.4,40.3,40.4,3000,0.0
2021-07-05,40.31,40.31,40.31,40.31,2000,0.0
2021-07-06,40.19,40.19,40.19,40.19,2000,0.0
2021-07-07,40.66,40.66,40.66,40.66,2000,0.0
2021-07-08,40.8,40.93,40.8,40.93,14000,0.0
2021-07-09,40.85,40.85,40.85,40.85,2000,0.0
2021-07-12,40.48,40.48,40.44,40.44,4000,0.0
2021-07-13,40.6,40.6,40.6,40.6,2000,0.0
2021-07-14,40.48,40.48,40.48,40.48,2000,0.0
2021-07-15,40.88,40.88,40.88,40.88,2000,0.0
2021-07-16,40.9,40.9,40.9,40.9,2000,0.0
2021-07-19,41.05,41.05,41.05,41.05,2000,0.0
2021-07-20,41.45,41.45,41.45,41.45,2000,0.0
2021-07-21,41.18,41.2,41.18,41.2,3000,0.0
2021-07-22,41.0,41.0,41.0,41.0,2000,0.0
2021-07-23,41.2,41.2,41.2,41.2,2000,0.0
2021-07-26,41.45,41.45,41.45,41.45,2000,0.0
2021-07-27,41.18,41.18,41.18,41.18,2000,0.0
2021-07-28,41.3,41.3,41.3,41.3,2000,0.0
2021-07-29,41.25,41.25,41.25,41.25,2000,0.0
2021-07-30,41.2,41.2,41.2,41.2,2000,0.0
2021-08-02,41.2,41.27,41.2,41.27,3000,0.0
2021-08-03,41.4,41.4,41.4,41.4,2000,0.0
2021-08-04,41.22,41.22,41.22,41.22,2000,0.0
2021-08-05,41.1,41.1,41.1,41.1,2000,0.0
2021-08-06,40.95,40.95,40.95,40.95,2000,0.0
2021-08-09,40.64,40.64,40.5,40.5,3000,0.0
2021-08-10,40.4,40.4,40.4,40.4,2000,0.0
2021-08-11,40.12,40.12,40.12,40.12,2000,0.0
2021-08-12,40.12,40.12,40.12,40.12,2000,0.0
2021-08-13,40.2,40.2,40.2,40.2,2000,0.0
2021-08-16,40.7,40.91,40.7,40.91,3000,0.0
2021-08-17,40.95,40.95,40.95,40.95,2000,0.0
2021-08-18,40.8,40.8,40.8,40.8,2000,0.0
2021-08-19,40.65,40.65,40.65,40.65,2000,0.0
2021-08-20,40.85,40.85,40.85,40.85,2000,0.0
2021-08-23,40.44,40.75,40.44,40.75,3000,0.0
2021-08-24,40.78,40.78,40.78,40.78,2000,0.0
2021-08-25,40.7,40.7,40.7,40.7,2000,0.0
2021-08-26,40.45,40.45,40.45,40.45,2000,0.0
2021-08-27,40.55,40.55,40.55,40.55,2000,0.0
2021-08-30,40.58,40.58,40.58,40.58,2000,0.0
2021-08-31,40.7,40.7,40.7,40.7,2000,0.0
2021-09-01,40.3,40.3,40.3,40.3,2000,0.0
2021-09-02,40.4,40.4,40.4,40.4,2000,0.0
2021-09-03,40.5,40.5,40.5,40.5,2000,0.0
2021-09-06,40.2,40.2,40.2,40.2,2000,0.0
2021-09-07,40.15,40.15,40.15,40.15,2000,0.0
2021-09-08,40.04,40.04,40.04,40.04,2000,0.0
2021-09-09,40.18,40.18,40.18,40.18,2000,0.0
2021-09-10,40.4,40.4,40.4,40.4,2000,0.0
2021-09-13,40.5,40.5,40.5,40.5,2000,0.0
2021-09-14,40.6,40.6,40.6,40.6,2000,0.0
2021-09-15,40.8,40.8,40.8,40.8,2000,0.0
2021-09-16,40.75,40.75,40.75,40.75,2000,0.0
2021-09-17,40.7,40.7,40.7,40.7,2000,0.0
2021-09-22,40.93,40.93,40.93,40.93,2000,0.0
2021-09-23,41.16,41.16,41.16,41.16,2000,0.0
2021-09-24,40.45,40.45,40.42,40.42,3000,0.0
2021-09-27,40.35,40.35,40.35,40.35,2000,0.0
2021-09-28,40.25,40.25,40.25,40.25,2000,0.0
2021-09-29,39.8,39.8,39.8,39.8,2000,0.0
2021-09-30,40.0,40.0,40.0,40.0,2000,0.0
2021-10-01,39.7,39.8,39.7,39.8,3000,0.0
2021-10-04,39.75,39.75,39.75,39.75,2000,0.0
2021-10-05,39.85,39.85,39.85,39.85,2000,0.0
2021-10-06,39.45,39.45,39.45,39.45,2000,0.0
