date,Open,High,Low,Close,Volume,Dividends
2025-02-05,14.82,14.85,14.82,14.84,2606000,0.0
2025-02-06,14.92,14.98,14.92,14.96,12106000,0.0
2025-02-07,14.92,14.96,14.92,14.92,3201000,0.0
2025-02-10,14.87,14.89,14.85,14.87,3726000,0.0
2025-02-11,14.87,14.88,14.85,14.85,7008000,0.0
2025-02-12,14.8,14.83,14.77,14.78,7139000,0.0
2025-02-13,14.73,14.73,14.69,14.7,5016000,0.0
2025-02-14,14.75,14.86,14.75,14.86,3617000,0.0
2025-02-17,14.88,14.89,14.86,14.86,7819000,0.0
2025-02-18,14.86,14.87,14.85,14.87,3420000,0.0
2025-02-19,14.85,14.85,14.83,14.84,4360000,0.0
2025-02-20,14.86,14.89,14.85,14.87,4074000,0.0
2025-02-21,14.87,14.9,14.85,14.89,4390000,0.0
2025-02-24,14.93,14.96,14.93,14.94,6276000,0.0
2025-02-25,14.98,15.02,14.98,15.01,14789000,0.0
2025-02-26,15.05,15.12,15.04,15.07,26411000,0.0
2025-02-27,15.12,15.22,15.11,15.21,23656000,0.0
2025-03-03,15.24,15.28,15.21,15.23,12089000,0.0
2025-03-04,15.27,15.33,15.27,15.28,11495000,0.0
2025-03-05,15.18,15.18,15.1,15.14,17882000,0.0
2025-03-06,14.98,14.98,14.94,14.95,8969000,0.0
2025-03-07,14.97,15.03,14.97,15.0,8064000,0.0
2025-03-10,14.98,14.98,14.93,14.93,7741000,0.0
2025-03-11,15.0,15.04,14.98,14.99,5157000,0.0
2025-03-12,14.91,14.91,14.81,14.83,6459000,0.0
2025-03-13,14.82,14.82,14.78,14.8,4781000,0.0
2025-03-14,14.8,14.81,14.76,14.77,4437000,0.0
2025-03-17,14.83,14.86,14.83,14.85,4497000,0.0
2025-03-18,14.9,14.94,14.88,14.93,5178000,0.0
2025-03-19,14.93,14.94,14.92,14.93,3970000,0.0
2025-03-20,15.04,15.09,15.04,15.07,10823000,0.0
2025-03-21,15.03,15.05,15.02,15.03,4968000,0.0
2025-03-24,14.96,14.96,14.93,14.94,7781000,0.0
2025-03-25,14.9,14.91,14.89,14.9,3833000,0.0
2025-03-26,14.9,14.91,14.88,14.89,2773000,0.0
2025-03-27,14.86,14.86,14.81,14.82,4963000,0.0
2025-03-28,14.81,14.81,14.78,14.79,2975000,0.0
2025-03-31,14.87,14.93,14.87,14.92,7327000,0.0
2025-04-01,14.84,14.92,14.84,14.9,5230000,0.0
2025-04-02,14.89,14.92,14.89,14.89,3800000,0.0
2025-04-07,14.24,14.68,14.24,14.41,4622000,0.0
2025-04-08,14.41,14.41,14.31,14.35,4251000,0.0
2025-04-09,14.07,14.07,13.53,13.67,8841000,0.0
2025-04-10,13.97,14.26,13.97,14.23,4226000,0.0
2025-04-11,13.95,13.95,13.73,13.78,2495000,0.0
2025-04-14,13.78,13.78,13.69,13.77,3816000,0.0
2025-04-15,13.92,13.97,13.91,13.97,1417000,0.0
2025-04-16,13.95,14.02,13.95,13.97,1022000,0.0
2025-04-17,14.0,14.08,13.96,14.07,3161000,0.0
2025-04-18,14.07,14.08,14.02,14.06,908000,0.0
2025-04-21,13.98,14.0,13.91,13.91,3966000,0.0
2025-04-22,13.77,13.82,13.76,13.76,3196000,0.0
2025-04-23,13.97,14.02,13.96,14.01,3820000,0.0
2025-04-24,14.06,14.08,14.06,14.06,1832000,0.0
2025-04-25,14.13,14.2,14.13,14.19,2235000,0.0
2025-04-28,14.27,14.32,14.27,14.28,1752000,0.0
2025-04-29,14.3,14.3,14.25,14.25,2144000,0.0
2025-04-30,14.27,14.27,14.16,14.16,1903000,0.0
2025-05-02,13.98,13.98,13.63,13.66,10442000,0.0
2025-05-05,13.5,13.5,12.67,12.72,6480000,0.0
2025-05-06,12.58,12.94,12.58,12.86,3848000,0.0
2025-05-07,13.0,13.05,12.98,13.03,2328000,0.0
2025-05-08,13.05,13.09,13.04,13.05,3876000,0.0
2025-05-09,13.05,13.07,12.98,12.98,2607000,0.0
2025-05-12,12.98,13.01,12.94,13.0,1278000,0.0
2025-05-13,13.0,13.11,13.0,13.08,4458000,0.0
2025-05-14,13.16,13.16,13.1,13.11,3115000,0.0
2025-05-15,13.06,13.06,12.93,12.95,2493000,0.0
2025-05-16,12.99,13.03,12.99,13.02,3033877,0.0
2025-05-19,12.93,12.93,12.88,12.9,2073292,0.0
2025-05-20,12.92,13.06,12.92,13.03,2287000,0.0
2025-05-21,12.95,12.95,12.92,12.93,790000,0.0
2025-05-22,12.74,12.74,12.68,12.7,2454000,0.0
2025-05-23,12.71,12.78,12.71,12.75,755000,0.0
2025-05-26,12.71,12.71,12.64,12.65,1879000,0.0
2025-05-27,12.7,12.83,12.7,12.83,1993000,0.0
2025-05-28,12.87,12.89,12.86,12.88,2253000,0.0
2025-05-29,12.93,12.95,12.93,12.95,7356000,0.0
