date,Open,High,Low,Close,Volume,Dividends
2018-08-28,53.5,53.5,53.5,53.5,1000,0.0
2018-08-29,53.45,53.45,53.45,53.45,1000,0.0
2018-08-30,53.6,53.6,53.25,53.25,3000,0.0
2018-08-31,53.25,53.25,53.25,53.25,0,0.0
2018-09-03,53.25,53.25,53.25,53.25,0,0.0
2018-09-04,53.3,53.3,53.3,53.3,1000,0.0
2018-09-05,53.0,53.0,53.0,53.0,1000,0.0
2018-09-06,52.7,53.0,52.7,53.0,2000,0.0
2018-09-07,52.85,52.85,52.85,52.85,1000,0.0
2018-09-10,52.75,52.75,52.7,52.7,2000,0.0
2018-09-11,52.8,52.8,52.8,52.8,1000,0.0
2018-09-12,52.8,52.8,52.7,52.7,12000,0.0
2018-09-13,52.85,52.85,52.85,52.85,1000,0.0
2018-09-14,53.1,53.15,53.1,53.15,6000,0.0
2018-09-17,53.2,53.2,53.2,53.2,5000,0.0
2018-09-18,53.25,53.25,53.25,53.25,1000,0.0
2018-09-19,53.55,53.6,53.55,53.6,5000,0.0
2018-09-20,53.75,53.75,53.55,53.55,18000,0.0
2018-09-21,53.95,54.55,53.95,54.55,3000,0.0
2018-09-25,54.35,54.35,54.35,54.35,1000,0.0
2018-09-26,54.3,54.3,54.3,54.3,1000,0.0
2018-09-27,54.5,54.5,54.5,54.5,1000,0.0
2018-09-28,54.75,54.75,54.75,54.75,1000,0.0
2018-10-01,54.75,54.75,54.75,54.75,0,0.0
2018-10-02,54.5,54.5,54.3,54.3,2000,0.0
2018-10-03,53.9,53.9,53.9,53.9,1000,0.0
2018-10-04,53.5,53.5,53.5,53.5,1000,0.0
2018-10-05,53.1,53.1,52.35,52.35,3000,0.0
2018-10-08,52.35,52.35,52.35,52.35,0,0.0
2018-10-09,53.0,53.25,53.0,53.25,2000,0.0
2018-10-11,52.8,52.8,50.15,50.15,16000,0.0
2018-10-12,49.53,50.85,49.53,50.8,30000,0.0
2018-10-15,50.8,50.8,50.8,50.8,0,0.0
2018-10-16,50.8,50.8,50.8,50.8,0,0.0
2018-10-17,50.5,50.9,50.5,50.5,3000,0.0
2018-10-18,50.15,50.25,49.87,50.25,4000,0.0
2018-10-19,49.81,50.0,49.62,50.0,4000,0.0
2018-10-22,49.91,50.35,49.91,50.35,3000,0.0
2018-10-23,49.78,49.78,49.59,49.7,3000,0.0
2018-10-24,49.49,49.66,49.28,49.66,102000,0.0
2018-10-25,48.65,48.84,48.65,48.84,3000,0.0
2018-10-26,48.65,48.77,48.65,48.77,2000,0.0
2018-10-29,48.58,48.76,48.58,48.76,2000,0.0
2018-10-30,48.76,48.76,48.76,48.76,0,0.0
2018-10-31,48.76,48.76,48.76,48.76,0,0.0
2018-11-01,48.76,48.76,48.76,48.76,0,0.0
2018-11-02,49.74,49.74,49.42,49.67,6000,0.0
2018-11-05,49.86,49.86,49.38,49.86,7000,0.0
2018-11-06,49.86,49.86,49.86,49.86,0,0.0
2018-11-07,49.86,49.86,49.86,49.86,0,0.0
2018-11-08,49.86,49.86,49.86,49.86,0,0.0
2018-11-09,49.86,49.86,49.86,49.86,0,0.0
2018-11-12,49.86,49.86,49.86,49.86,0,0.0
2018-11-13,49.86,49.86,49.86,49.86,0,0.0
2018-11-14,49.86,49.86,49.86,49.86,0,0.0
2018-11-15,49.86,49.86,49.86,49.86,0,0.0
2018-11-16,49.86,49.86,49.86,49.86,0,0.0
2018-11-19,49.86,49.86,49.86,49.86,0,0.0
2018-11-20,49.86,49.86,49.86,49.86,0,0.0
2018-11-21,49.86,49.86,49.86,49.86,0,0.0
2018-11-22,49.86,49.86,49.86,49.86,0,0.0
2018-11-23,49.86,49.86,49.86,49.86,0,0.0
2018-11-26,49.86,49.86,49.86,49.86,0,0.0
2018-11-27,49.86,49.86,49.86,49.86,0,0.0
2018-11-28,49.19,49.38,49.19,49.38,22000,0.0
2018-11-29,49.38,49.38,49.38,49.38,0,0.0
2018-11-30,49.38,49.38,49.38,49.38,0,0.0
2018-12-03,49.38,49.38,49.38,49.38,0,0.0
2018-12-04,49.38,49.38,49.38,49.38,0,0.0
2018-12-05,49.38,49.38,49.38,49.38,0,0.0
2018-12-06,49.38,49.38,49.38,49.38,0,0.0
2018-12-07,49.38,49.38,49.38,49.38,0,0.0
2018-12-10,49.38,49.38,49.38,49.38,0,0.0
2018-12-11,49.38,49.38,49.38,49.38,0,0.0
2018-12-12,48.86,49.06,48.82,49.06,4000,0.0
2018-12-13,49.06,49.06,49.06,49.06,0,0.0
2018-12-14,49.06,49.06,49.06,49.06,0,0.0
2018-12-17,49.06,49.06,49.06,49.06,0,0.0
2018-12-18,49.06,49.06,49.06,49.06,0,0.0
2018-12-19,48.76,48.97,48.75,48.97,12000,0.0
2018-12-20,48.86,49.08,48.86,48.87,9000,0.0
2018-12-21,48.87,48.87,48.87,48.87,0,2.492
2018-12-24,45.99,45.99,45.87,45.89,16000,0.0
2018-12-25,45.53,45.53,45.53,45.53,6000,0.0
2018-12-26,45.3,45.3,45.3,45.3,1000,0.0
2018-12-27,45.8,45.84,45.8,45.84,6000,0.0
2018-12-28,46.21,46.21,46.21,46.21,1000,0.0
2019-01-02,46.07,46.07,46.07,46.07,5000,0.0
2019-01-03,45.74,45.74,45.63,45.63,4000,0.0
2019-01-04,45.54,45.54,45.45,45.5,11000,0.0
2019-01-07,45.96,46.39,45.96,46.39,5000,0.0
2019-01-08,46.45,46.45,46.45,46.45,1000,0.0
2019-01-09,46.51,47.0,46.51,47.0,6000,0.0
2019-01-10,46.93,46.93,46.6,46.6,11000,0.0
2019-01-11,46.94,46.97,46.75,46.75,3000,0.0
2019-01-14,46.75,46.75,46.75,46.75,0,0.0
2019-01-15,47.05,47.05,46.95,46.95,6000,0.0
2019-01-16,47.14,47.14,47.14,47.14,1000,0.0
2019-01-17,47.0,47.0,47.0,47.0,1000,0.0
2019-01-18,47.0,47.0,47.0,47.0,0,0.0
2019-01-21,47.32,47.4,47.32,47.4,12000,0.0
2019-01-22,47.4,47.4,47.4,47.4,0,0.0
2019-01-23,47.4,47.4,47.4,47.4,0,0.0
2019-01-24,47.4,47.4,47.4,47.4,0,0.0
2019-01-25,47.44,47.44,47.44,47.44,1000,0.0
2019-01-28,47.54,47.54,47.54,47.54,1000,0.0
2019-01-29,47.33,47.33,47.33,47.33,1000,0.0
2019-01-30,47.63,47.68,47.63,47.68,3000,0.0
2019-02-11,47.85,47.85,47.59,47.59,25000,0.0
2019-02-12,47.5,47.5,47.5,47.5,1000,0.0
2019-02-13,47.77,47.77,47.62,47.65,3000,0.0
2019-02-14,47.65,47.65,47.65,47.65,0,0.0
2019-02-15,47.37,47.37,47.37,47.37,100000,0.0
2019-02-18,47.57,47.66,47.57,47.59,12000,0.0
2019-02-19,47.61,47.62,47.61,47.62,30000,0.0
2019-02-20,47.66,47.83,47.66,47.83,7000,0.0
2019-02-21,47.9,48.1,47.9,48.1,50000,0.0
2019-02-22,48.08,48.1,47.99,48.1,74000,0.0
2019-02-25,48.27,48.27,48.17,48.17,2000,0.0
2019-02-26,48.27,48.27,48.27,48.27,2000,0.0
2019-02-27,48.31,48.32,48.27,48.27,25000,0.0
2019-03-04,48.23,48.27,47.99,48.27,189000,0.0
2019-03-05,48.11,48.11,48.09,48.09,3000,0.0
2019-03-06,48.09,48.14,48.09,48.14,50000,0.0
2019-03-07,48.37,48.4,48.35,48.35,18000,0.0
2019-03-08,48.35,48.35,48.35,48.35,0,0.0
2019-03-11,48.26,48.26,48.26,48.26,1000,0.0
2019-03-12,48.23,48.52,48.23,48.52,46000,0.0
2019-03-13,48.31,48.32,48.31,48.32,30000,0.0
2019-03-14,48.35,48.36,48.26,48.26,10000,0.0
2019-03-15,48.43,48.47,48.43,48.47,23000,0.0
2019-03-18,48.49,48.59,48.49,48.59,23000,0.0
2019-03-19,48.59,48.59,48.59,48.59,0,0.0
2019-03-20,48.59,48.59,48.59,48.59,0,0.0
2019-03-21,48.9,48.9,48.9,48.9,1000,0.0
2019-03-22,48.9,48.9,48.9,48.9,0,0.0
2019-03-25,48.55,48.57,48.55,48.57,40000,0.0
2019-03-26,48.57,48.57,48.57,48.57,0,0.0
2019-03-27,48.87,48.87,48.87,48.87,8000,0.0
2019-03-28,48.78,48.78,48.68,48.74,4000,0.0
2019-03-29,48.8,49.19,48.8,49.19,3000,0.0
2019-04-01,49.04,49.04,48.98,49.03,25000,0.0
2019-04-02,49.03,49.03,49.03,49.03,0,0.0
2019-04-03,49.03,49.03,49.03,49.03,0,0.0
2019-04-08,49.03,49.03,49.03,49.03,0,0.0
2019-04-09,49.03,49.03,49.03,49.03,0,0.0
2019-04-10,49.17,49.19,49.17,49.19,48000,0.0
2019-04-11,49.11,49.13,49.08,49.08,46000,0.0
2019-04-12,49.08,49.08,49.08,49.08,0,0.0
2019-04-15,49.07,49.15,49.07,49.15,140000,0.0
2019-04-16,49.02,49.04,49.02,49.02,26000,0.0
2019-04-17,49.22,49.27,49.2,49.27,26000,0.0
2019-04-18,49.2,49.2,49.0,49.0,23000,0.0
2019-04-19,49.1,49.15,49.1,49.15,7000,0.0
2019-04-22,49.15,49.15,49.15,49.15,0,0.0
2019-04-23,49.04,49.04,49.04,49.04,11000,0.0
2019-04-24,49.26,49.3,49.26,49.27,44000,0.0
2019-04-25,49.27,49.29,49.27,49.29,33000,0.0
2019-04-26,49.17,49.23,49.17,49.23,9000,0.0
2019-04-29,49.44,49.56,49.38,49.54,138000,0.0
2019-04-30,49.5,49.51,49.41,49.51,154000,0.0
2019-05-02,49.92,50.15,49.92,50.05,113000,0.0
2019-05-03,50.05,50.2,50.0,50.2,18000,0.0
2019-05-06,49.52,49.52,49.23,49.3,103000,0.0
2019-05-07,49.45,49.52,49.45,49.52,39000,0.0
2019-05-08,49.36,49.37,49.3,49.34,260000,0.0
2019-05-09,49.2,49.2,48.88,48.95,12000,0.0
2019-05-10,48.92,49.2,48.87,48.87,73000,0.0
2019-05-13,48.78,48.78,48.5,48.5,8000,0.0
2019-05-14,48.12,48.23,48.0,48.08,20000,0.0
2019-05-15,48.3,48.3,48.3,48.3,4000,0.0
2019-05-16,47.99,48.15,47.97,47.97,44000,0.0
2019-05-17,48.27,48.27,48.05,48.05,2000,0.0
2019-05-20,48.14,48.41,48.14,48.27,11000,0.0
2019-05-21,48.44,48.78,48.44,48.78,49000,0.0
2019-05-22,48.5,48.5,48.49,48.49,6000,0.0
2019-05-23,48.36,48.39,48.3,48.39,20000,0.0
2019-05-24,48.23,48.28,48.17,48.28,7000,0.0
2019-05-27,48.41,48.45,48.41,48.45,7000,0.0
2019-05-28,48.67,48.67,48.52,48.52,6000,0.0
2019-05-29,48.39,48.5,48.39,48.39,3000,0.0
2019-05-30,48.52,48.67,48.52,48.67,3000,0.0
2019-05-31,48.5,48.73,48.5,48.73,7000,0.0
2019-06-03,48.82,48.82,48.6,48.75,117000,0.0
2019-06-04,48.75,48.85,48.65,48.73,157000,0.0
2019-06-05,48.73,49.02,48.73,49.02,149000,0.0
2019-06-06,49.02,49.02,49.02,49.02,35000,0.0
2019-06-10,49.02,49.4,49.02,49.32,96000,0.0
2019-06-11,49.32,49.32,49.28,49.28,14000,0.0
2019-06-12,49.2,49.2,49.06,49.17,5000,0.0
2019-06-13,49.36,49.36,49.2,49.27,3000,0.0
2019-06-14,49.18,49.29,49.18,49.29,2000,0.0
2019-06-17,49.29,49.51,49.29,49.36,21000,0.0
2019-06-18,49.36,49.53,49.36,49.53,20000,0.0
2019-06-19,49.53,49.99,49.53,49.99,32000,0.0
2019-06-20,49.99,50.25,49.99,50.1,151000,0.0
2019-06-21,50.1,50.1,49.79,49.98,164000,0.0
2019-06-24,49.98,50.2,49.98,50.15,90000,0.0
2019-06-25,50.15,50.2,50.0,50.1,332000,0.0
2019-06-26,50.1,50.1,49.88,49.89,304000,0.0
2019-06-27,49.89,50.2,49.89,50.2,44000,0.0
2019-06-28,50.2,50.2,50.2,50.2,0,0.0
2019-07-01,50.2,50.5,50.2,50.35,47000,0.0
2019-07-02,50.35,50.35,50.15,50.15,22000,0.0
2019-07-03,50.15,50.15,49.76,49.82,69000,0.0
2019-07-04,49.82,50.0,49.82,50.0,51000,0.0
2019-07-05,50.0,50.0,50.0,50.0,15000,0.0
2019-07-08,50.0,50.15,49.8,49.8,7000,0.0
2019-07-09,49.79,49.79,49.6,49.72,23000,0.0
2019-07-10,49.72,50.1,49.72,50.1,10000,0.0
2019-07-11,50.1,50.1,50.1,50.1,0,0.0
2019-07-12,50.05,50.05,50.05,50.05,1000,0.0
2019-07-15,50.05,50.05,49.8,50.0,45000,0.0
2019-07-16,50.0,50.1,50.0,50.0,46000,0.0
2019-07-17,49.75,49.81,49.75,49.81,92000,0.0
2019-07-18,49.82,49.82,49.82,49.82,11000,0.0
2019-07-19,49.95,50.0,49.84,49.84,33000,0.0
2019-07-22,49.93,49.93,49.93,49.93,1000,0.0
2019-07-23,50.05,50.05,50.05,50.05,1000,0.0
2019-07-24,50.05,50.05,49.85,49.85,50000,0.0
2019-07-25,49.91,49.99,49.91,49.98,7000,0.0
2019-07-26,49.98,49.98,49.98,49.98,0,0.0
2019-07-29,49.6,49.63,49.51,49.63,27000,0.0
2019-07-30,49.8,49.8,49.62,49.62,2000,0.0
2019-07-31,49.5,49.55,49.3,49.55,19000,0.0
2019-08-01,49.55,49.55,49.0,49.06,369000,0.0
2019-08-02,49.06,49.06,48.33,48.41,572000,0.0
2019-08-05,48.41,48.41,48.09,48.1,390000,0.0
2019-08-06,48.1,48.11,47.3,47.98,443000,0.0
2019-08-07,47.98,48.15,47.8,47.8,683000,0.0
2019-08-08,47.81,48.24,47.81,48.06,244000,0.0
2019-08-12,48.06,48.2,48.0,48.15,269000,0.0
2019-08-13,48.03,48.03,47.66,47.7,53000,0.0
2019-08-14,47.7,48.03,47.7,47.84,170000,0.0
2019-08-15,47.84,48.3,47.35,47.45,169000,0.0
2019-08-16,47.44,47.86,47.24,47.86,80000,0.0
2019-08-19,47.86,47.86,47.76,47.76,287000,0.0
2019-08-20,47.92,48.0,47.65,48.0,284000,0.0
2019-08-21,48.0,48.0,47.92,47.92,116000,0.0
2019-08-22,47.92,48.2,47.8,47.8,77000,0.0
2019-08-23,47.8,47.85,47.8,47.85,237000,0.0
2019-08-26,47.85,47.92,47.36,47.45,158000,0.0
2019-08-27,47.45,47.69,47.45,47.47,14000,0.0
2019-08-28,47.69,47.69,47.69,47.69,1000,0.0
2019-08-29,47.69,47.69,47.52,47.65,69000,0.0
2019-08-30,48.11,48.3,47.99,48.3,24000,0.0
2019-09-02,48.3,48.45,48.3,48.45,4000,0.0
2019-09-03,48.33,48.33,48.12,48.12,7000,0.0
2019-09-04,48.21,48.44,48.21,48.43,11000,0.0
2019-09-05,48.74,48.9,48.6,48.81,20000,0.0
2019-09-06,48.67,48.89,48.67,48.89,4000,0.0
2019-09-10,48.98,48.98,48.98,48.98,1000,0.0
2019-09-11,49.02,49.02,48.96,48.97,14000,0.0
2019-09-12,49.15,49.26,49.15,49.26,2000,0.0
2019-09-16,49.48,49.48,49.33,49.43,11000,0.0
2019-09-17,49.43,49.43,49.43,49.43,0,0.0
2019-09-18,49.37,49.51,49.37,49.51,12000,0.0
2019-09-19,49.44,49.44,49.38,49.38,2000,0.0
2019-09-20,49.4,49.41,49.4,49.41,2000,0.0
2019-09-23,49.61,49.61,49.41,49.41,3000,0.0
2019-09-24,49.24,49.24,49.11,49.11,5000,0.0
2019-09-25,49.12,49.12,48.83,48.83,3000,0.0
2019-09-26,49.02,49.18,49.0,49.0,14000,0.0
2019-09-27,48.91,48.91,48.76,48.76,3000,0.0
2019-10-01,48.76,49.09,48.76,49.05,180000,0.0
2019-10-02,48.9,49.03,48.9,48.98,197000,0.0
2019-10-03,48.95,48.95,48.43,48.59,222000,0.0
2019-10-04,48.68,48.71,48.4,48.67,122000,0.0
2019-10-07,48.8,48.85,48.73,48.79,80000,0.0
2019-10-08,49.09,49.18,49.05,49.09,145000,0.0
2019-10-09,48.87,48.87,48.65,48.65,160000,0.0
2019-10-14,49.32,49.32,48.78,48.8,172000,0.0
2019-10-15,48.82,48.82,48.7,48.73,322000,0.0
2019-10-16,48.87,48.96,48.8,48.91,388000,0.0
2019-10-17,48.95,49.12,48.95,49.12,391000,0.0
2019-10-18,49.12,49.19,49.04,49.06,528000,0.0
2019-10-21,49.06,49.18,49.06,49.15,337000,0.0
2019-10-22,49.26,49.49,49.26,49.44,219000,0.0
2019-10-23,49.44,49.48,49.25,49.25,378000,0.0
2019-10-24,49.25,49.6,49.25,49.6,439000,0.0
2019-10-25,49.63,49.64,49.46,49.46,295000,0.0
2019-10-28,49.56,49.61,49.48,49.53,339000,0.0
2019-10-29,49.59,49.67,49.5,49.54,289000,0.0
2019-10-30,49.54,49.68,49.45,49.59,334000,0.0
2019-10-31,49.86,49.92,49.79,49.8,376000,0.0
2019-11-01,49.7,49.83,49.69,49.83,268000,0.0
2019-11-04,49.85,50.3,49.85,50.3,290000,0.0
2019-11-05,50.3,50.7,50.3,50.7,278000,0.0
2019-11-06,50.7,50.7,50.55,50.7,264000,0.0
2019-11-07,50.7,50.75,50.45,50.65,396000,0.0
2019-11-08,50.65,50.75,50.5,50.5,425000,0.0
2019-11-11,50.5,50.5,49.97,49.99,554000,0.0
2019-11-12,50.0,50.35,50.0,50.35,398000,0.0
2019-11-13,50.3,50.3,50.1,50.1,365000,0.0
2019-11-14,50.1,50.3,50.1,50.3,367000,0.0
2019-11-15,50.45,50.55,50.45,50.5,366000,0.0
2019-11-18,50.6,50.65,50.5,50.65,522000,0.0
2019-11-19,50.65,50.75,50.45,50.7,367000,0.0
2019-11-20,50.7,50.75,50.65,50.7,431000,0.0
2019-11-21,50.45,50.5,50.25,50.45,312000,0.0
2019-11-22,50.45,50.65,50.45,50.6,497000,0.0
2019-11-25,50.8,50.8,50.5,50.7,564000,0.0
2019-11-26,48.43,48.55,48.41,48.49,368000,2.266
2019-11-27,48.44,48.48,48.36,48.44,448000,0.0
2019-11-28,48.55,48.55,48.36,48.39,607000,0.0
2019-11-29,48.33,48.35,47.91,47.94,721000,0.0
2019-12-02,47.94,47.95,47.7,47.74,629000,0.0
2019-12-03,47.74,47.94,47.74,47.9,509000,0.0
2019-12-04,47.9,47.9,47.7,47.82,755000,0.0
2019-12-05,47.82,47.99,47.82,47.88,602000,0.0
2019-12-06,47.88,48.02,47.78,47.85,758000,0.0
2019-12-09,47.85,48.02,47.85,47.9,696000,0.0
2019-12-10,47.9,47.9,47.75,47.8,665000,0.0
2019-12-11,47.81,48.0,47.81,48.0,425000,0.0
2019-12-12,48.06,48.36,48.06,48.26,582000,0.0
2019-12-13,48.3,48.45,48.27,48.39,649000,0.0
2019-12-16,48.39,48.48,48.37,48.38,0,0.0
2019-12-17,48.38,48.61,48.37,48.58,445000,0.0
2019-12-18,48.44,48.74,48.42,48.73,169100,0.0
2019-12-19,48.65,48.71,48.58,48.59,122040,0.0
2019-12-20,48.64,48.8,48.59,48.71,204000,0.0
2019-12-23,48.75,48.75,48.65,48.67,55000,0.0
2019-12-24,48.75,48.78,48.68,48.71,111000,0.0
2019-12-25,48.72,48.79,48.68,48.79,127000,0.0
2019-12-26,48.77,48.8,48.66,48.73,85000,0.0
2019-12-27,48.88,48.9,48.85,48.88,62015,0.0
2019-12-30,49.02,49.02,48.85,48.85,79000,0.0
2019-12-31,48.81,48.81,48.67,48.67,47000,0.0
2020-01-02,48.67,48.67,48.57,48.59,116000,0.0
2020-01-03,48.59,48.66,48.29,48.65,405000,0.0
2020-01-06,48.6,48.6,48.34,48.34,163000,0.0
2020-01-07,48.34,48.34,48.13,48.29,338000,0.0
2020-01-08,48.16,48.18,47.96,47.99,256000,0.0
2020-01-09,48.18,48.33,48.15,48.3,87155,0.0
2020-01-10,48.3,48.37,48.27,48.33,77050,0.0
2020-01-13,48.39,48.59,48.33,48.59,130000,0.0
2020-01-14,48.61,48.68,48.6,48.65,103000,0.0
2020-01-15,48.76,48.76,48.55,48.57,20000,0.0
2020-01-16,48.57,48.58,48.5,48.58,53000,0.0
2020-01-17,48.63,48.65,48.62,48.65,17001,0.0
2020-01-20,48.75,48.92,48.75,48.88,59000,0.0
2020-01-30,48.1,48.25,46.97,46.97,193101,0.0
2020-01-31,47.19,47.2,46.84,46.94,347019,0.0
2020-02-03,46.48,46.58,45.95,46.52,565101,0.0
2020-02-04,48.39,48.39,46.96,46.96,210000,0.0
2020-02-05,46.98,46.98,46.75,46.86,41010,0.0
2020-02-06,46.98,47.46,46.98,47.43,66000,0.0
2020-02-07,47.19,47.19,47.04,47.05,90000,0.0
2020-02-10,46.88,47.18,46.85,47.09,261000,0.0
2020-02-11,47.17,47.37,47.17,47.36,77000,0.0
2020-02-12,47.49,47.58,47.47,47.57,240020,0.0
2020-02-13,47.58,47.6,47.56,47.56,355050,0.0
2020-02-14,47.56,47.68,47.56,47.65,146200,0.0
2020-02-17,47.55,47.57,47.49,47.57,242050,0.0
2020-02-18,47.49,47.5,47.36,47.41,378090,0.0
2020-02-19,47.68,47.85,47.62,47.82,510000,0.0
2020-02-20,47.94,48.0,47.72,47.75,368000,0.0
2020-02-21,47.66,47.72,47.47,47.55,110015,0.0
2020-02-24,47.01,47.09,46.92,47.02,162001,0.0
2020-02-25,46.82,46.85,46.75,46.85,256002,0.0
2020-02-26,46.58,46.66,46.38,46.4,249000,0.0
2020-02-27,46.4,46.4,46.1,46.19,410000,0.0
2020-03-02,46.18,46.18,45.59,45.69,288100,0.0
2020-03-03,45.82,46.13,45.82,46.04,232100,0.0
2020-03-04,46.05,46.14,45.95,46.1,100000,0.0
2020-03-05,46.33,46.6,46.33,46.6,56800,0.0
2020-03-06,46.47,46.47,46.17,46.21,214019,0.0
2020-03-09,45.7,45.7,45.22,45.22,252050,0.0
2020-03-10,44.76,45.24,44.42,45.23,209000,0.0
2020-03-11,45.23,45.23,44.71,44.73,278000,0.0
2020-03-12,44.71,44.71,43.18,43.18,572100,0.0
