date,Open,High,Low,Close,Volume,Dividends
2017-03-27,38.1,38.12,38.06,38.07,844210,0.0
2017-03-28,37.98,37.99,37.84,37.9,1458000,0.0
2017-03-29,37.7,37.7,37.62,37.69,2550000,0.0
2017-03-30,37.74,38.0,37.74,38.0,3109078,0.0
2017-03-31,37.82,37.88,37.81,37.83,12347000,0.0
2017-04-05,37.99,38.2,37.99,38.15,1764000,0.0
2017-04-06,38.16,38.33,38.11,38.33,2254000,0.0
2017-04-07,38.33,38.67,38.31,38.53,6865500,0.0
2017-04-10,38.43,38.43,38.3,38.37,12865000,0.0
2017-04-11,38.45,38.67,38.42,38.58,8231028,0.0
2017-04-12,38.97,39.0,38.85,38.85,127000,0.0
2017-04-13,38.85,38.95,38.7,38.72,70000,0.0
2017-04-14,38.8,38.96,38.75,38.77,60000,0.0
2017-04-17,38.77,38.86,38.77,38.83,87000,0.0
2017-04-18,38.65,38.79,38.65,38.75,1075000,0.0
2017-04-19,39.0,39.14,38.99,39.08,1666000,0.0
2017-04-20,39.08,39.08,39.03,39.08,1878000,0.0
2017-04-21,38.86,38.86,38.8,38.83,1649000,0.0
2017-04-24,38.25,38.34,38.25,38.33,1664130,0.0
2017-04-25,38.32,38.42,38.32,38.4,1457000,0.0
2017-04-26,37.88,37.89,37.76,37.85,1274000,0.0
2017-04-27,37.9,38.04,37.9,38.03,1292000,0.0
2017-04-28,38.1,38.2,38.1,38.19,1618000,0.0
2017-05-02,37.97,37.97,37.7,37.79,2294000,0.0
2017-05-03,37.87,37.92,37.81,37.89,4140020,0.0
2017-05-04,37.89,38.01,37.89,37.99,3688000,0.0
2017-05-05,37.92,37.98,37.88,37.94,2565000,0.0
2017-05-08,37.94,37.95,37.89,37.9,1421000,0.0
2017-05-09,37.9,37.9,37.76,37.82,1338000,0.0
2017-05-10,37.84,37.89,37.84,37.88,3503000,0.0
2017-05-11,37.86,37.86,37.76,37.81,3786500,0.0
2017-05-12,37.76,37.83,37.75,37.82,4047000,0.0
2017-05-15,37.85,37.95,37.85,37.92,1900000,0.0
2017-05-16,37.76,37.87,37.76,37.87,3429000,0.0
2017-05-17,37.97,38.12,37.97,38.09,3648000,0.0
2017-05-18,38.5,38.63,38.48,38.59,6049000,0.0
2017-05-19,38.68,38.79,38.63,38.63,3313000,0.0
2017-05-22,38.63,38.65,38.35,38.38,757000,0.0
2017-05-23,38.38,38.61,38.38,38.58,2902000,0.0
2017-05-24,38.47,38.48,38.41,38.44,2406000,0.0
2017-05-25,38.44,38.46,38.42,38.43,2141000,0.0
2017-05-26,38.43,38.53,38.43,38.49,482130,0.0
2017-05-31,38.5,38.76,38.5,38.74,3730000,0.0
2017-06-01,38.73,38.84,38.73,38.82,3901000,0.0
2017-06-02,38.81,38.9,38.79,38.89,4075000,0.0
2017-06-05,39.15,39.26,39.15,39.22,2479000,0.0
2017-06-06,39.19,39.19,39.1,39.14,2717100,0.0
2017-06-07,39.18,39.25,39.17,39.24,2457000,0.0
2017-06-08,39.21,39.21,39.04,39.16,2538000,0.0
2017-06-09,39.06,39.06,38.97,39.03,3182000,0.0
2017-06-12,39.03,39.03,38.91,38.95,3940000,0.0
2017-06-13,38.95,39.1,38.95,39.06,3717000,0.0
2017-06-14,39.06,39.18,39.06,39.13,4622000,0.0
2017-06-15,39.5,39.79,39.5,39.77,4469000,0.0
2017-06-16,39.66,39.9,39.66,39.9,5214000,0.0
2017-06-19,39.85,39.88,39.81,39.88,3993152,0.0
2017-06-20,39.8,39.95,39.8,39.95,7376000,0.0
2017-06-21,40.15,40.33,40.15,40.3,2657000,0.0
2017-06-22,40.3,40.46,40.2,40.45,8784076,0.0
2017-06-23,40.45,40.45,40.3,40.38,5690000,0.0
2017-06-26,40.38,40.38,40.2,40.21,7080000,0.0
2017-06-27,40.3,40.45,40.3,40.42,4449000,0.0
2017-06-28,40.38,40.38,40.05,40.05,5735000,0.0
2017-06-29,40.46,40.46,39.84,39.87,542000,0.0
2017-06-30,39.74,39.74,39.51,39.52,409000,0.0
2017-07-03,39.44,39.44,39.37,39.38,1240152,0.0
2017-07-04,39.3,39.47,39.3,39.47,3802000,0.0
2017-07-05,39.47,39.51,39.47,39.47,1340000,0.0
2017-07-06,39.53,39.58,39.53,39.56,1325000,0.0
2017-07-07,39.3,39.3,39.15,39.15,2015146,0.0
2017-07-10,39.1,39.1,38.94,38.96,2179201,0.0
2017-07-11,39.03,39.08,39.0,39.0,2182000,0.0
2017-07-12,39.05,39.05,38.95,38.98,2748000,0.0
2017-07-13,39.2,39.2,39.12,39.13,2175319,0.0
2017-07-14,39.0,39.0,38.88,38.92,2194000,0.0
2017-07-17,38.93,38.93,38.9,38.92,1847000,0.0
2017-07-18,39.09,39.1,39.03,39.1,1813000,0.0
2017-07-19,39.36,39.41,39.34,39.4,1835456,0.0
2017-07-20,39.43,39.53,39.43,39.51,1863000,0.0
2017-07-21,39.64,39.73,39.64,39.7,1823025,0.0
2017-07-24,39.85,39.85,39.74,39.74,1966421,0.0
2017-07-25,39.58,39.58,39.46,39.48,1864444,0.0
2017-07-26,39.1,39.1,38.96,39.02,1917000,0.0
2017-07-27,39.04,39.04,38.87,38.9,2561000,0.0
2017-07-28,38.84,38.86,38.82,38.85,2270026,0.0
2017-07-31,39.05,39.05,38.98,38.98,1852076,0.0
2017-08-01,38.88,38.88,38.79,38.8,1879000,0.0
2017-08-02,39.12,39.22,39.12,39.2,1902000,0.0
2017-08-03,39.32,39.39,39.27,39.3,1844000,0.0
2017-08-04,39.52,39.6,39.52,39.54,1881000,0.0
2017-08-07,39.33,39.33,39.24,39.25,1835025,0.0
2017-08-08,39.35,39.35,39.28,39.29,1357000,0.0
2017-08-09,39.33,39.39,39.33,39.39,1823050,0.0
2017-08-10,39.44,39.57,39.42,39.56,1845000,0.0
2017-08-11,40.0,40.02,39.9,39.9,1954250,0.0
2017-08-14,39.83,39.83,39.72,39.72,1854026,0.0
2017-08-15,39.69,39.69,39.51,39.51,1845158,0.0
2017-08-16,39.5,39.52,39.48,39.52,1838026,0.0
2017-08-17,39.62,39.72,39.62,39.7,1814000,0.0
2017-08-18,39.96,39.98,39.94,39.98,1852052,0.0
2017-08-21,39.98,40.0,39.95,40.0,1832000,0.0
2017-08-22,40.0,40.01,39.99,39.53,1831010,0.0
2017-08-23,39.57,39.85,39.5,39.52,2190000,0.0
2017-08-24,39.52,39.75,39.52,39.7,1833000,0.0
2017-08-25,39.68,39.68,39.57,39.57,1327040,0.0
2017-08-28,39.57,39.57,39.49,39.5,1873000,0.0
2017-08-29,39.71,39.71,39.7,39.7,1837000,0.0
2017-08-30,39.61,39.61,39.56,39.6,1846000,0.0
2017-08-31,39.6,39.7,39.6,39.7,816000,0.0
2017-09-01,39.7,39.72,39.63,39.65,816000,0.0
2017-09-04,39.64,39.64,39.42,39.44,841000,0.0
2017-09-05,39.37,39.48,39.37,39.46,842000,0.0
2017-09-06,39.72,40.0,39.72,39.96,1864000,0.0
2017-09-07,39.9,39.9,39.71,39.72,1881435,0.0
2017-09-08,40.03,40.1,39.97,40.1,1972310,0.0
2017-09-11,39.8,39.8,39.75,39.77,1876168,0.0
2017-09-12,39.64,39.64,39.49,39.5,1949000,0.0
2017-09-13,39.5,39.5,39.33,39.41,1910130,0.0
2017-09-14,39.35,39.36,39.3,39.31,1970000,0.0
2017-09-15,39.45,39.46,39.42,39.43,1855000,0.0
2017-09-18,39.33,39.36,39.28,39.36,1867100,0.0
2017-09-19,39.36,39.36,39.3,39.31,1872068,0.0
2017-09-20,39.28,39.29,39.2,39.23,1910272,0.0
2017-09-21,39.23,39.31,39.23,39.29,1254000,0.0
2017-09-22,39.34,39.51,39.34,39.45,2126012,0.0
2017-09-25,39.45,39.48,39.44,39.48,2040000,0.0
2017-09-26,39.63,39.65,39.61,39.65,2158204,0.0
2017-09-27,39.62,39.63,39.59,39.59,2020200,0.0
2017-09-28,39.24,39.24,39.0,39.07,1819068,0.0
2017-09-29,39.06,39.15,39.06,39.11,3033000,0.0
2017-10-02,39.24,39.24,38.99,39.12,1930000,0.0
2017-10-03,39.2,39.2,39.14,39.15,1890100,0.0
2017-10-05,39.15,39.15,39.09,39.09,3028068,0.0
2017-10-06,39.08,39.1,39.0,39.1,1945068,0.0
2017-10-11,39.15,39.15,38.87,38.91,1974000,0.0
2017-10-12,38.9,38.91,38.87,38.88,2087000,0.0
2017-10-13,39.0,39.03,38.94,38.98,1909300,0.0
2017-10-16,39.16,39.22,39.13,39.22,1888154,0.0
2017-10-17,39.26,39.27,39.22,39.23,1838666,0.0
2017-10-18,39.32,39.4,39.32,39.4,1870000,0.0
2017-10-19,39.11,39.12,39.04,39.11,1854000,0.0
2017-10-20,39.17,39.19,38.99,39.06,2036000,0.0
2017-10-23,39.4,39.4,38.85,38.92,2226000,0.0
2017-10-24,38.92,38.94,38.87,38.89,1904000,0.0
2017-10-25,38.73,38.73,38.62,38.64,2509000,0.0
2017-10-26,38.5,38.61,38.5,38.61,1937000,0.0
2017-10-27,38.51,38.51,38.35,38.39,2424150,0.0
2017-10-30,38.56,38.62,38.52,38.6,1975000,0.0
2017-10-31,38.7,38.89,38.7,38.83,1860425,0.0
2017-11-01,38.83,38.84,38.81,38.82,1897183,0.0
2017-11-02,39.0,39.1,38.98,39.06,1912278,0.0
2017-11-03,39.15,39.26,39.15,39.24,2015300,0.0
2017-11-06,39.24,39.29,39.24,39.29,1885433,0.0
2017-11-07,39.4,39.41,39.35,39.4,1870458,0.0
2017-11-08,39.4,39.64,39.4,39.63,1953431,0.0
2017-11-09,39.61,39.61,39.41,39.42,1948045,0.0
2017-11-10,39.32,39.32,39.25,39.25,1939300,0.0
2017-11-13,39.02,39.02,38.95,38.98,1886000,0.0
2017-11-14,39.0,39.0,38.91,38.95,1917000,0.0
2017-11-15,39.17,39.22,39.17,39.19,1837731,0.0
2017-11-16,39.39,39.48,39.38,39.44,1855143,0.0
2017-11-17,39.17,39.25,39.14,39.23,2066518,0.0
2017-11-20,39.4,39.54,39.4,39.5,960504,0.0
2017-11-21,39.5,39.5,39.39,39.42,857100,0.0
2017-11-22,39.45,39.45,39.31,39.03,2019450,0.0
2017-11-23,39.31,39.32,39.16,39.16,2027000,0.0
2017-11-24,39.17,39.21,39.16,39.21,1809101,0.0
2017-11-27,39.09,39.2,39.09,39.16,1908563,0.0
2017-11-28,39.16,39.17,39.1,39.14,1878217,0.0
2017-11-29,39.14,39.21,39.14,39.2,1870000,0.0
2017-11-30,38.8,38.82,38.72,38.74,2083291,0.0
2017-12-01,38.7,38.83,38.7,38.8,1850130,0.0
2017-12-04,39.0,39.0,38.96,38.98,1808174,0.0
2017-12-05,39.08,39.14,39.05,39.05,1837469,0.0
2017-12-06,39.34,39.35,39.3,39.34,1907519,0.0
2017-12-07,39.36,39.36,39.3,39.32,1822333,0.0
2017-12-08,39.24,39.24,39.16,39.22,1831217,0.0
2017-12-11,39.12,39.12,39.1,39.11,1809481,0.0
2017-12-12,39.11,39.19,39.11,39.15,1818510,0.0
2017-12-13,39.12,39.21,39.12,39.21,1821000,0.0
2017-12-14,39.3,39.38,39.27,39.31,2798254,0.0
2017-12-15,39.4,39.46,39.38,39.38,2255216,0.0
2017-12-18,39.46,39.58,39.46,39.55,3578432,0.0
2017-12-19,39.28,39.28,39.27,39.27,814075,0.0
2017-12-20,39.1,39.1,38.79,38.8,2067531,0.0
2017-12-21,38.8,38.8,38.4,38.51,2423000,0.0
2017-12-22,38.51,38.64,38.51,38.61,1850074,0.0
2017-12-25,38.76,38.76,38.59,38.62,1886000,0.0
2017-12-26,38.62,38.62,38.41,38.42,2007000,0.0
2017-12-27,38.63,38.67,38.6,38.62,2635471,0.0
2017-12-28,38.98,39.06,38.91,39.01,1925000,0.0
2017-12-29,38.79,38.9,38.73,38.87,2127000,0.0
2018-01-02,38.9,38.94,38.78,38.84,923025,0.0
2018-01-03,38.39,38.4,38.31,38.37,948052,0.0
2018-01-04,38.48,38.52,38.48,38.5,486000,0.0
2018-01-05,38.5,38.52,38.45,38.45,1133000,0.0
2018-01-08,38.41,38.41,38.25,38.31,894136,0.0
2018-01-09,38.31,38.36,38.31,38.31,1054000,0.0
2018-01-10,37.98,37.99,37.8,37.9,1203075,0.0
2018-01-11,37.9,38.0,37.87,37.98,3014000,0.0
2018-01-12,37.98,38.05,37.96,38.01,3543078,0.0
2018-01-15,38.15,38.17,38.13,38.16,5373000,0.0
2018-01-16,38.2,38.2,38.1,38.2,515400,0.0
2018-01-17,38.21,38.25,38.16,38.17,3540304,0.0
2018-01-18,38.17,38.17,38.09,38.13,1465076,0.0
2018-01-19,37.86,37.86,37.54,37.56,957080,0.0
2018-01-22,37.49,37.49,37.28,37.38,2269433,0.0
2018-01-23,37.47,37.47,37.22,37.25,1894210,0.0
2018-01-24,37.36,37.43,37.36,37.39,1445000,0.0
2018-01-25,37.16,37.16,37.02,37.1,1925000,0.0
2018-01-26,37.29,37.3,37.2,37.25,2167369,0.0
2018-01-29,37.22,37.22,37.02,37.12,1930656,0.0
2018-01-30,37.12,37.12,36.85,36.92,2323450,0.0
2018-01-31,36.9,36.95,36.85,36.89,647000,0.0
2018-02-01,36.89,37.0,36.89,37.0,492000,0.0
2018-02-02,36.77,36.77,36.51,36.63,2162000,0.0
2018-02-05,36.33,36.34,36.06,36.09,2292000,0.0
2018-02-06,36.43,37.06,36.43,36.9,836300,0.0
2018-02-07,36.52,36.52,36.31,36.42,753082,0.0
2018-02-08,36.27,36.27,36.04,36.09,866852,0.0
2018-02-09,36.05,36.12,36.0,36.11,855000,0.0
2018-02-12,35.87,35.87,35.64,35.66,1051010,0.0
2018-02-21,35.7,35.78,35.62,35.78,1202000,0.0
2018-02-22,35.52,35.54,35.45,35.47,820000,0.0
2018-02-23,35.49,35.49,35.4,35.42,801861,0.0
2018-02-26,35.67,35.85,35.67,35.8,3871175,0.0
2018-02-27,35.8,35.8,35.71,35.77,1007242,0.0
2018-03-01,36.0,36.03,35.96,35.99,1051236,0.0
2018-03-02,36.23,36.25,36.18,36.25,2533000,0.0
2018-03-05,36.19,36.19,35.96,35.82,1031000,0.0
2018-03-06,35.68,35.68,35.59,35.62,874080,0.0
2018-03-07,35.8,35.8,35.7,35.73,881000,0.0
2018-03-08,35.7,35.7,35.6,35.67,843135,0.0
2018-03-09,35.75,35.76,35.71,35.74,704400,0.0
2018-03-12,35.61,35.61,35.5,35.58,773074,0.0
2018-03-13,35.66,35.7,35.66,35.7,523000,0.0
2018-03-14,35.79,36.0,35.79,35.99,597050,0.0
2018-03-15,36.17,36.28,36.14,36.28,1107255,0.0
2018-03-16,36.28,36.28,36.15,36.23,519000,0.0
2018-03-19,36.17,36.17,35.98,36.04,882160,0.0
2018-03-20,35.98,35.98,35.87,35.87,721000,0.0
2018-03-21,35.8,35.8,35.75,35.75,625445,0.0
2018-03-22,35.8,35.89,35.76,35.87,535000,0.0
2018-03-23,36.07,36.22,36.07,36.15,616000,0.0
2018-03-26,36.19,36.19,35.96,35.99,453005,0.0
2018-03-27,35.97,35.97,35.91,35.92,499000,0.0
2018-03-28,36.17,36.23,36.17,36.23,522000,0.0
2018-03-29,36.27,36.35,36.27,36.35,3429036,0.0
2018-03-30,36.38,36.6,36.36,36.41,1123000,0.0
2018-04-02,36.56,36.56,36.45,36.5,538000,0.0
2018-04-03,36.73,36.73,36.63,36.69,527000,0.0
2018-04-09,36.55,36.55,36.33,36.34,642000,0.0
2018-04-10,36.44,36.45,36.35,36.36,504330,0.0
2018-04-11,36.48,36.48,36.4,36.45,840000,0.0
2018-04-12,36.55,36.68,36.55,36.68,577135,0.0
2018-04-13,36.53,36.63,36.46,36.59,519040,0.0
2018-04-16,36.45,36.61,36.45,36.6,607133,0.0
2018-04-17,36.62,36.7,36.62,36.68,506200,0.0
2018-04-18,36.66,36.7,36.66,36.7,512580,0.0
2018-04-19,36.44,36.54,36.4,36.47,507158,0.0
2018-04-20,36.25,36.26,36.17,36.19,639000,0.0
2018-04-23,36.03,36.07,35.99,36.02,652184,0.0
2018-04-24,36.06,36.29,36.06,36.24,552000,0.0
2018-04-25,36.03,36.06,36.0,36.06,41072000,0.0
2018-04-26,35.92,35.98,35.9,35.93,41860000,0.0
2018-04-27,36.03,36.2,36.03,36.14,25660000,0.0
2018-04-30,36.14,36.25,36.14,36.25,496000,0.0
2018-05-02,36.3,36.5,36.3,36.5,1171050,0.0
2018-05-03,36.5,36.5,36.39,36.41,613000,0.0
2018-05-04,36.43,36.44,36.41,36.44,544100,0.0
2018-05-07,36.49,36.54,36.45,36.54,640062,0.0
2018-05-08,36.54,36.59,36.54,36.59,503084,0.0
2018-05-09,36.48,36.64,36.48,36.6,978126,0.0
2018-05-10,36.55,36.58,36.53,36.54,622000,0.0
2018-05-11,36.65,36.69,36.55,36.55,492050,0.0
2018-05-14,36.63,36.65,36.6,36.6,621000,0.0
2018-05-15,36.46,36.52,36.45,36.45,682528,0.0
2018-05-16,36.26,36.28,36.18,36.18,806000,0.0
2018-05-17,36.07,36.08,36.01,36.08,59394000,0.0
2018-05-18,35.87,35.99,35.87,35.99,1200164,0.0
2018-05-21,36.15,36.3,36.15,36.28,376000,0.0
2018-05-22,36.28,36.34,36.28,36.12,482274,0.0
2018-05-23,36.21,36.21,36.02,36.05,524050,0.0
2018-05-24,36.27,36.4,36.27,36.36,36442200,0.0
2018-05-25,36.36,36.45,36.36,36.45,517082,0.0
2018-05-28,36.67,36.68,36.6,36.65,618055,0.0
2018-05-29,36.84,36.96,36.84,36.96,866230,0.0
2018-05-30,37.45,37.6,37.4,37.48,24676000,0.0
2018-05-31,37.3,37.34,37.25,37.27,14064000,0.0
2018-06-01,37.3,37.3,37.1,37.11,348000,0.0
2018-06-04,36.91,36.91,36.81,36.84,351000,0.0
2018-06-05,36.8,36.8,36.66,36.71,461175,0.0
2018-06-06,36.69,36.69,36.6,36.6,393000,0.0
2018-06-07,36.41,36.41,36.29,36.4,505024,0.0
2018-06-08,36.5,36.73,36.5,36.73,357000,0.0
2018-06-11,36.75,36.75,36.61,36.64,324000,0.0
2018-06-12,36.67,36.7,36.67,36.69,392000,0.0
2018-06-13,36.69,36.69,36.63,36.65,389000,0.0
2018-06-14,36.8,36.92,36.65,36.9,466000,0.0
2018-06-15,36.95,37.15,36.95,37.15,13972076,0.0
2018-06-19,37.19,37.49,37.19,37.47,597000,0.0
2018-06-20,37.46,37.7,37.46,37.5,393078,0.0
2018-06-21,37.38,37.38,37.13,37.22,410000,0.0
2018-06-22,37.43,37.55,37.43,37.52,373000,0.0
2018-06-25,37.61,37.8,37.61,37.8,852000,0.0
2018-06-26,37.7,37.82,37.67,37.81,1407000,0.0
2018-06-27,37.77,37.92,37.77,37.89,27890079,0.0
2018-06-28,38.13,38.35,38.13,38.34,28426130,0.0
2018-06-29,38.32,38.44,38.19,38.19,28179031,0.0
2018-07-02,38.19,38.2,38.06,38.15,598120,0.0
2018-07-03,38.15,38.38,38.15,38.38,1074000,0.0
2018-07-04,38.38,38.4,38.32,38.36,431000,0.0
2018-07-05,38.39,38.42,38.39,38.41,359000,0.0
2018-07-06,38.46,38.5,38.42,38.45,431162,0.0
2018-07-09,38.45,38.45,38.35,38.4,26427000,0.0
2018-07-10,38.29,38.29,38.19,38.19,384000,0.0
2018-07-11,38.27,38.55,38.27,38.39,437286,0.0
2018-07-12,38.5,38.55,38.42,38.45,392320,0.0
2018-07-13,38.5,38.52,38.46,38.49,320100,0.0
2018-07-16,38.57,38.68,38.57,38.68,405618,0.0
2018-07-17,38.56,38.56,38.45,38.45,781078,0.0
2018-07-18,38.45,38.49,38.4,38.49,532073,0.0
2018-07-19,38.42,38.42,38.39,38.39,330078,0.0
2018-07-20,38.57,38.74,38.52,38.68,2892130,0.0
2018-07-23,38.29,38.29,38.17,38.23,5512422,0.0
2018-07-24,37.9,37.92,37.8,37.9,472000,0.0
2018-07-25,38.0,38.01,37.95,37.99,369000,0.0
2018-07-26,37.79,37.79,37.62,37.74,13897000,0.0
2018-07-27,37.83,37.83,37.65,37.73,364000,0.0
2018-07-30,37.82,37.82,37.78,37.81,337000,0.0
2018-07-31,37.79,37.99,37.7,37.9,364000,0.0
2018-08-01,37.89,37.89,37.76,37.8,364000,0.0
2018-08-02,37.69,37.69,37.6,37.65,467000,0.0
2018-08-03,37.65,37.71,37.65,37.71,462000,0.0
2018-08-06,37.73,37.8,37.73,37.8,352000,0.0
2018-08-07,37.87,37.87,37.81,37.85,781000,0.0
2018-08-08,37.68,37.68,37.62,37.66,551000,0.0
2018-08-09,37.67,37.7,37.66,37.68,646000,0.0
2018-08-10,38.0,38.08,37.91,38.06,507000,0.0
2018-08-13,38.27,38.51,38.27,38.41,511000,0.0
2018-08-14,38.39,38.39,38.31,38.34,5313161,0.0
2018-08-15,38.32,38.36,38.24,38.35,350000,0.0
2018-08-16,38.36,38.55,38.36,38.47,565050,0.0
2018-08-17,38.47,38.49,38.4,38.4,359000,0.0
2018-08-20,38.49,38.55,38.47,38.47,399034,0.0
2018-08-21,38.55,38.62,38.53,38.27,8192466,0.0
2018-08-22,38.43,38.43,38.32,38.41,6575077,0.0
2018-08-23,38.41,38.5,38.39,38.5,478228,0.0
2018-08-24,38.45,38.55,38.45,38.49,404409,0.0
2018-08-27,38.48,38.53,38.48,38.52,386054,0.0
2018-08-28,38.32,38.36,38.3,38.34,411500,0.0
2018-08-29,38.25,38.25,38.15,38.16,345016,0.0
2018-08-30,38.16,38.2,38.16,38.17,441070,0.0
2018-08-31,38.24,38.33,38.24,38.3,426000,0.0
2018-09-03,38.35,38.35,38.23,38.24,35383000,0.0
2018-09-04,38.21,38.26,38.2,38.23,344000,0.0
2018-09-05,38.11,38.11,37.97,38.01,3185000,0.0
2018-09-06,38.06,38.06,37.93,37.97,407000,0.0
2018-09-07,38.14,38.14,38.06,38.1,432000,0.0
2018-09-10,37.88,37.88,37.79,37.82,427000,0.0
2018-09-11,37.85,37.96,37.85,37.93,390074,0.0
2018-09-12,37.85,37.85,37.72,37.75,1819000,0.0
2018-09-13,37.76,37.8,37.73,37.76,416000,0.0
2018-09-14,37.76,37.79,37.75,37.76,332000,0.0
2018-09-17,37.67,37.67,37.63,37.67,594000,0.0
2018-09-18,37.67,37.68,37.63,37.63,540154,0.0
2018-09-19,37.35,37.35,37.2,37.25,3876000,0.0
2018-09-20,37.24,37.24,37.1,37.14,563000,0.0
2018-09-21,37.31,37.31,37.06,37.07,534000,0.0
2018-09-25,37.03,37.03,36.86,36.86,492280,0.0
2018-09-26,36.86,36.92,36.86,36.92,742000,0.0
2018-09-27,37.18,37.18,36.98,37.06,1893000,0.0
2018-09-28,37.07,37.08,37.0,37.01,460000,0.0
2018-10-01,36.92,36.92,36.82,36.84,483242,0.0
2018-10-02,36.82,36.82,36.75,36.77,2676856,0.0
2018-10-03,36.94,37.1,36.9,36.9,631264,0.0
2018-10-04,36.29,36.63,36.15,36.15,801428,0.0
2018-10-05,36.21,36.32,36.2,36.3,545023,0.0
2018-10-08,36.54,36.54,35.96,36.05,569000,0.0
2018-10-09,36.05,36.11,36.03,36.08,481000,0.0
2018-10-11,36.37,36.74,36.37,36.72,1045000,0.0
2018-10-12,36.72,36.72,36.32,36.34,565549,0.0
2018-10-15,36.54,36.54,36.5,36.53,466000,0.0
2018-10-16,36.53,36.53,36.33,36.39,560304,0.0
2018-10-17,36.42,36.43,36.4,36.43,468000,0.0
2018-10-18,36.29,36.35,36.21,36.35,486158,0.0
2018-10-19,36.36,36.48,36.36,36.38,454000,0.0
2018-10-22,36.38,36.39,36.26,36.3,454000,0.0
2018-10-23,36.3,36.42,36.29,36.38,459025,0.0
2018-10-24,36.38,36.45,36.38,36.45,455000,0.0
2018-10-25,36.5,36.7,36.5,36.64,643000,0.0
2018-10-26,36.64,36.69,36.62,36.69,455000,0.0
2018-10-29,36.77,36.78,36.68,36.74,1194286,0.0
2018-10-30,36.67,36.68,36.62,36.62,525040,0.0
2018-10-31,36.47,36.47,36.29,36.34,854000,0.0
2018-11-01,36.27,36.27,36.07,36.18,767000,0.0
2018-11-02,36.18,36.18,35.97,35.97,3059542,0.0
2018-11-05,35.69,35.69,35.6,35.65,772000,0.0
2018-11-06,35.75,35.85,35.75,35.85,503000,0.0
2018-11-07,35.85,35.94,35.68,35.92,614000,0.0
2018-11-08,35.76,35.76,35.69,35.71,711500,0.0
2018-11-09,35.71,35.91,35.71,35.91,474050,0.0
2018-11-12,36.04,36.13,36.04,36.13,451000,0.0
2018-11-13,36.27,36.47,36.27,36.27,456050,0.0
2018-11-14,36.36,36.44,36.36,36.42,458000,0.0
2018-11-15,36.47,36.47,36.36,36.38,451396,0.0
2018-11-16,36.35,36.44,36.35,36.43,467000,0.0
2018-11-19,36.61,36.68,36.61,36.68,465050,0.0
2018-11-20,36.7,36.72,36.66,36.66,461135,0.0
2018-11-21,36.68,36.72,36.68,36.46,20477000,0.0
2018-11-22,36.48,36.53,36.47,36.5,452000,0.0
2018-11-23,36.52,36.55,36.5,36.55,532000,0.0
2018-11-26,36.59,36.59,36.55,36.56,458023,0.0
