date,Open,High,Low,Close,Volume,Dividends
2022-06-06,10.57,10.7,10.57,10.68,3240417,0.0
2022-06-07,10.7,10.77,10.61,10.62,4104774,0.0
2022-06-08,10.78,10.81,10.75,10.76,3215279,0.0
2022-06-09,10.81,10.87,10.81,10.85,2351767,0.0
2022-06-10,10.48,10.52,10.45,10.49,3569499,0.0
2022-06-13,9.9,9.96,9.82,9.87,10325164,0.0
2022-06-14,9.52,9.56,9.46,9.56,12157699,0.0
2022-06-15,9.5,9.5,9.46,9.46,6053337,0.0
2022-06-16,9.72,9.84,9.7,9.71,7493502,0.0
2022-06-17,9.37,9.43,9.34,9.43,4871300,0.0
2022-06-20,9.56,9.58,9.5,9.52,4083520,0.0
2022-06-21,9.67,9.76,9.63,9.74,4265678,0.0
2022-06-22,9.78,9.78,9.67,9.67,5326007,0.0
2022-06-23,9.78,9.83,9.75,9.79,4965613,0.0
2022-06-24,9.97,10.16,9.97,10.15,7441650,0.0
2022-06-27,10.4,10.52,10.35,10.47,10571018,0.0
2022-06-28,10.34,10.34,10.19,10.23,8853446,0.0
2022-06-29,9.98,9.98,9.94,9.95,4651296,0.0
2022-06-30,9.93,9.93,9.8,9.8,3203229,0.0
2022-07-01,9.7,9.74,9.56,9.57,5941207,0.0
2022-07-04,9.67,9.67,9.55,9.59,3074789,0.0
2022-07-05,9.76,9.78,9.69,9.75,4953000,0.0
2022-07-06,10.09,10.14,10.04,10.04,8948100,0.0
2022-07-07,10.11,10.17,10.04,10.16,3108202,0.0
2022-07-08,10.42,10.43,10.35,10.35,6036745,0.0
2022-07-11,10.36,10.41,10.3,10.31,2826763,0.0
2022-07-12,9.99,10.0,9.91,9.92,3582350,0.0
2022-07-13,10.04,10.06,10.0,10.02,2133774,0.0
2022-07-14,9.83,9.91,9.81,9.91,2857300,0.0
2022-07-15,9.89,9.9,9.85,9.85,3275204,0.0
2022-07-18,9.99,10.09,9.99,10.08,2503303,0.0
2022-07-19,10.08,10.11,10.06,10.07,2198000,0.0
2022-07-20,10.49,10.49,10.4,10.42,4497637,0.0
2022-07-21,10.71,10.8,10.7,10.79,7255036,0.0
2022-07-22,10.67,10.67,10.52,10.53,4722352,0.0
2022-07-25,10.21,10.21,10.14,10.17,3719400,0.0
2022-07-26,10.07,10.07,10.04,10.07,2325609,0.0
2022-07-27,10.0,10.04,9.98,10.04,3510000,0.0
2022-07-28,10.18,10.19,10.14,10.15,3347750,0.0
2022-07-29,10.37,10.48,10.37,10.46,5077000,0.0
2022-08-01,10.49,10.51,10.45,10.47,2859723,0.0
2022-08-02,10.45,10.48,10.35,10.36,3167129,0.0
2022-08-03,10.5,10.55,10.49,10.52,3553738,0.0
2022-08-04,10.85,10.9,10.84,10.87,9096648,0.0
2022-08-05,10.98,11.04,10.98,10.99,3374090,0.0
2022-08-08,10.9,11.05,10.88,11.04,3663100,0.0
2022-08-09,11.05,11.09,11.04,11.07,2375153,0.0
2022-08-10,10.69,10.69,10.6,10.6,7028105,0.0
2022-08-11,11.09,11.33,11.09,11.32,9209776,0.0
2022-08-12,11.33,11.33,11.26,11.31,3314501,0.0
2022-08-15,11.61,11.64,11.6,11.62,4232754,0.0
2022-08-16,11.63,11.63,11.56,11.57,2470472,0.0
2022-08-17,11.65,11.66,11.6,11.63,3355000,0.0
2022-08-18,11.26,11.27,11.23,11.26,3413585,0.0
2022-08-19,11.23,11.24,11.19,11.19,3122500,0.0
2022-08-22,10.75,10.75,10.69,10.73,4200000,0.0
2022-08-23,10.44,10.45,10.39,10.42,5512400,0.0
2022-08-24,10.38,10.39,10.33,10.36,5518003,0.0
2022-08-25,10.47,10.5,10.46,10.5,2847100,0.0
2022-08-26,10.7,10.73,10.69,10.69,3364501,0.0
2022-08-29,10.1,10.17,10.05,10.15,6090600,0.0
2022-08-30,10.14,10.2,10.12,10.18,4993575,0.0
2022-08-31,10.07,10.15,10.07,10.15,5744669,0.0
2022-09-01,9.96,10.0,9.93,9.98,6488593,0.0
2022-09-02,9.97,10.01,9.93,9.97,5690505,0.0
2022-09-05,9.89,9.9,9.85,9.87,4999040,0.0
2022-09-06,9.96,9.98,9.9,9.91,2967524,0.0
2022-09-07,9.8,9.82,9.72,9.81,3485580,0.0
2022-09-08,9.96,10.01,9.96,10.0,3233622,0.0
2022-09-12,10.37,10.42,10.35,10.42,9202416,0.0
2022-09-13,10.54,10.59,10.54,10.54,6361010,0.0
2022-09-14,10.02,10.09,9.99,10.05,7641282,0.0
2022-09-15,10.1,10.15,10.09,10.09,1879500,0.0
2022-09-16,9.94,9.96,9.91,9.94,4461500,0.0
2022-09-19,9.89,9.89,9.83,9.84,5960201,0.0
2022-09-20,9.89,9.92,9.86,9.91,3298843,0.0
2022-09-21,9.78,9.79,9.72,9.75,7124912,0.0
2022-09-22,9.56,9.63,9.55,9.62,5279156,0.0
2022-09-23,9.47,9.48,9.4,9.44,7892530,0.0
2022-09-26,9.2,9.23,9.17,9.18,6676439,0.0
2022-09-27,9.19,9.2,9.1,9.12,6064547,0.0
2022-09-28,9.18,9.18,8.99,9.0,7786050,0.0
2022-09-29,9.22,9.3,9.22,9.27,6313354,0.0
2022-09-30,8.99,8.99,8.91,8.97,7010640,0.0
2022-10-03,8.76,8.84,8.73,8.81,5629689,0.0
2022-10-04,9.1,9.17,9.09,9.16,4549680,0.0
2022-10-05,9.43,9.43,9.34,9.34,8019000,0.0
2022-10-06,9.37,9.38,9.33,9.36,2550000,0.0
2022-10-07,9.32,9.32,9.26,9.26,2931162,0.0
2022-10-11,8.8,8.82,8.65,8.67,8516421,0.0
2022-10-12,8.6,8.61,8.52,8.57,4587509,0.0
2022-10-13,8.64,8.64,8.51,8.51,3519800,0.0
2022-10-14,8.72,8.84,8.71,8.84,3810227,0.0
2022-10-17,8.51,8.53,8.46,8.53,3487200,0.0
2022-10-18,8.95,9.11,8.95,9.08,7466183,0.0
2022-10-19,9.13,9.16,9.07,9.07,3722010,0.0
2022-10-20,8.81,8.9,8.78,8.89,4114220,0.0
2022-10-21,8.75,8.77,8.71,8.72,3415031,0.0
2022-10-24,8.95,8.99,8.89,8.9,4339400,0.0
2022-10-25,8.9,8.9,8.81,8.85,3225001,0.0
2022-10-26,9.03,9.06,9.0,9.01,4046690,0.0
2022-10-27,8.9,8.93,8.88,8.9,6239842,0.0
2022-10-28,8.62,8.65,8.59,8.6,4258100,0.0
2022-10-31,8.79,8.82,8.75,8.82,3134510,0.0
2022-11-01,8.75,8.81,8.69,8.8,3495023,0.0
2022-11-02,8.77,8.78,8.75,8.78,2050765,0.0
2022-11-03,8.47,8.48,8.44,8.48,7582000,0.0
2022-11-04,8.33,8.39,8.31,8.38,3822100,0.0
2022-11-07,8.33,8.36,8.28,8.36,4016000,0.0
2022-11-08,8.42,8.45,8.36,8.37,2897117,0.0
2022-11-09,8.43,8.46,8.38,8.41,5080956,0.0
2022-11-10,8.06,8.07,8.04,8.06,6446000,0.0
2022-11-11,8.59,8.65,8.55,8.57,7615499,0.0
2022-11-14,8.67,8.85,8.67,8.8,5554751,0.0
2022-11-15,8.83,8.84,8.79,8.84,3967500,0.0
2022-11-16,8.91,8.95,8.89,8.94,4230497,0.0
2022-11-17,8.76,8.77,8.71,8.73,3646679,0.0
2022-11-18,8.69,8.71,8.64,8.65,3302100,0.0
2022-11-21,8.63,8.63,8.6,8.6,2650897,0.0
2022-11-22,8.49,8.49,8.45,8.45,3263209,0.0
2022-11-23,8.55,8.56,8.53,8.56,2351000,0.0
2022-11-24,8.72,8.73,8.71,8.72,3269300,0.0
2022-11-25,8.73,8.78,8.73,8.75,3697218,0.0
2022-11-28,8.63,8.64,8.58,8.59,3236510,0.0
2022-11-29,8.5,8.53,8.49,8.53,3268962,0.0
2022-11-30,8.48,8.48,8.43,8.48,5200000,0.0
2022-12-01,8.81,8.84,8.79,8.82,7141551,0.0
2022-12-02,8.84,8.9,8.83,8.89,4405476,0.0
2022-12-05,8.93,8.94,8.86,8.88,3655387,0.0
2022-12-06,8.73,8.74,8.7,8.71,2867750,0.0
2022-12-07,8.48,8.48,8.41,8.46,8362457,0.0
2022-12-08,8.37,8.37,8.31,8.35,4553000,0.0
2022-12-09,8.46,8.5,8.46,8.49,3222063,0.0
2022-12-12,8.42,8.42,8.38,8.42,1503137,0.0
2022-12-13,8.5,8.52,8.5,8.5,2148200,0.0
2022-12-14,8.65,8.67,8.63,8.66,3296200,0.0
2022-12-15,8.62,8.63,8.57,8.59,1960186,0.0
2022-12-16,8.3,8.34,8.28,8.33,4285828,0.0
2022-12-19,8.25,8.27,8.24,8.26,4187640,0.0
2022-12-20,8.09,8.09,7.95,7.95,11006527,0.0
2022-12-21,8.0,8.04,8.0,8.02,3375116,0.0
2022-12-22,8.14,8.17,8.11,8.16,3337841,0.0
2022-12-23,7.91,7.95,7.9,7.95,2937598,0.0
2022-12-26,7.95,7.95,7.93,7.94,1001130,0.0
2022-12-27,7.99,7.99,7.97,7.99,2571428,0.0
2022-12-28,7.75,7.75,7.69,7.69,8032629,0.0
2022-12-29,7.7,7.7,7.64,7.67,2793112,0.0
2022-12-30,7.84,7.88,7.84,7.86,3865500,0.0
2023-01-03,7.86,7.92,7.84,7.91,2139424,0.0
2023-01-04,7.88,7.94,7.88,7.93,2045289,0.0
2023-01-05,8.02,8.04,7.99,8.02,4097000,0.0
2023-01-06,7.92,7.95,7.91,7.93,2533670,0.0
2023-01-09,8.05,8.08,8.04,8.07,3896278,0.0
2023-01-10,8.13,8.17,8.12,8.13,4106527,0.0
2023-01-11,8.3,8.3,8.27,8.29,6031158,0.0
2023-01-12,8.46,8.46,8.42,8.43,4550624,0.0
2023-01-13,8.54,8.55,8.49,8.5,5248572,0.0
2023-01-16,8.6,8.65,8.6,8.63,6132274,0.0
2023-01-17,8.61,8.64,8.6,8.6,2886700,0.0
2023-01-30,9.2,9.45,9.2,9.37,12360706,0.0
2023-01-31,9.21,9.21,9.07,9.08,6260569,0.0
2023-02-01,9.17,9.2,9.1,9.13,5786659,0.0
2023-02-02,9.62,9.74,9.62,9.74,11678534,0.0
2023-02-03,9.91,9.98,9.89,9.92,10480041,0.0
2023-02-06,9.9,9.97,9.9,9.92,6530100,0.0
2023-02-07,9.97,9.97,9.91,9.91,3823637,0.0
2023-02-08,10.06,10.12,10.06,10.11,5988195,0.0
2023-02-09,9.95,9.96,9.93,9.96,3871859,0.0
2023-02-10,9.77,9.77,9.72,9.72,4506658,0.0
2023-02-13,9.6,9.6,9.5,9.51,4206010,0.0
2023-02-14,9.66,9.66,9.62,9.64,2621100,0.0
2023-02-15,9.73,9.77,9.71,9.73,3530049,0.0
2023-02-16,10.02,10.04,9.99,10.04,6142428,0.0
2023-02-17,9.78,9.82,9.76,9.78,5493477,0.0
2023-02-20,9.67,9.68,9.64,9.67,2956000,0.0
2023-02-21,9.66,9.66,9.64,9.65,2466144,0.0
2023-02-22,9.49,9.49,9.41,9.43,4532167,0.0
2023-02-23,9.48,9.52,9.46,9.51,5901300,0.0
2023-02-24,9.53,9.53,9.47,9.5,2479267,0.0
2023-03-01,9.41,9.41,9.31,9.35,2833000,0.0
2023-03-02,9.28,9.29,9.15,9.2,4339088,0.0
2023-03-03,9.27,9.29,9.25,9.28,2610521,0.0
2023-03-06,9.46,9.55,9.46,9.53,4141924,0.0
2023-03-07,9.53,9.56,9.5,9.55,3927910,0.0
2023-03-08,9.45,9.48,9.44,9.45,2529000,0.0
2023-03-09,9.52,9.53,9.49,9.53,1942348,0.0
2023-03-10,9.34,9.35,9.3,9.3,2854205,0.0
2023-03-13,9.28,9.32,9.22,9.31,3311969,0.0
2023-03-14,9.24,9.24,9.16,9.17,4675712,0.0
2023-03-15,9.41,9.43,9.39,9.4,2665800,0.0
2023-03-16,9.53,9.53,9.47,9.5,3370700,0.0
2023-03-17,9.71,9.74,9.69,9.74,4650284,0.0
2023-03-20,9.7,9.7,9.61,9.62,2630300,0.0
2023-03-21,9.65,9.65,9.62,9.64,1464459,0.0
2023-03-22,9.81,9.81,9.76,9.81,4169011,0.0
2023-03-23,9.7,9.72,9.64,9.72,2084323,0.0
2023-03-24,9.83,9.83,9.79,9.82,2634371,0.0
2023-03-27,9.82,9.86,9.82,9.84,2469100,0.0
2023-03-28,9.79,9.79,9.72,9.72,1996464,0.0
2023-03-29,9.7,9.7,9.65,9.68,1745075,0.0
2023-03-30,9.84,9.88,9.83,9.87,4914907,0.0
2023-03-31,9.97,9.98,9.93,9.94,3054501,0.0
2023-04-06,9.9,9.9,9.84,9.86,1573609,0.0
2023-04-07,9.94,10.0,9.94,9.97,2959238,0.0
2023-04-10,9.97,9.97,9.92,9.93,1563511,0.0
2023-04-11,9.98,9.99,9.96,9.96,1734603,0.0
2023-04-12,9.98,9.98,9.94,9.96,1116000,0.0
2023-04-13,9.9,9.9,9.85,9.87,1311241,0.0
2023-04-14,10.0,10.03,9.99,10.02,5021350,0.0
2023-04-17,10.04,10.07,10.03,10.05,1980190,0.0
2023-04-18,10.05,10.05,9.99,10.0,1382890,0.0
2023-04-19,10.01,10.01,9.97,9.98,1049600,0.0
2023-04-20,9.97,9.98,9.95,9.96,2772302,0.0
2023-04-21,9.91,9.91,9.86,9.87,1368300,0.0
2023-04-24,9.84,9.84,9.77,9.79,3020787,0.0
2023-04-25,9.77,9.79,9.73,9.74,1485276,0.0
2023-04-26,9.67,9.72,9.67,9.7,1100838,0.0
2023-04-27,9.85,9.91,9.85,9.9,1531492,0.0
2023-04-28,10.05,10.05,9.97,9.99,2244307,0.0
2023-05-02,10.02,10.18,10.02,10.17,4873336,0.0
2023-05-03,10.04,10.06,10.02,10.02,1740430,0.0
2023-05-04,9.98,9.99,9.96,9.99,1342183,0.0
2023-05-05,9.97,9.97,9.93,9.94,886166,0.0
2023-05-08,10.02,10.09,10.02,10.08,1556297,0.0
2023-05-09,10.13,10.19,10.13,10.19,3544576,0.0
2023-05-10,10.19,10.21,10.15,10.16,1215200,0.0
2023-05-11,10.23,10.23,10.19,10.2,1623589,0.0
2023-05-12,10.16,10.16,10.11,10.15,1475797,0.0
2023-05-15,10.05,10.06,10.03,10.05,1553484,0.0
2023-05-16,10.16,10.18,10.16,10.17,1091684,0.0
2023-05-17,10.16,10.21,10.16,10.18,2573500,0.0
2023-05-18,10.41,10.48,10.41,10.47,4928301,0.0
2023-05-19,10.71,10.71,10.66,10.66,3259895,0.0
2023-05-22,10.58,10.6,10.55,10.57,1768378,0.0
2023-05-23,10.74,10.76,10.72,10.72,1681216,0.0
2023-05-24,10.63,10.63,10.59,10.59,916730,0.0
2023-05-25,10.8,10.82,10.79,10.8,3516860,0.0
2023-05-26,10.78,10.81,10.75,10.77,2120902,0.0
2023-05-29,11.06,11.11,11.05,11.1,2865435,0.0
2023-05-30,11.11,11.11,11.02,11.05,2618500,0.0
2023-05-31,11.16,11.25,11.16,11.22,4362150,0.0
2023-06-01,11.21,11.22,11.18,11.21,1921845,0.0
2023-06-02,11.39,11.5,11.38,11.49,4651385,0.0
2023-06-05,11.53,11.56,11.52,11.53,3013164,0.0
2023-06-06,11.61,11.61,11.58,11.59,2576665,0.0
2023-06-07,11.8,11.81,11.77,11.8,3277734,0.0
2023-06-08,11.67,11.72,11.65,11.66,3900176,0.0
2023-06-09,11.81,11.84,11.8,11.83,3288080,0.0
2023-06-12,11.82,11.82,11.8,11.81,1885309,0.0
2023-06-13,11.92,11.93,11.87,11.91,2928416,0.0
2023-06-14,12.03,12.04,12.0,12.02,2610964,0.0
2023-06-15,12.04,12.05,12.02,12.04,2971350,0.0
2023-06-16,12.05,12.07,12.01,12.05,2332331,0.0
2023-06-19,12.03,12.03,11.94,11.96,2163502,0.0
2023-06-20,11.95,11.97,11.93,11.93,1364750,0.0
2023-06-21,11.94,11.95,11.92,11.94,2017144,0.0
2023-06-26,11.73,11.73,11.6,11.65,2759426,0.0
2023-06-27,11.55,11.55,11.48,11.49,1937643,0.0
2023-06-28,11.66,11.72,11.66,11.72,1572331,0.0
2023-06-29,11.9,11.9,11.86,11.88,1737959,0.0
2023-06-30,11.88,11.91,11.87,11.91,2145143,0.0
2023-07-03,12.04,12.09,12.04,12.08,2435975,0.0
2023-07-04,12.09,12.11,12.09,12.11,1432000,0.0
2023-07-05,12.11,12.12,12.1,12.12,1451607,0.0
2023-07-06,12.1,12.11,12.04,12.06,2066625,0.0
2023-07-07,11.93,11.93,11.89,11.91,980413,0.0
2023-07-10,11.92,11.95,11.92,11.94,980002,0.0
2023-07-11,12.11,12.13,12.11,12.13,2117908,0.0
2023-07-12,12.35,12.36,12.33,12.35,2902708,0.0
2023-07-13,12.78,12.79,12.73,12.77,4690874,0.0
2023-07-14,12.92,12.97,12.92,12.93,3730202,0.0
2023-07-17,12.72,12.76,12.69,12.74,1673526,0.0
2023-07-18,12.93,12.96,12.9,12.91,2516860,0.0
2023-07-19,12.89,12.91,12.87,12.89,1747681,0.0
2023-07-20,12.9,12.92,12.89,12.9,1629506,0.0
2023-07-21,12.48,12.59,12.48,12.57,2184402,0.0
2023-07-24,12.53,12.54,12.5,12.5,1575493,0.0
2023-07-25,12.41,12.42,12.36,12.36,2555227,0.0
2023-07-26,12.4,12.4,12.36,12.36,1915325,0.0
2023-07-27,12.48,12.57,12.48,12.56,1506000,0.0
2023-07-28,12.45,12.49,12.41,12.45,1958000,0.0
2023-07-31,12.68,12.77,12.68,12.73,2862745,0.0
2023-08-01,13.01,13.04,12.99,13.03,4208383,0.0
2023-08-02,12.92,12.94,12.83,12.84,2234307,0.0
2023-08-04,12.68,12.7,12.67,12.69,1302686,0.0
2023-08-07,12.6,12.62,12.58,12.6,645550,0.0
2023-08-08,12.6,12.6,12.45,12.45,1533100,0.0
2023-08-09,12.4,12.43,12.37,12.42,1873079,0.0
2023-08-10,12.1,12.1,11.99,12.01,3251500,0.0
2023-08-11,12.0,12.01,11.94,11.95,1125284,0.0
2023-08-14,11.94,11.94,11.84,11.86,1563205,0.0
2023-08-15,11.97,12.11,11.97,12.09,1602188,0.0
2023-08-16,11.9,11.9,11.84,11.86,622000,0.0
2023-08-17,11.6,11.63,11.58,11.61,1293744,0.0
2023-08-18,11.44,11.44,11.37,11.37,1788500,0.0
2023-08-21,11.39,11.44,11.38,11.39,975000,0.0
2023-08-22,11.57,11.57,11.55,11.56,679100,0.0
2023-08-23,11.56,11.58,11.55,11.57,743566,0.0
2023-08-24,11.86,11.96,11.86,11.95,1753294,0.0
2023-08-25,11.66,11.66,11.5,11.5,2176172,0.0
2023-08-28,11.51,11.53,11.46,11.47,594130,0.0
2023-08-29,11.55,11.63,11.55,11.62,656200,0.0
2023-08-30,11.86,11.9,11.86,11.87,1015000,0.0
2023-08-31,11.89,11.93,11.89,11.9,777000,0.0
2023-09-01,11.91,11.93,11.91,11.92,645162,0.0
2023-09-04,11.95,12.02,11.94,12.01,1204894,0.0
2023-09-05,12.01,12.01,11.98,11.99,555000,0.0
2023-09-06,12.05,12.09,12.04,12.08,1794045,0.0
2023-09-07,11.91,11.91,11.84,11.84,1430196,0.0
2023-09-08,11.84,11.86,11.83,11.86,717000,0.0
2023-09-11,11.85,11.85,11.81,11.84,1232450,0.0
2023-09-12,11.82,11.82,11.77,11.79,702252,0.0
2023-09-13,11.7,11.71,11.67,11.68,1315000,0.0
2023-09-14,11.72,11.72,11.66,11.67,1129214,0.0
2023-09-15,11.68,11.76,11.68,11.75,865140,0.0
2023-09-18,11.61,11.61,11.55,11.57,1270000,0.0
2023-09-19,11.51,11.51,11.45,11.45,953000,0.0
2023-09-20,11.45,11.45,11.41,11.41,693000,0.0
2023-09-21,11.32,11.32,11.22,11.23,922000,0.0
2023-09-22,11.07,11.07,10.97,11.04,1361009,0.0
2023-09-25,11.04,11.05,11.03,11.04,337000,0.0
2023-09-26,11.04,11.06,11.03,11.05,1537200,0.0
2023-09-27,11.03,11.03,10.97,11.01,660160,0.0
2023-09-28,11.09,11.13,11.05,11.07,925000,0.0
2023-10-02,11.25,11.31,11.25,11.28,504183,0.0
2023-10-03,11.3,11.31,11.27,11.27,958127,0.0
2023-10-04,11.05,11.05,10.98,11.0,1374050,0.0
2023-10-05,11.15,11.15,11.12,11.12,636500,0.0
2023-10-06,11.11,11.11,11.07,11.07,740510,0.0
2023-10-11,11.31,11.39,11.31,11.36,1128264,0.0
2023-10-12,11.47,11.55,11.47,11.54,1526260,0.0
2023-10-13,11.47,11.47,11.41,11.42,868661,0.0
2023-10-16,11.26,11.27,11.17,11.21,470000,0.0
2023-10-17,11.33,11.38,11.33,11.35,604000,0.0
2023-10-18,11.36,11.42,11.36,11.39,1631031,0.0
2023-10-19,11.22,11.22,11.12,11.13,693000,0.0
2023-10-20,11.08,11.08,11.0,11.03,722328,0.0
2023-10-23,10.97,10.97,10.9,10.91,399250,0.0
2023-10-24,10.92,11.0,10.92,10.99,859000,0.0
2023-10-25,11.05,11.13,11.05,11.1,1020012,0.0
2023-10-26,10.75,10.75,10.61,10.61,1264153,0.0
2023-10-27,10.63,10.7,10.63,10.7,1116000,0.0
2023-10-30,10.71,10.74,10.71,10.72,549086,0.0
2023-10-31,10.75,10.8,10.74,10.74,1029100,0.0
2023-11-01,10.74,10.86,10.74,10.85,1088099,0.0
2023-11-02,11.03,11.06,11.03,11.04,1205000,0.0
2023-11-03,11.26,11.31,11.24,11.29,2194380,0.0
2023-11-06,11.54,11.6,11.54,11.57,779504,0.0
2023-11-07,11.52,11.55,11.5,11.54,1108080,0.0
2023-11-08,11.72,11.73,11.68,11.72,1815928,0.0
2023-11-09,11.72,11.72,11.69,11.7,999558,0.0
2023-11-10,11.6,11.6,11.49,11.5,1557000,0.0
2023-11-13,11.72,11.72,11.66,11.66,1777044,0.0
2023-11-14,11.62,11.62,11.59,11.6,684257,0.0
2023-11-15,11.88,11.89,11.82,11.89,2843627,0.0
2023-11-16,11.95,11.96,11.93,11.95,1493514,0.0
2023-11-17,11.93,11.93,11.9,11.9,1257601,0.0
2023-11-20,11.9,11.91,11.87,11.87,1117000,0.0
2023-11-21,11.96,11.97,11.94,11.96,2134081,0.0
2023-11-22,11.81,11.81,11.72,11.76,616462,0.0
2023-11-23,11.81,11.87,11.81,11.85,882416,0.0
2023-11-24,11.85,11.88,11.85,11.86,461000,0.0
2023-11-27,11.8,11.86,11.79,11.79,786387,0.0
