date,Open,High,Low,Close,Volume,Dividends
2022-06-02,6.84,6.84,6.76,6.77,930500,0.0
2022-06-06,6.82,6.87,6.82,6.86,588476,0.0
2022-06-07,6.85,6.85,6.77,6.77,372200,0.0
2022-06-08,6.96,6.99,6.94,6.95,1452656,0.0
2022-06-09,7.03,7.09,7.03,7.06,1871800,0.0
2022-06-10,6.9,6.92,6.89,6.91,564000,0.0
2022-06-13,6.68,6.68,6.5,6.52,2368013,0.0
2022-06-14,6.34,6.35,6.29,6.35,2041381,0.0
2022-06-15,6.31,6.32,6.29,6.31,990461,0.0
2022-06-16,6.44,6.5,6.42,6.43,1121500,0.0
2022-06-17,6.34,6.4,6.34,6.4,599500,0.0
2022-06-20,6.57,6.57,6.53,6.54,2368077,0.0
2022-06-21,6.55,6.68,6.55,6.68,1469590,0.0
2022-06-22,6.73,6.73,6.68,6.69,2158449,0.0
2022-06-23,6.82,6.89,6.82,6.87,2669500,0.0
2022-06-24,7.13,7.27,7.13,7.26,3859200,0.0
2022-06-27,7.37,7.39,7.33,7.33,1947784,0.0
2022-06-28,7.33,7.34,7.26,7.29,1633500,0.0
2022-06-29,7.13,7.16,7.12,7.13,1133700,0.0
2022-06-30,7.12,7.12,7.07,7.07,862301,0.0
2022-07-01,7.06,7.09,7.0,7.0,1837200,0.0
2022-07-04,7.21,7.25,7.2,7.24,1969160,0.0
2022-07-05,7.29,7.35,7.29,7.33,1362000,0.0
2022-07-06,7.64,7.73,7.64,7.66,3573384,0.0
2022-07-07,7.64,7.67,7.6,7.66,1348077,0.0
2022-07-08,7.9,7.96,7.9,7.92,2588926,0.0
2022-07-11,7.98,7.98,7.87,7.88,1820762,0.0
2022-07-12,7.71,7.71,7.64,7.65,1554100,0.0
2022-07-13,7.79,7.83,7.79,7.82,1008375,0.0
2022-07-14,7.86,7.88,7.85,7.88,950400,0.0
2022-07-15,7.75,7.75,7.71,7.71,527700,0.0
2022-07-18,7.79,7.85,7.79,7.84,1059380,0.0
2022-07-19,7.69,7.69,7.63,7.63,702000,0.0
2022-07-20,7.92,7.93,7.83,7.89,3165375,0.0
2022-07-21,7.95,7.98,7.95,7.96,1645131,0.0
2022-07-22,8.02,8.06,8.02,8.03,3162155,0.0
2022-07-25,7.9,7.9,7.8,7.81,533000,0.0
2022-07-26,7.84,7.84,7.79,7.81,659130,0.0
2022-07-27,7.88,7.88,7.84,7.85,884337,0.0
2022-07-28,7.93,7.95,7.92,7.93,701000,0.0
2022-07-29,7.94,7.98,7.93,7.94,652000,0.0
2022-08-01,7.89,7.89,7.84,7.84,450985,0.0
2022-08-02,7.79,7.79,7.71,7.73,1401600,0.0
2022-08-03,7.82,7.85,7.82,7.85,666650,0.0
2022-08-04,8.07,8.15,8.07,8.11,3162000,0.0
2022-08-05,8.2,8.3,8.2,8.27,2255000,0.0
2022-08-08,8.31,8.38,8.31,8.38,1794355,0.0
2022-08-09,8.42,8.43,8.32,8.34,1184102,0.0
2022-08-10,8.15,8.15,8.05,8.1,722568,0.0
2022-08-11,8.53,8.61,8.53,8.59,5005197,0.0
2022-08-12,8.45,8.45,8.35,8.39,1058500,0.0
2022-08-15,8.52,8.56,8.52,8.55,1741355,0.0
2022-08-16,8.61,8.65,8.6,8.61,1534100,0.0
2022-08-17,8.41,8.42,8.36,8.41,1771952,0.0
2022-08-18,8.14,8.15,8.11,8.13,1638604,0.0
2022-08-19,8.0,8.01,7.95,7.97,1219000,0.0
2022-08-22,7.8,7.8,7.71,7.75,1062000,0.0
2022-08-23,7.64,7.74,7.57,7.6,1658005,0.0
2022-08-24,7.66,7.7,7.65,7.7,525000,0.0
2022-08-25,7.86,7.94,7.86,7.94,1054374,0.0
2022-08-26,7.98,8.03,7.98,8.01,460000,0.0
2022-08-29,7.61,7.64,7.58,7.61,1584130,0.0
2022-08-30,7.61,7.64,7.58,7.63,796000,0.0
2022-08-31,7.56,7.6,7.56,7.6,944000,0.0
2022-09-01,7.54,7.54,7.49,7.5,849425,0.0
2022-09-02,7.58,7.66,7.58,7.62,1337000,0.0
2022-09-05,7.53,7.55,7.5,7.5,692000,0.0
2022-09-06,7.56,7.56,7.52,7.56,272000,0.0
2022-09-07,7.41,7.41,7.37,7.39,999898,0.0
2022-09-08,7.64,7.68,7.63,7.65,884389,0.0
2022-09-12,7.98,8.01,7.96,8.01,2820126,0.0
2022-09-13,8.07,8.09,8.05,8.07,1148719,0.0
2022-09-14,7.75,7.78,7.72,7.78,1486379,0.0
2022-09-15,7.83,7.88,7.81,7.81,447000,0.0
2022-09-16,7.87,7.87,7.83,7.84,907300,0.0
2022-09-19,7.75,7.75,7.71,7.71,628430,0.0
2022-09-20,7.69,7.69,7.66,7.67,540012,0.0
2022-09-21,7.62,7.63,7.57,7.59,501207,0.0
2022-09-22,7.35,7.37,7.32,7.36,1094005,0.0
2022-09-23,7.25,7.26,7.21,7.21,1156020,0.0
2022-09-26,7.13,7.15,7.07,7.09,783296,0.0
2022-09-27,7.07,7.09,7.06,7.06,617200,0.0
2022-09-28,7.13,7.19,7.09,7.09,1514700,0.0
2022-09-29,7.4,7.44,7.39,7.43,1295000,0.0
2022-09-30,7.1,7.27,7.1,7.24,926191,0.0
2022-10-03,7.19,7.26,7.16,7.23,803191,0.0
2022-10-04,7.35,7.37,7.32,7.37,623500,0.0
2022-10-05,7.5,7.55,7.5,7.52,1644095,0.0
2022-10-06,7.55,7.55,7.5,7.51,339500,0.0
2022-10-07,7.51,7.53,7.5,7.5,709397,0.0
2022-10-11,7.12,7.16,7.04,7.07,1526793,0.0
2022-10-12,7.07,7.07,7.01,7.06,813071,0.0
2022-10-13,7.13,7.14,7.09,7.09,1482429,0.0
2022-10-14,7.29,7.29,7.23,7.28,577250,0.0
2022-10-17,7.15,7.19,7.12,7.19,372000,0.0
2022-10-18,7.37,7.5,7.36,7.47,1978000,0.0
2022-10-19,7.43,7.5,7.4,7.4,328000,0.0
2022-10-20,7.19,7.2,7.12,7.2,699050,0.0
2022-10-21,7.07,7.1,7.05,7.08,921907,0.0
2022-10-24,7.25,7.32,7.2,7.28,1136457,0.0
2022-10-25,7.3,7.31,7.26,7.3,796000,0.0
2022-10-26,7.43,7.52,7.43,7.5,2303350,0.0
2022-10-27,7.63,7.69,7.61,7.64,1264077,0.0
2022-10-28,7.52,7.54,7.5,7.52,836273,0.0
2022-10-31,7.67,7.76,7.62,7.76,2176200,0.0
2022-11-01,7.72,7.76,7.71,7.74,725201,0.0
2022-11-02,7.75,7.82,7.75,7.82,1000126,0.0
2022-11-03,7.66,7.7,7.63,7.7,458400,0.0
2022-11-04,7.64,7.66,7.63,7.65,667220,0.0
2022-11-07,7.46,7.65,7.46,7.65,470388,0.0
2022-11-08,7.65,7.65,7.58,7.58,396613,0.0
2022-11-09,7.64,7.67,7.6,7.63,344000,0.0
2022-11-10,7.51,7.52,7.48,7.48,850100,0.0
2022-11-11,8.02,8.03,7.9,7.9,3175489,0.0
2022-11-14,8.14,8.16,8.04,8.04,1773711,0.0
2022-11-15,8.03,8.1,8.03,8.1,1567189,0.0
2022-11-16,8.1,8.11,8.05,8.1,1247100,0.0
2022-11-17,8.02,8.03,7.91,7.94,921475,0.0
2022-11-18,7.92,7.92,7.85,7.85,894200,0.0
2022-11-21,7.83,7.84,7.8,7.8,642779,0.0
2022-11-22,7.81,7.81,7.74,7.75,410304,0.0
2022-11-23,7.78,7.8,7.76,7.8,661645,0.0
2022-11-24,7.81,7.81,7.77,7.78,404300,0.0
2022-11-25,7.78,7.8,7.74,7.75,514200,0.0
2022-11-28,7.73,7.73,7.66,7.66,609584,0.0
2022-11-29,7.67,7.71,7.66,7.7,355000,0.0
2022-11-30,7.67,7.67,7.61,7.64,566737,0.0
2022-12-01,7.87,7.88,7.81,7.84,1199200,0.0
2022-12-02,7.82,7.82,7.77,7.77,385200,0.0
2022-12-05,7.84,7.84,7.76,7.81,956422,0.0
2022-12-06,7.68,7.69,7.65,7.67,800200,0.0
2022-12-07,7.55,7.57,7.54,7.56,865000,0.0
2022-12-08,7.56,7.57,7.53,7.56,679100,0.0
2022-12-09,7.65,7.7,7.63,7.7,424000,0.0
2022-12-12,7.54,7.55,7.52,7.54,705260,0.0
2022-12-13,7.6,7.6,7.58,7.58,201200,0.0
2022-12-14,7.66,7.69,7.66,7.66,498200,0.0
2022-12-15,7.66,7.68,7.64,7.68,562900,0.0
2022-12-16,7.51,7.53,7.49,7.52,446492,0.0
2022-12-19,7.45,7.45,7.41,7.42,308100,0.0
2022-12-20,7.25,7.26,7.15,7.16,1084208,0.0
2022-12-21,7.24,7.27,7.24,7.25,395100,0.0
2022-12-22,7.35,7.37,7.34,7.37,248601,0.0
2022-12-23,7.33,7.34,7.32,7.34,129280,0.0
2022-12-26,7.26,7.26,7.21,7.23,553300,0.0
2022-12-27,7.23,7.26,7.23,7.23,118608,0.0
2022-12-28,7.09,7.09,7.01,7.07,753000,0.0
2022-12-29,7.05,7.05,7.01,7.05,248199,0.0
2022-12-30,7.2,7.21,7.18,7.18,325690,0.0
2023-01-03,7.24,7.26,7.21,7.26,339088,0.0
2023-01-04,7.24,7.24,7.21,7.23,269998,0.0
2023-01-05,7.32,7.33,7.3,7.32,371150,0.0
2023-01-06,7.31,7.31,7.28,7.3,262200,0.0
2023-01-09,7.28,7.3,7.28,7.3,316000,0.0
2023-01-10,7.28,7.28,7.18,7.21,418269,0.0
2023-01-11,7.32,7.4,7.32,7.39,1288910,0.0
2023-01-12,7.46,7.51,7.46,7.51,800200,0.0
2023-01-13,7.51,7.56,7.51,7.54,952000,0.0
2023-01-16,7.59,7.62,7.55,7.61,1370200,0.0
2023-01-17,7.61,7.61,7.59,7.59,295200,0.0
2023-01-30,7.61,7.66,7.61,7.62,891550,0.0
2023-01-31,7.56,7.6,7.43,7.46,1746282,0.0
2023-02-01,7.59,7.62,7.59,7.61,687231,0.0
2023-02-02,7.68,7.7,7.62,7.69,1684600,0.0
2023-02-03,7.77,7.85,7.77,7.82,1491585,0.0
2023-02-06,7.79,7.79,7.71,7.72,354200,0.0
2023-02-07,7.7,7.74,7.7,7.73,408310,0.0
2023-02-08,7.73,7.8,7.73,7.79,551628,0.0
2023-02-09,7.71,7.72,7.64,7.65,322000,0.0
2023-02-10,7.6,7.6,7.5,7.52,569349,0.0
2023-02-13,7.6,7.6,7.48,7.52,268639,0.0
2023-02-14,7.52,7.57,7.51,7.53,316500,0.0
2023-02-15,7.54,7.57,7.54,7.56,779000,0.0
2023-02-16,7.6,7.61,7.58,7.59,322200,0.0
2023-02-17,7.48,7.5,7.47,7.5,484394,0.0
2023-02-20,7.52,7.58,7.52,7.57,330201,0.0
2023-02-21,7.48,7.55,7.48,7.55,631436,0.0
2023-02-22,7.39,7.39,7.34,7.36,1322000,0.0
2023-02-23,7.39,7.42,7.38,7.4,366156,0.0
2023-02-24,7.34,7.35,7.33,7.35,450402,0.0
2023-03-01,7.29,7.31,7.26,7.31,609000,0.0
2023-03-02,7.25,7.25,7.2,7.23,694764,0.0
2023-03-03,7.31,7.34,7.3,7.33,743500,0.0
2023-03-06,7.43,7.53,7.43,7.51,2015200,0.0
2023-03-07,7.44,7.44,7.4,7.42,460498,0.0
2023-03-08,7.35,7.35,7.32,7.33,386150,0.0
2023-03-09,7.32,7.32,7.26,7.28,555306,0.0
2023-03-10,7.19,7.19,7.15,7.19,1116001,0.0
2023-03-13,7.09,7.12,7.06,7.11,943135,0.0
2023-03-14,7.11,7.14,7.1,7.11,716000,0.0
2023-03-15,7.14,7.19,7.14,7.16,337000,0.0
2023-03-16,7.16,7.22,7.16,7.2,1010000,0.0
2023-03-17,7.2,7.2,7.16,7.17,408413,0.0
2023-03-20,7.13,7.13,7.07,7.09,853084,0.0
2023-03-21,7.07,7.1,7.07,7.1,396416,0.0
2023-03-22,7.13,7.17,7.13,7.17,962100,0.0
2023-03-23,7.03,7.03,6.96,6.97,2964117,0.0
2023-03-24,7.01,7.01,6.97,7.0,593000,0.0
2023-03-27,7.02,7.1,7.02,7.09,943416,0.0
2023-03-28,7.09,7.09,7.07,7.07,163093,0.0
2023-03-29,7.06,7.07,7.04,7.06,474085,0.0
2023-03-30,7.11,7.15,7.11,7.13,890000,0.0
2023-03-31,7.11,7.12,7.1,7.1,304000,0.0
2023-04-06,7.23,7.3,7.23,7.27,1990136,0.0
2023-04-07,7.4,7.41,7.39,7.39,1335400,0.0
2023-04-10,7.36,7.37,7.35,7.35,772000,0.0
2023-04-11,7.41,7.44,7.41,7.41,724000,0.0
2023-04-12,7.49,7.51,7.49,7.5,1106031,0.0
2023-04-13,7.48,7.5,7.45,7.49,751994,0.0
2023-04-14,7.68,7.69,7.66,7.66,2861100,0.0
2023-04-17,7.62,7.64,7.61,7.61,508223,0.0
2023-04-18,7.63,7.63,7.6,7.6,834387,0.0
2023-04-19,7.51,7.55,7.5,7.54,1663401,0.0
2023-04-20,7.61,7.67,7.61,7.64,1094000,0.0
2023-04-21,7.52,7.54,7.49,7.49,1214500,0.0
2023-04-24,7.6,7.63,7.6,7.6,1163900,0.0
2023-04-25,7.55,7.55,7.5,7.51,1011293,0.0
2023-04-26,7.4,7.4,7.38,7.4,377000,0.0
2023-04-27,7.34,7.34,7.31,7.32,241300,0.0
2023-04-28,7.33,7.39,7.33,7.39,681000,0.0
2023-05-02,7.54,7.57,7.54,7.55,923000,0.0
2023-05-03,7.51,7.51,7.45,7.46,169713,0.0
2023-05-04,7.6,7.65,7.59,7.64,2135119,0.0
2023-05-05,7.73,7.74,7.72,7.74,1382000,0.0
2023-05-08,7.78,7.8,7.78,7.79,580809,0.0
2023-05-09,7.72,7.72,7.69,7.69,546000,0.0
2023-05-10,7.79,7.79,7.77,7.77,1153001,0.0
2023-05-11,7.85,7.87,7.85,7.86,2063762,0.0
2023-05-12,7.84,7.84,7.79,7.8,287100,0.0
2023-05-15,7.74,7.74,7.67,7.68,334290,0.0
2023-05-16,7.87,7.88,7.86,7.86,1026500,0.0
2023-05-17,7.74,7.75,7.72,7.73,203459,0.0
2023-05-18,7.74,7.75,7.72,7.73,423700,0.0
2023-05-19,7.72,7.72,7.7,7.71,495000,0.0
2023-05-22,7.7,7.72,7.7,7.72,421001,0.0
2023-05-23,7.78,7.84,7.78,7.81,1006629,0.0
2023-05-24,7.8,7.81,7.78,7.8,441255,0.0
2023-05-25,7.66,7.66,7.64,7.65,474000,0.0
2023-05-26,7.53,7.53,7.46,7.48,706394,0.0
2023-05-29,7.5,7.51,7.49,7.5,260100,0.0
2023-05-30,7.49,7.49,7.45,7.46,311200,0.0
2023-05-31,7.41,7.42,7.39,7.41,436098,0.0
2023-06-01,7.41,7.46,7.41,7.45,495100,0.0
2023-06-02,7.48,7.53,7.48,7.53,508200,0.0
2023-06-05,7.6,7.64,7.6,7.62,470347,0.0
2023-06-06,7.63,7.66,7.6,7.64,813000,0.0
2023-06-07,7.66,7.67,7.64,7.66,1345387,0.0
2023-06-08,7.66,7.66,7.63,7.64,374000,0.0
2023-06-09,7.64,7.65,7.62,7.63,759049,0.0
2023-06-12,7.62,7.63,7.6,7.62,648001,0.0
2023-06-13,7.69,7.71,7.68,7.71,862500,0.0
2023-06-14,7.8,7.82,7.8,7.81,1275600,0.0
2023-06-15,7.71,7.72,7.69,7.7,659355,0.0
2023-06-16,7.74,7.79,7.74,7.79,1011382,0.0
2023-06-19,7.78,7.78,7.75,7.75,903759,0.0
2023-06-20,7.72,7.74,7.72,7.72,579391,0.0
2023-06-21,7.73,7.74,7.71,7.73,707382,0.0
2023-06-26,7.6,7.6,7.57,7.58,341200,0.0
2023-06-27,7.55,7.55,7.5,7.52,898050,0.0
2023-06-28,7.5,7.5,7.45,7.49,1214200,0.0
2023-06-29,7.55,7.57,7.54,7.55,569000,0.0
2023-06-30,7.53,7.55,7.51,7.54,198200,0.0
2023-07-03,7.57,7.59,7.56,7.58,623018,0.0
2023-07-04,7.56,7.56,7.53,7.56,685300,0.0
2023-07-05,7.56,7.58,7.54,7.55,686000,0.0
2023-07-06,7.56,7.57,7.55,7.55,1121100,0.0
2023-07-07,7.5,7.5,7.48,7.49,394394,0.0
2023-07-10,7.49,7.49,7.45,7.46,390400,0.0
2023-07-11,7.7,7.71,7.69,7.69,1263000,0.0
2023-07-12,7.71,7.71,7.68,7.69,837380,0.0
2023-07-13,7.75,7.78,7.75,7.76,1358050,0.0
2023-07-14,7.75,7.75,7.68,7.68,952200,0.0
2023-07-17,7.63,7.68,7.63,7.67,1380387,0.0
2023-07-18,7.7,7.7,7.68,7.69,958000,0.0
2023-07-19,7.72,7.74,7.72,7.73,1089000,0.0
2023-07-20,7.82,7.84,7.82,7.82,1750000,0.0
2023-07-21,7.77,7.83,7.76,7.81,1856478,0.0
2023-07-24,7.89,7.94,7.89,7.93,1982516,0.0
2023-07-25,7.87,7.87,7.82,7.82,569000,0.0
2023-07-26,7.82,7.84,7.82,7.82,443070,0.0
2023-07-27,7.84,7.86,7.83,7.85,1106377,0.0
2023-07-28,7.8,7.82,7.77,7.81,567100,0.0
2023-07-31,7.88,7.9,7.87,7.87,843000,0.0
2023-08-01,7.87,7.93,7.87,7.91,976000,0.0
2023-08-02,7.78,7.78,7.71,7.73,580200,0.0
2023-08-04,7.7,7.7,7.65,7.67,274000,0.0
2023-08-07,7.65,7.65,7.61,7.63,454500,0.0
2023-08-08,7.56,7.56,7.49,7.52,556000,0.0
2023-08-09,7.6,7.63,7.6,7.63,564000,0.0
2023-08-10,7.6,7.6,7.57,7.58,445000,0.0
2023-08-11,7.59,7.59,7.57,7.57,613000,0.0
2023-08-14,7.61,7.61,7.57,7.58,725100,0.0
2023-08-15,7.59,7.61,7.59,7.59,366000,0.0
2023-08-16,7.51,7.53,7.49,7.5,275000,0.0
2023-08-17,7.44,7.44,7.39,7.42,584397,0.0
2023-08-18,7.4,7.4,7.35,7.35,493000,0.0
2023-08-21,7.35,7.37,7.34,7.34,251000,0.0
2023-08-22,7.41,7.44,7.4,7.41,561390,0.0
2023-08-23,7.48,7.48,7.46,7.46,264000,0.0
2023-08-24,7.49,7.51,7.48,7.49,742000,0.0
2023-08-25,7.42,7.42,7.39,7.39,258108,0.0
2023-08-28,7.43,7.46,7.43,7.45,539248,0.0
2023-08-29,7.45,7.48,7.45,7.47,459000,0.0
2023-08-30,7.56,7.59,7.56,7.56,492000,0.0
2023-08-31,7.62,7.64,7.62,7.62,494000,0.0
2023-09-01,7.58,7.58,7.56,7.56,252000,0.0
2023-09-04,7.65,7.66,7.64,7.65,767000,0.0
2023-09-05,7.63,7.65,7.63,7.63,446001,0.0
2023-09-06,7.58,7.58,7.54,7.55,541218,0.0
2023-09-07,7.55,7.55,7.52,7.53,320392,0.0
2023-09-08,7.48,7.51,7.48,7.5,313000,0.0
2023-09-11,7.46,7.49,7.45,7.47,631000,0.0
2023-09-12,7.47,7.49,7.46,7.47,203000,0.0
2023-09-13,7.47,7.48,7.44,7.46,363020,0.0
2023-09-14,7.45,7.45,7.4,7.41,795000,0.0
2023-09-15,7.41,7.44,7.4,7.42,489000,0.0
2023-09-18,7.36,7.39,7.36,7.38,304266,0.0
2023-09-19,7.22,7.27,7.21,7.26,910500,0.0
2023-09-20,7.26,7.26,7.22,7.24,360000,0.0
2023-09-21,7.2,7.2,7.17,7.18,428321,0.0
2023-09-22,7.11,7.11,7.09,7.11,396000,0.0
2023-09-25,7.07,7.08,7.05,7.06,723000,0.0
2023-09-26,7.01,7.02,7.0,7.02,640092,0.0
2023-09-27,7.02,7.05,7.01,7.01,949137,0.0
2023-09-28,7.03,7.06,7.02,7.04,266000,0.0
