date,Open,High,Low,Close,Volume,Dividends
2019-04-29,23.85,23.88,23.85,23.88,102000,0.0
2019-04-30,23.84,23.86,23.84,23.86,53000,0.0
2019-05-02,23.59,23.68,23.59,23.68,55000,0.0
2019-05-03,23.65,23.68,23.65,23.68,119000,0.0
2019-05-06,23.35,23.39,23.31,23.38,27000,0.0
2019-05-07,23.6,23.62,23.57,23.57,8000,0.0
2019-05-08,23.6,23.6,23.28,23.3,179000,0.0
2019-05-09,23.11,23.14,23.07,23.14,140000,0.0
2019-05-10,23.24,23.24,22.97,22.97,149000,0.0
2019-05-13,22.92,22.92,22.9,22.9,30000,0.0
2019-05-14,22.5,22.54,22.4,22.51,103000,0.0
2019-05-15,22.76,22.81,22.75,22.81,125000,0.0
2019-05-16,22.95,22.97,22.93,22.93,124000,0.0
2019-05-17,23.52,23.52,23.34,23.34,109000,0.0
2019-05-20,23.3,23.33,23.3,23.33,105000,0.0
2019-05-21,22.95,22.99,22.92,22.95,110000,0.0
2019-05-22,23.16,23.22,23.16,23.22,102000,0.0
2019-05-23,23.01,23.04,23.01,23.04,102000,0.0
2019-05-24,22.85,22.86,22.77,22.78,135000,0.0
2019-05-27,22.64,22.64,22.6,22.61,147000,0.0
2019-05-28,22.73,22.74,22.72,22.74,150000,0.0
2019-05-29,22.51,22.59,22.51,22.59,177000,0.0
2019-05-30,22.6,22.6,22.58,22.58,103000,0.0
2019-05-31,22.5,22.53,22.5,22.53,104000,0.0
2019-06-03,22.23,22.23,22.03,22.05,226000,0.0
2019-06-04,21.64,21.65,21.63,21.65,109000,0.0
2019-06-05,22.26,22.28,22.21,22.28,104000,0.0
2019-06-06,22.42,22.42,22.4,22.4,103000,0.0
2019-06-10,22.99,23.05,22.97,23.05,112000,0.0
2019-06-11,23.37,23.38,23.37,23.38,110000,0.0
2019-06-12,23.3,23.3,23.25,23.25,160000,0.0
2019-06-13,23.23,23.23,23.2,23.2,101000,0.0
2019-06-14,23.21,23.37,23.21,23.31,194000,0.0
2019-06-17,23.23,23.33,23.23,23.31,153000,0.0
2019-06-18,23.35,23.36,23.33,23.36,113000,0.0
2019-06-19,23.59,23.59,23.55,23.55,61000,0.0
2019-06-20,23.57,23.63,23.57,23.6,154000,0.0
2019-06-21,23.45,23.76,23.45,23.67,150000,0.0
2019-06-24,23.42,23.77,23.42,23.77,21000,0.0
2019-06-25,23.57,23.66,23.57,23.66,101000,0.0
2019-06-26,23.32,23.33,23.32,23.33,102000,0.0
2019-06-27,23.48,23.52,23.48,23.52,101000,0.0
2019-06-28,23.52,23.52,23.28,23.31,104000,0.0
2019-07-01,23.66,23.66,23.56,23.62,19000,0.0
2019-07-02,23.25,23.26,23.2,23.25,155000,0.0
2019-07-03,23.3,23.38,23.3,23.38,55000,0.0
2019-07-04,23.57,23.57,23.54,23.54,164000,0.0
2019-07-05,23.59,23.62,23.59,23.6,101000,0.0
2019-07-08,23.51,23.51,23.5,23.5,22000,0.0
2019-07-09,23.33,23.33,23.33,23.33,50000,0.0
2019-07-10,23.58,23.58,23.54,23.56,16000,0.0
2019-07-11,23.79,23.8,23.78,23.78,81000,0.0
2019-07-12,23.8,23.8,23.8,23.8,2000,0.0
2019-07-15,23.83,23.95,23.83,23.92,46000,0.0
2019-07-16,24.0,24.0,23.98,23.98,14000,0.0
2019-07-17,23.89,23.89,23.81,23.81,4000,0.0
2019-07-18,23.73,23.73,23.61,23.62,36000,0.0
2019-07-19,23.95,24.01,23.95,24.01,64000,0.0
2019-07-22,23.75,23.75,23.73,23.73,35000,0.0
2019-07-23,24.03,24.05,24.0,24.0,20000,0.0
2019-07-24,24.02,24.06,24.02,24.05,27000,0.0
2019-07-25,24.2,24.23,24.2,24.23,16000,0.0
2019-07-26,24.21,24.25,24.21,24.25,72000,0.0
2019-07-29,24.46,24.46,24.41,24.41,18000,0.0
2019-07-30,24.34,24.34,24.32,24.32,4000,0.0
2019-07-31,24.25,24.25,24.24,24.24,17000,0.0
2019-08-01,23.78,23.85,23.78,23.85,16000,0.0
2019-08-02,23.7,23.8,23.7,23.8,30000,0.0
2019-08-05,23.51,23.51,23.3,23.36,29000,0.0
2019-08-06,22.45,22.79,22.45,22.71,131000,0.0
2019-08-07,22.96,22.96,22.8,22.82,32000,0.0
2019-08-08,22.99,23.15,22.99,23.15,21000,0.0
2019-08-12,23.28,23.28,23.28,23.28,1000,0.0
2019-08-13,23.06,23.06,23.05,23.06,13000,0.0
2019-08-14,23.53,23.53,23.36,23.44,11000,0.0
2019-08-15,22.8,22.9,22.8,22.9,19000,0.0
2019-08-16,22.87,22.93,22.87,22.93,10000,0.0
2019-08-19,23.2,23.2,23.2,23.2,2000,0.0
2019-08-20,23.46,23.5,23.46,23.5,4000,0.0
2019-08-21,23.42,23.42,23.42,23.42,30000,0.0
2019-08-22,23.57,23.57,23.51,23.55,91000,0.0
2019-08-23,23.61,23.61,23.6,23.6,9000,0.0
2019-08-26,22.56,22.72,22.56,22.71,57000,0.0
2019-08-27,23.16,23.17,23.16,23.17,3000,0.0
2019-08-28,23.17,23.17,23.17,23.17,1000,0.0
2019-08-29,23.0,23.03,23.0,23.03,21000,0.0
2019-08-30,23.51,23.58,23.5,23.56,63000,0.0
2019-09-02,23.36,23.36,23.36,23.36,2000,0.0
2019-09-03,23.38,23.38,23.38,23.38,1000,0.0
2019-09-04,23.26,23.42,23.26,23.42,11000,0.0
2019-09-05,23.74,23.88,23.74,23.87,102000,0.0
2019-09-06,24.04,24.05,24.04,24.05,7000,0.0
2019-09-10,23.82,23.82,23.74,23.75,9000,0.0
2019-09-11,23.75,23.75,23.75,23.75,0,0.0
2019-09-12,23.82,23.82,23.82,23.82,1000,0.0
2019-09-16,23.48,23.48,23.48,23.48,2000,0.0
2019-09-17,23.61,23.61,23.56,23.56,4000,0.0
2019-09-18,23.56,23.56,23.56,23.56,0,0.0
2019-09-19,23.6,23.6,23.6,23.6,1000,0.0
2019-09-20,23.84,23.84,23.84,23.84,2000,0.0
2019-09-23,23.65,23.65,23.65,23.65,1000,0.0
2019-09-24,23.68,23.7,23.68,23.7,2000,0.0
2019-09-25,23.7,23.7,23.7,23.7,0,0.0
2019-09-26,23.49,23.49,23.49,23.49,1000,0.0
2019-09-27,23.53,23.57,23.52,23.57,202000,0.0
2019-10-01,23.57,23.61,23.57,23.59,8000,0.0
2019-10-02,23.27,23.28,23.27,23.28,27000,0.0
2019-10-03,22.89,22.9,22.88,22.9,70000,0.0
2019-10-04,23.09,23.09,23.09,23.09,5000,0.0
2019-10-07,23.26,23.3,23.26,23.29,67000,0.0
2019-10-08,23.29,23.29,23.29,23.29,12000,0.0
2019-10-09,22.88,22.88,22.82,22.85,6000,0.0
2019-10-14,23.47,23.5,23.42,23.42,17000,0.0
2019-10-15,23.41,23.41,23.38,23.38,142000,0.0
2019-10-16,23.72,23.72,23.7,23.7,3000,0.0
2019-10-17,23.64,23.64,23.64,23.64,3000,0.0
2019-10-18,23.58,23.58,23.54,23.54,7000,0.0
2019-10-21,23.35,23.35,23.35,23.35,1000,0.0
2019-10-22,23.56,23.56,23.56,23.56,30000,0.0
2019-10-23,23.08,23.08,23.03,23.07,179000,0.0
2019-10-24,23.26,23.27,23.26,23.27,2000,0.0
2019-10-25,23.46,23.46,23.4,23.4,35000,0.0
2019-10-28,23.71,23.72,23.71,23.72,2000,0.0
2019-10-29,23.99,23.99,23.92,23.92,6000,0.0
2019-10-30,23.64,23.64,23.62,23.62,13000,0.0
2019-10-31,23.82,23.82,23.81,23.81,32000,0.0
2019-11-01,23.85,23.85,23.82,23.83,26000,0.0
2019-11-04,23.99,24.03,23.99,24.03,8000,0.0
2019-11-05,24.11,24.13,24.11,24.13,7000,0.0
2019-11-06,23.99,23.99,23.99,23.99,5000,0.0
2019-11-07,23.99,23.99,23.99,23.99,0,0.0
2019-11-08,24.0,24.0,24.0,24.0,1000,0.0
2019-11-11,24.14,24.14,24.14,24.14,16000,0.0
2019-11-12,24.11,24.11,24.11,24.11,1000,0.0
2019-11-13,24.16,24.18,24.16,24.18,76000,0.0
2019-11-14,24.25,24.25,24.25,24.25,100000,0.0
2019-11-15,24.42,24.42,24.42,24.42,3000,0.0
2019-11-18,24.42,24.42,24.42,24.42,2000,0.0
2019-11-19,24.42,24.42,24.42,24.42,2000,0.0
2019-11-20,24.49,24.49,24.46,24.46,24000,0.0
2019-11-21,24.28,24.32,24.28,24.32,39000,0.0
2019-11-22,24.37,24.38,24.37,24.38,6000,0.0
2019-11-25,24.39,24.39,24.39,24.39,1000,0.0
2019-11-26,24.69,24.69,24.6,24.6,51000,0.0
2019-11-27,24.6,24.64,24.6,24.64,151000,0.0
2019-11-28,24.71,24.75,24.71,24.75,12000,0.0
2019-11-29,24.73,24.73,24.73,24.73,3000,0.0
2019-12-02,24.8,24.82,24.8,24.82,3000,0.0
2019-12-03,24.4,24.44,24.35,24.35,206000,0.0
2019-12-04,24.17,24.17,24.17,24.17,2000,0.0
2019-12-05,24.25,24.26,24.18,24.26,491000,0.0
2019-12-06,24.33,24.33,24.33,24.33,2000,0.0
2019-12-09,24.47,24.47,24.47,24.47,2000,0.0
2019-12-10,24.47,24.47,24.47,24.47,0,0.0
2019-12-11,24.41,24.43,24.41,24.43,4000,0.0
2019-12-12,24.61,24.61,24.5,24.5,157000,0.0
2019-12-13,24.71,24.71,24.71,24.71,2000,0.0
2019-12-16,24.74,24.74,24.74,24.74,0,0.0
2019-12-17,24.81,24.81,24.81,24.81,50000,0.0
2019-12-18,24.82,24.82,24.82,24.82,1000,0.0
2019-12-19,24.86,24.87,24.85,24.85,46000,0.0
2019-12-20,25.06,25.06,25.06,25.06,2000,0.0
2019-12-23,25.16,25.2,25.15,25.15,5000,0.0
2019-12-24,25.15,25.15,25.15,25.15,0,0.0
2019-12-25,25.07,25.21,25.01,25.2,37000,0.0
2019-12-26,25.09,25.09,25.09,25.09,13000,0.0
2019-12-27,25.41,25.41,25.41,25.41,1000,0.0
2019-12-30,25.4,25.41,25.38,25.41,3000,0.0
2019-12-31,25.04,25.08,25.04,25.04,4000,0.0
2020-01-02,25.19,25.29,25.19,25.29,52000,0.0
2020-01-03,25.7,25.7,25.48,25.48,7000,0.0
2020-01-06,25.31,25.31,25.31,25.31,3000,0.0
2020-01-07,25.64,25.65,25.63,25.65,72000,0.0
2020-01-08,25.23,25.46,25.23,25.46,13000,0.0
2020-01-09,25.76,25.79,25.76,25.79,13000,0.0
2020-01-10,25.98,26.05,25.98,26.05,160000,0.0
2020-01-13,25.96,25.96,25.96,25.96,2000,0.0
2020-01-14,26.17,26.17,26.14,26.14,8000,0.0
2020-01-15,25.96,25.96,25.93,25.93,34000,0.0
2020-01-16,26.06,26.14,26.06,26.14,10000,0.0
2020-01-17,26.43,26.43,26.4,26.4,3000,0.0
2020-01-20,26.58,26.58,26.53,26.53,18000,0.0
2020-01-30,25.71,25.83,25.7,25.7,31000,0.76
2020-01-31,26.27,26.3,26.21,26.24,32000,0.0
2020-02-03,25.76,25.85,25.75,25.85,12000,0.0
2020-02-04,25.79,25.92,25.79,25.92,111000,0.0
2020-02-05,26.25,26.25,26.19,26.23,35000,0.0
2020-02-06,26.4,26.42,26.31,26.42,62000,0.0
2020-02-07,26.51,26.56,26.51,26.54,52000,0.0
2020-02-10,26.5,26.5,26.5,26.5,1000,0.0
2020-02-11,26.87,26.89,26.86,26.89,14000,0.0
2020-02-12,26.78,26.78,26.72,26.76,7000,0.0
2020-02-13,26.89,26.89,26.88,26.88,5000,0.0
2020-02-14,26.91,27.04,26.91,27.04,46000,0.0
2020-02-17,27.15,27.21,27.15,27.2,24000,0.0
2020-02-18,26.99,26.99,26.95,26.95,24000,0.0
2020-02-19,27.22,27.26,27.22,27.26,38000,0.0
2020-02-20,27.54,27.54,27.46,27.46,125000,0.0
2020-02-21,27.24,27.29,27.23,27.23,33000,0.0
2020-02-24,26.38,26.48,26.31,26.4,380000,0.0
2020-02-25,25.95,26.0,25.87,25.95,398000,0.0
2020-02-26,24.95,25.15,24.89,25.06,345000,0.0
2020-02-27,24.91,24.91,24.5,24.5,306000,0.0
2020-03-02,23.52,23.85,23.39,23.7,441000,0.0
2020-03-03,24.69,24.69,24.41,24.41,45000,0.0
2020-03-04,23.98,24.0,23.8,23.93,168000,0.0
2020-03-05,24.62,24.62,24.49,24.5,41000,0.0
2020-03-06,23.95,23.96,23.51,23.6,133000,0.0
2020-03-09,22.54,22.54,22.26,22.26,120000,0.0
2020-03-10,22.38,22.66,22.33,22.6,182000,0.0
2020-03-11,22.69,22.74,22.48,22.48,51000,0.0
2020-03-12,22.05,22.07,21.05,21.17,242000,0.0
2020-03-13,19.84,20.7,19.38,20.48,383000,0.0
2020-03-16,20.0,21.11,20.0,20.91,50000,0.0
2020-03-17,19.7,20.39,19.7,20.31,53000,0.0
2020-03-18,19.8,20.08,19.55,19.55,105000,0.0
2020-03-19,19.0,20.06,19.0,19.2,94000,0.0
2020-03-20,19.75,20.29,19.75,20.08,24000,0.0
2020-03-23,19.01,19.01,18.4,18.58,54000,0.0
2020-03-24,19.83,20.11,19.7,19.73,24000,0.0
2020-03-25,20.7,20.82,20.51,20.76,51000,0.0
2020-03-26,20.76,20.81,20.61,20.71,34000,0.0
2020-03-27,21.82,21.82,21.5,21.5,132000,0.0
2020-03-30,20.72,21.1,20.64,21.1,70000,0.0
2020-03-31,21.95,21.95,21.73,21.76,143000,0.0
2020-04-01,21.41,21.41,21.2,21.2,77000,0.0
2020-04-06,21.3,21.4,21.27,21.31,139000,0.0
2020-04-07,22.23,22.28,22.05,22.2,247000,0.0
2020-04-08,22.05,22.43,22.05,22.35,94000,0.0
2020-04-09,22.75,22.75,22.59,22.65,179000,0.0
2020-04-10,22.5,22.68,22.48,22.68,21000,0.0
2020-04-13,22.37,22.47,22.37,22.41,22000,0.0
2020-04-14,22.89,23.27,22.88,23.27,127000,0.0
2020-04-15,23.64,23.66,23.59,23.64,58000,0.0
2020-04-16,23.19,23.25,23.15,23.24,52000,0.0
2020-04-17,24.11,24.26,24.03,24.26,539000,0.0
2020-04-20,24.03,24.03,23.81,23.91,294000,0.0
2020-04-21,23.78,23.78,23.44,23.53,78000,0.0
2020-04-22,22.81,22.87,22.78,22.78,233000,0.0
2020-04-23,23.4,23.4,23.4,23.4,0,0.0
2020-04-24,23.23,23.38,23.23,23.38,30000,0.0
2020-04-27,23.96,24.21,23.95,24.21,94000,0.0
2020-04-28,24.1,24.1,23.96,23.99,30000,0.0
2020-04-29,24.09,24.09,23.99,24.0,33000,0.0
2020-04-30,24.85,25.0,24.84,25.0,168000,0.0
2020-05-04,24.01,24.01,23.66,23.76,33000,0.0
2020-05-05,24.28,24.29,24.21,24.27,34000,0.0
2020-05-06,24.4,24.58,24.4,24.58,68000,0.0
2020-05-07,24.69,24.86,24.69,24.86,2000,0.0
2020-05-08,25.28,25.38,25.28,25.38,75000,0.0
2020-05-11,25.55,25.57,25.46,25.46,77000,0.0
2020-05-12,25.52,25.55,25.43,25.54,12000,0.0
2020-05-13,24.93,25.09,24.91,25.09,158000,0.0
2020-05-14,24.65,24.73,24.53,24.64,30000,0.0
2020-05-15,25.05,25.06,24.9,25.06,228000,0.0
2020-05-18,25.25,25.36,25.22,25.29,148000,0.0
2020-05-19,25.8,25.82,25.73,25.82,81000,0.0
2020-05-20,25.86,25.98,25.86,25.98,41000,0.0
2020-05-21,26.36,26.38,26.27,26.32,179000,0.0
2020-05-22,26.31,26.31,25.87,25.87,126000,0.0
2020-05-25,26.51,26.62,26.43,26.62,564000,0.0
2020-05-26,26.67,26.89,26.65,26.86,1018000,0.0
2020-05-27,26.61,26.63,26.39,26.55,687000,0.0
2020-05-28,26.56,26.56,26.22,26.36,1031000,0.0
2020-05-29,26.29,26.33,26.23,26.28,453000,0.0
2020-06-01,26.57,26.57,26.48,26.51,130000,0.0
2020-06-02,26.59,26.59,26.5,26.55,308000,0.0
2020-06-03,26.85,26.85,26.77,26.81,310000,0.0
2020-06-04,26.9,26.9,26.75,26.83,94000,0.0
2020-06-05,26.74,26.74,26.64,26.68,115000,0.0
2020-06-08,27.25,27.25,27.13,27.13,386000,0.0
2020-06-09,27.19,27.23,27.16,27.23,114000,0.0
2020-06-10,27.53,27.55,27.49,27.52,104000,0.0
2020-06-11,27.52,27.63,27.31,27.31,294000,0.0
2020-06-12,26.5,26.56,26.23,26.48,337000,0.0
2020-06-15,26.31,26.31,26.06,26.1,472000,0.0
2020-06-16,26.98,27.14,26.95,27.14,135000,0.0
2020-06-17,27.21,27.3,27.15,27.23,92000,0.0
2020-06-18,27.2,27.2,26.92,27.1,390000,0.0
2020-06-19,27.28,27.32,27.28,27.31,39000,0.0
2020-06-22,27.03,27.19,27.03,27.14,65000,0.0
2020-06-23,27.57,27.68,27.31,27.61,187000,0.0
2020-06-24,27.76,27.88,27.74,27.85,70000,0.0
2020-06-29,26.94,26.94,26.73,26.8,225091,0.0
2020-06-30,27.03,27.15,27.02,27.15,67000,0.0
2020-07-01,27.48,27.48,27.42,27.42,48000,0.0
2020-07-02,27.75,27.85,27.73,27.83,121000,0.0
2020-07-03,28.05,28.05,27.89,27.89,187248,0.0
2020-07-06,28.17,28.3,28.17,28.28,59250,0.0
2020-07-07,28.68,28.68,28.38,28.48,248647,0.0
2020-07-08,28.32,28.37,28.25,28.28,147000,0.0
2020-07-09,28.75,28.75,28.63,28.69,93000,0.0
2020-07-10,28.75,28.89,28.75,28.77,129045,0.0
2020-07-13,29.15,29.19,29.08,29.12,83877,0.0
2020-07-14,28.6,28.6,28.36,28.4,312560,0.0
2020-07-15,28.65,28.67,28.59,28.66,176000,0.0
2020-07-16,28.5,28.5,28.35,28.41,148077,0.0
2020-07-17,28.29,28.35,28.29,28.32,55581,0.0
2020-07-20,28.46,28.46,28.27,28.36,163176,0.0
2020-07-21,29.37,29.45,29.34,29.45,85100,0.0
2020-07-22,29.11,29.13,29.01,29.02,316305,0.0
2020-07-23,29.01,29.08,29.0,29.08,190000,0.0
2020-07-24,28.47,28.47,28.14,28.22,290000,0.0
2020-07-27,28.3,28.3,28.16,28.25,126000,0.0
2020-07-28,28.68,28.68,28.45,28.45,142492,0.0
2020-07-29,28.17,28.17,28.03,28.08,373100,0.0
2020-07-30,28.51,28.53,28.47,28.47,188192,0.0
2020-07-31,29.09,29.25,29.02,29.02,97000,0.0
2020-08-03,29.19,29.27,29.19,29.27,253000,0.0
2020-08-04,29.58,29.62,29.58,29.62,111000,0.0
2020-08-05,29.7,29.7,29.55,29.68,84000,0.0
2020-08-06,29.75,29.85,29.71,29.74,408000,0.0
2020-08-07,30.21,30.22,30.05,30.08,201063,0.0
2020-08-10,29.75,29.86,29.75,29.86,203000,0.0
2020-08-11,29.92,29.92,29.76,29.77,49017,0.0
2020-08-12,29.47,29.47,29.25,29.27,195000,0.0
2020-08-13,29.77,29.77,29.72,29.74,43750,0.0
2020-08-14,29.85,29.9,29.84,29.88,40000,0.0
2020-08-17,29.86,29.87,29.79,29.86,53000,0.0
2020-08-18,30.03,30.06,30.0,30.02,81270,0.0
2020-08-19,30.27,30.41,30.27,30.36,110001,0.0
2020-08-20,30.07,30.07,29.9,29.98,156000,0.0
2020-08-21,30.61,30.62,30.53,30.62,190000,0.0
2020-08-24,30.7,30.79,30.7,30.77,106000,0.0
2020-08-25,30.93,31.04,30.93,31.02,388000,0.0
2020-08-26,31.35,31.4,31.35,31.38,353000,0.0
2020-08-27,32.06,32.11,32.0,32.03,64945,0.0
2020-08-28,32.1,32.11,31.91,32.07,228288,0.0
2020-08-31,32.3,32.48,32.3,32.45,195746,0.0
2020-09-01,32.4,32.45,32.35,32.43,184100,0.0
2020-09-02,32.94,33.08,32.94,33.04,187000,0.0
2020-09-03,33.24,33.27,33.17,33.2,105000,0.0
2020-09-04,31.2,31.37,31.09,31.3,598064,0.0
2020-09-07,30.95,30.95,30.55,30.55,212000,0.0
2020-09-08,30.55,30.9,30.55,30.65,64166,0.0
2020-09-09,29.9,29.91,29.58,29.89,330000,0.0
2020-09-10,30.46,30.46,30.28,30.46,72000,0.0
2020-09-11,30.0,30.11,29.94,30.11,79000,0.0
2020-09-14,29.77,29.94,29.77,29.93,88000,0.0
2020-09-15,29.95,30.12,29.91,30.1,45000,0.0
2020-09-16,30.27,30.4,30.23,30.38,56000,0.0
2020-09-17,29.7,29.72,29.31,29.49,391084,0.0
2020-09-18,29.46,29.46,29.31,29.43,110000,0.0
2020-09-21,29.43,29.43,28.7,28.7,429000,0.0
2020-09-22,29.1,29.1,28.85,28.85,294000,0.0
2020-09-23,29.38,29.55,29.21,29.55,345000,0.0
2020-09-24,28.8,28.85,28.61,28.67,528000,0.0
2020-09-25,29.22,29.22,29.02,29.07,260645,0.0
2020-09-28,29.41,29.61,29.41,29.56,114000,0.0
2020-09-29,30.06,30.07,29.94,29.96,277493,0.0
2020-09-30,29.89,30.08,29.64,29.7,139006,0.0
2020-10-05,30.02,30.02,29.85,29.87,75000,0.0
2020-10-06,30.02,30.04,29.95,29.99,427000,0.0
2020-10-07,29.63,29.7,29.54,29.7,94663,0.0
2020-10-08,30.15,30.2,30.11,30.17,222529,0.0
2020-10-12,30.61,30.8,30.6,30.79,272198,0.0
2020-10-13,31.36,31.41,31.25,31.41,455523,0.0
2020-10-14,31.57,31.63,31.54,31.54,340200,0.0
2020-10-15,31.5,31.5,31.05,31.13,177297,0.0
2020-10-16,31.18,31.25,31.02,31.12,100300,0.0
2020-10-19,31.2,31.26,31.18,31.26,461848,0.0
2020-10-20,31.03,31.03,30.54,30.61,214257,0.0
2020-10-21,30.69,30.77,30.69,30.74,86173,0.0
2020-10-22,30.58,30.58,30.45,30.52,101001,0.0
2020-10-23,30.61,30.61,30.51,30.57,58064,0.0
2020-10-26,30.57,30.57,30.5,30.53,221400,0.0
2020-10-27,30.14,30.14,30.0,30.05,107921,0.0
2020-10-28,30.05,30.05,30.0,30.02,122200,0.0
2020-10-29,29.12,29.28,29.07,29.27,262620,0.0
2020-10-30,29.14,29.17,28.91,28.98,101172,0.0
2020-11-02,28.68,28.78,28.64,28.75,145219,0.0
2020-11-03,29.23,29.23,28.77,28.86,68000,0.0
2020-11-04,29.31,30.38,29.3,30.05,336400,0.0
2020-11-05,30.05,31.02,30.05,30.88,558300,0.0
2020-11-06,31.12,31.28,31.05,31.07,740000,0.0
2020-11-09,31.87,32.22,31.85,32.19,631360,0.0
2020-11-10,31.38,31.38,30.63,30.76,302236,0.0
2020-11-11,30.53,30.53,30.18,30.41,214114,0.0
2020-11-12,30.62,30.93,30.62,30.82,89000,0.0
2020-11-13,32.01,32.01,30.68,30.82,18178,0.0
2020-11-16,31.11,31.26,31.11,31.23,173170,0.0
2020-11-17,31.26,31.27,31.12,31.12,252417,0.0
2020-11-18,31.1,31.16,31.09,31.09,32030,0.0
2020-11-19,30.84,30.84,30.7,30.76,60256,0.0
2020-11-20,31.07,31.15,31.02,31.12,123000,0.0
2020-11-23,30.95,30.98,30.95,30.98,78400,0.0
2020-11-24,31.04,31.14,31.0,31.14,340000,0.0
2020-11-25,31.58,31.58,31.43,31.44,81356,0.0
2020-11-26,31.58,31.7,31.58,31.65,120000,0.0
2020-11-27,31.54,31.57,31.48,31.52,22694,0.0
2020-11-30,31.72,31.81,31.67,31.67,154223,0.0
2020-12-01,32.03,32.09,32.01,32.05,224200,0.0
2020-12-02,32.1,32.12,32.05,32.12,63000,0.0
2020-12-03,32.21,32.22,32.13,32.18,62300,0.0
2020-12-04,31.96,31.96,31.87,31.9,236224,0.0
2020-12-07,32.05,32.11,31.98,31.99,58100,0.0
2020-12-08,32.05,32.08,32.02,32.04,89200,0.0
2020-12-09,32.14,32.15,32.12,32.14,142500,0.0
2020-12-10,31.54,31.54,31.4,31.43,306066,0.0
2020-12-11,31.58,31.58,31.45,31.5,93174,0.0
2020-12-14,31.5,31.5,31.44,31.48,63000,0.0
2020-12-15,31.52,31.53,31.43,31.47,258000,0.0
2020-12-16,31.5,31.89,31.5,31.85,58200,0.0
2020-12-17,32.01,32.16,32.01,32.16,234131,0.0
2020-12-18,32.33,32.33,32.18,32.18,179618,0.0
2020-12-21,32.28,32.34,32.27,32.34,106254,0.0
2020-12-22,32.23,32.26,32.13,32.13,75000,0.0
