date,Open,High,Low,Close,Volume,Dividends
2019-08-19,49.11,49.14,49.02,49.03,285000,0.0
2019-08-20,49.32,49.32,49.3,49.3,262000,0.0
2019-08-21,49.45,49.49,49.44,49.45,353000,0.0
2019-08-22,49.59,49.64,49.56,49.6,207000,0.0
2019-08-23,49.23,49.26,49.16,49.26,255000,0.0
2019-08-26,50.2,50.65,50.2,50.65,326109,0.0
2019-08-27,49.87,49.95,49.86,49.86,354000,0.0
2019-08-28,50.3,50.4,50.2,50.2,327000,0.0
2019-08-29,50.3,50.4,50.3,50.4,334040,0.0
2019-08-30,49.9,49.91,49.88,49.88,350000,0.0
2019-09-02,49.9,49.92,49.87,49.87,272000,0.0
2019-09-03,49.73,49.88,49.72,49.88,246000,0.0
2019-09-04,49.92,49.94,49.87,49.87,327000,0.0
2019-09-05,49.66,49.66,49.4,49.53,255000,0.0
2019-09-06,49.16,49.16,49.05,49.05,253000,0.0
2019-09-10,48.58,48.61,48.58,48.6,383000,0.0
2019-09-11,48.16,48.16,48.08,48.08,204000,0.0
2019-09-12,47.77,47.84,47.71,47.71,285000,0.0
2019-09-16,46.95,46.97,46.83,46.83,320000,0.0
2019-09-17,47.18,47.32,47.18,47.2,246000,0.0
2019-09-18,47.28,47.33,47.25,47.33,276000,0.0
2019-09-19,47.54,47.72,47.54,47.72,332000,0.0
2019-09-20,47.77,47.8,47.75,47.8,212000,0.0
2019-09-23,47.92,48.08,47.92,48.08,208000,0.0
2019-09-24,48.11,48.15,48.11,48.15,203000,0.0
2019-09-25,48.04,48.14,47.98,47.98,249000,0.0
2019-09-26,47.64,47.64,47.61,47.61,199000,0.0
2019-09-27,47.7,47.77,47.7,47.77,414000,0.0
2019-10-01,47.78,47.78,47.63,47.63,256000,0.0
2019-10-02,47.9,47.96,47.87,47.87,243000,0.0
2019-10-03,48.1,48.16,48.1,48.16,420000,0.0
2019-10-04,48.3,48.3,48.16,48.16,213000,0.0
2019-10-07,48.43,48.43,48.26,48.28,221000,0.0
2019-10-08,47.77,47.77,47.67,47.77,226000,0.0
2019-10-09,47.88,47.93,47.86,47.86,243000,0.0
2019-10-14,46.89,46.89,46.58,46.58,290000,0.0
2019-10-15,46.77,46.82,46.77,46.82,253000,0.0
2019-10-16,46.95,47.05,46.95,47.05,270000,0.0
2019-10-17,47.17,47.21,47.1,47.15,229000,0.0
2019-10-18,47.15,47.15,47.04,47.15,213000,0.0
2019-10-21,47.02,47.02,46.96,46.96,245000,0.0
2019-10-22,46.83,46.92,46.82,46.91,218000,0.0
2019-10-23,47.22,47.3,47.18,47.28,700000,0.0
2019-10-24,47.25,47.25,47.23,47.24,220000,0.0
2019-10-25,47.29,47.3,47.2,47.2,212000,0.0
2019-10-28,47.16,47.16,46.92,46.92,228000,0.0
2019-10-29,46.85,46.85,46.77,46.81,221000,0.0
2019-10-30,46.84,46.86,46.82,46.85,296064,0.0
2019-10-31,46.97,47.03,46.96,47.03,222000,0.0
2019-11-01,47.58,47.58,47.51,47.55,238000,0.0
2019-11-04,47.02,47.03,46.95,46.96,167000,0.0
2019-11-05,47.02,47.03,46.95,46.96,167000,0.0
2019-11-06,47.02,47.07,47.02,47.05,212000,0.0
2019-11-07,46.59,46.65,46.54,46.65,232000,0.0
2019-11-08,46.59,46.65,46.54,46.65,232000,0.0
2019-11-11,46.63,46.66,46.52,46.64,254000,0.0
2019-11-12,46.59,46.73,46.59,46.73,224000,0.0
2019-11-13,46.88,47.09,46.88,47.09,213000,0.0
2019-11-14,46.88,47.09,46.88,47.09,213000,0.0
2019-11-15,47.16,47.28,47.16,47.17,214000,0.0
2019-11-18,47.24,47.26,47.2,47.26,213000,0.0
2019-11-19,47.24,47.26,47.2,47.26,213000,0.0
2019-11-20,47.7,47.7,47.6,47.66,216000,0.0
2019-11-21,47.81,47.87,47.75,47.75,253000,0.0
2019-11-22,47.47,47.52,47.43,47.5,320000,0.0
2019-11-25,47.56,47.63,47.56,47.63,211000,0.0
2019-11-26,47.79,47.86,47.79,47.83,217000,0.0
2019-11-27,48.08,48.13,48.08,48.1,213000,0.0
2019-11-28,48.06,48.08,48.04,48.08,312000,0.0
2019-11-29,48.06,48.08,48.04,48.08,312000,0.0
2019-12-02,47.68,47.68,47.62,47.62,211000,0.0
2019-12-03,48.21,48.21,48.17,48.18,213000,0.0
2019-12-04,48.21,48.21,48.17,48.18,213000,0.0
2019-12-05,47.89,47.93,47.81,47.92,215000,0.0
2019-12-06,47.89,47.93,47.81,47.92,215000,0.0
2019-12-09,48.1,48.12,48.02,48.12,299000,0.0
2019-12-10,48.11,48.16,48.08,48.08,221000,0.0
2019-12-11,48.36,48.36,48.13,48.13,236000,0.0
2019-12-12,48.36,48.36,48.13,48.13,236000,0.0
2019-12-13,47.13,47.4,47.13,47.4,250000,0.0
2019-12-16,48.01,48.01,47.82,47.96,214000,0.0
2019-12-17,47.79,47.87,47.79,47.84,213000,0.0
2019-12-18,47.57,47.9,47.57,47.89,274000,0.0
2019-12-19,47.87,47.87,47.76,47.82,298000,0.0
2019-12-20,47.87,47.87,47.76,47.82,298000,0.0
2019-12-23,47.42,47.44,47.41,47.41,215000,0.0
2019-12-24,47.6,47.61,47.54,47.54,212000,0.0
2019-12-25,47.5,47.5,47.48,47.5,214000,0.0
2019-12-26,47.6,47.69,47.6,47.69,215000,0.0
2019-12-27,47.6,47.69,47.6,47.69,215000,0.0
2019-12-30,47.69,47.71,47.66,47.66,212000,0.0
2019-12-31,47.38,47.48,47.35,47.36,294000,0.0
2020-01-02,47.41,47.72,47.41,47.72,217000,0.0
2020-01-03,47.41,47.72,47.41,47.72,217000,0.0
2020-01-06,47.21,47.25,47.13,47.17,324000,0.0
2020-01-07,47.17,47.17,47.05,47.1,211000,0.0
2020-01-08,47.17,47.17,47.05,47.1,211000,0.0
2020-01-09,46.73,46.79,46.72,46.79,215000,0.0
2020-01-10,46.87,46.89,46.81,46.83,213000,0.0
2020-01-13,46.99,46.99,46.9,46.93,217000,0.0
2020-01-14,47.02,47.17,47.02,47.17,221000,0.0
2020-01-15,47.17,47.25,47.15,47.22,226000,0.0
2020-01-16,47.17,47.25,47.15,47.22,226000,0.0
2020-01-17,47.2,47.2,47.16,47.17,215000,0.0
2020-01-20,47.46,47.51,47.46,47.51,266000,0.0
2020-01-30,49.07,49.1,48.94,49.06,239000,0.0
2020-01-31,49.07,49.1,48.94,49.06,239000,0.0
2020-02-03,49.3,49.42,49.3,49.37,683000,0.0
2020-02-04,49.37,49.37,49.14,49.19,694000,0.0
2020-02-05,48.91,48.91,48.51,48.69,785000,0.0
2020-02-06,48.78,48.85,48.69,48.82,836000,0.0
2020-02-07,48.78,48.85,48.69,48.82,836000,0.0
2020-02-10,49.25,49.31,49.03,49.12,1049000,0.0
2020-02-11,49.05,49.05,48.95,49.04,718000,0.0
2020-02-12,49.02,49.02,48.83,48.87,743000,0.0
2020-02-13,48.9,48.94,48.72,48.91,796000,0.0
2020-02-14,48.93,49.05,48.93,49.02,667000,0.0
2020-02-17,49.15,49.21,49.05,49.16,739000,0.0
2020-02-18,49.52,49.66,49.52,49.66,654000,0.0
2020-02-19,49.52,49.66,49.52,49.66,654000,0.0
2020-02-20,49.65,50.0,49.65,49.86,716000,0.0
2020-02-21,49.98,50.05,49.94,50.05,746000,0.0
2020-02-24,50.45,50.6,50.1,50.35,1031000,0.0
2020-02-25,50.3,50.3,49.95,50.15,807000,0.0
2020-02-26,50.2,50.2,49.81,49.85,894000,0.0
2020-02-27,50.05,50.15,49.99,50.05,730000,0.0
2020-03-02,50.05,50.1,49.68,49.86,1048000,0.0
2020-03-03,49.47,49.74,49.44,49.72,668000,0.0
2020-03-04,50.0,50.2,49.99,50.0,713000,0.0
2020-03-05,49.8,49.88,49.73,49.85,759000,0.0
2020-03-06,50.0,50.45,50.0,50.45,697000,0.0
2020-03-09,50.85,52.5,50.85,52.25,227000,0.0
2020-03-10,52.25,52.25,50.3,50.4,309000,0.0
2020-03-11,48.9,49.62,48.85,49.54,338000,0.0
2020-03-12,47.37,47.5,47.25,47.28,864000,0.0
2020-03-13,47.28,47.28,47.28,47.28,0,0.0
2020-03-16,47.28,47.28,47.28,47.28,0,0.0
2020-03-17,44.77,44.77,43.63,43.99,597000,0.0
2020-03-18,43.12,43.12,42.5,42.56,310000,0.0
2020-03-19,42.36,42.36,36.55,39.5,226000,0.0
2020-03-20,39.21,39.21,37.65,37.77,90000,0.0
2020-03-23,37.3,37.3,36.5,37.23,110000,0.0
2020-03-24,37.5,39.91,37.5,39.81,959000,0.0
2020-03-25,40.6,41.5,40.0,41.45,366000,0.0
2020-03-26,42.8,44.01,42.8,43.98,248000,0.0
2020-03-27,43.98,44.3,43.98,44.12,152000,0.0
2020-03-30,45.23,45.24,44.8,45.0,117000,0.0
2020-03-31,45.24,45.49,45.23,45.32,623000,0.0
2020-04-01,46.51,46.82,46.51,46.74,625000,0.0
2020-04-06,46.29,46.5,46.29,46.48,623000,0.0
2020-04-07,45.91,46.22,45.9,46.11,640000,0.0
2020-04-08,46.65,46.7,46.46,46.57,235000,0.0
2020-04-09,47.25,47.25,47.16,47.16,220000,0.0
2020-04-10,48.58,49.6,48.58,49.02,371000,0.0
2020-04-13,48.42,48.81,48.41,48.6,259000,0.0
2020-04-14,49.58,49.58,49.2,49.2,644000,0.0
2020-04-15,48.84,48.86,48.49,48.75,781000,0.0
2020-04-16,48.74,49.02,48.74,48.93,659000,0.0
2020-04-17,48.98,48.98,48.65,48.91,631000,0.0
2020-04-20,48.85,48.85,48.49,48.6,634000,0.0
2020-04-21,48.74,48.74,48.45,48.48,237000,0.0
2020-04-22,48.0,48.0,47.82,47.85,1115000,0.0
2020-04-23,47.69,47.75,47.58,47.74,542000,0.0
2020-04-24,48.1,48.12,48.04,48.04,613000,0.0
2020-04-27,47.78,47.89,47.72,47.76,636000,0.0
2020-04-28,47.52,47.52,47.4,47.5,663000,0.0
2020-04-29,47.56,47.66,47.52,47.59,634000,0.0
2020-04-30,47.64,47.65,47.59,47.65,234000,0.0
2020-05-04,47.75,47.75,47.6,47.67,620000,0.0
2020-05-05,47.19,47.19,47.04,47.14,650000,0.0
2020-05-06,47.03,47.07,47.02,47.07,628000,0.0
2020-05-07,47.07,47.07,46.8,46.86,621000,0.0
2020-05-08,46.71,46.71,46.47,46.51,611000,0.0
2020-05-11,45.9,45.9,45.41,45.43,783000,0.0
2020-05-12,45.5,45.5,45.07,45.43,712000,0.0
2020-05-13,45.68,45.95,45.68,45.91,656000,0.0
2020-05-14,46.14,46.21,46.12,46.16,712000,0.0
2020-05-15,46.16,46.41,46.16,46.31,627000,0.0
2020-05-18,46.69,46.69,46.5,46.67,640000,0.0
2020-05-19,46.77,46.77,46.7,46.74,582000,0.0
2020-05-20,47.09,47.12,46.96,47.01,655000,0.0
2020-05-21,47.62,47.62,47.48,47.52,634000,0.0
2020-05-22,47.72,47.74,47.62,47.74,674000,0.0
2020-05-25,47.72,47.8,47.71,47.75,627000,0.0
2020-05-26,47.69,47.69,47.51,47.51,659000,0.0
2020-05-27,47.47,47.54,47.47,47.47,617000,0.0
2020-05-28,47.5,47.54,47.5,47.52,670000,0.0
2020-05-29,47.76,47.82,47.6,47.6,626000,0.0
2020-06-01,47.65,47.65,47.5,47.58,626000,0.0
2020-06-02,47.59,47.69,47.55,47.64,223000,0.0
2020-06-03,47.7,47.72,47.5,47.61,233000,0.0
2020-06-04,47.88,48.05,47.88,47.93,238000,0.0
2020-06-05,47.93,47.93,47.53,47.53,244000,0.0
2020-06-08,48.07,48.16,48.06,48.07,226000,0.0
2020-06-09,48.34,48.6,48.34,48.59,263000,0.0
2020-06-10,48.31,48.36,48.16,48.3,271000,0.0
2020-06-11,48.42,48.64,48.4,48.64,230000,0.0
2020-06-12,48.4,48.5,47.98,47.98,268000,0.0
2020-06-15,48.21,48.21,48.18,48.18,248000,0.0
2020-06-16,48.15,48.2,47.95,48.08,305000,0.0
2020-06-17,48.58,48.75,48.58,48.73,219000,0.0
2020-06-18,48.73,48.82,48.7,48.77,243000,0.0
2020-06-19,48.71,48.71,48.67,48.67,212000,0.0
2020-06-22,48.67,48.9,48.67,48.87,237000,0.0
2020-06-23,48.82,48.82,48.42,48.58,271000,0.0
2020-06-24,48.5,48.55,48.5,48.55,220000,0.0
2020-06-29,49.03,49.03,48.49,48.66,303000,0.0
2020-06-30,48.65,48.71,48.6,48.71,220000,0.0
2020-07-01,48.94,48.94,48.72,48.75,243000,0.0
2020-07-02,49.0,49.0,48.9,48.94,215000,0.0
2020-07-03,49.08,49.15,49.08,49.15,220000,0.0
2020-07-06,49.1,49.1,48.95,48.96,246000,0.0
2020-07-07,49.33,49.52,49.27,49.49,276000,0.0
2020-07-08,49.69,49.81,49.67,49.75,273000,0.0
2020-07-09,49.75,49.8,49.63,49.7,281000,0.0
2020-07-10,50.1,50.25,50.05,50.25,252000,0.0
2020-07-13,49.88,49.95,49.87,49.95,238000,0.0
2020-07-14,50.15,50.15,49.95,49.98,294000,0.0
2020-07-15,50.0,50.15,50.0,50.15,248000,0.0
2020-07-16,50.2,50.2,50.2,50.2,150000,0.0
2020-07-17,50.4,50.55,50.35,50.55,242000,0.0
2020-07-20,50.45,50.6,50.45,50.6,240000,0.0
2020-07-21,50.6,50.65,50.55,50.65,236000,0.0
2020-07-22,50.8,50.8,50.65,50.8,265000,0.0
2020-07-23,50.8,50.85,50.75,50.85,169000,0.0
2020-07-24,51.25,51.3,51.1,51.25,328000,0.0
2020-07-27,51.4,51.4,50.45,50.95,369000,0.0
2020-07-28,50.5,50.55,50.35,50.5,231000,0.0
2020-07-29,50.8,50.85,50.75,50.8,223000,0.0
2020-07-30,50.8,50.9,50.75,50.8,215000,0.0
2020-07-31,51.0,51.05,50.9,51.05,248000,0.0
2020-08-03,51.05,51.1,51.0,51.05,228000,0.0
2020-08-04,51.05,51.1,51.05,51.05,232000,0.0
2020-08-05,51.25,51.3,51.25,51.25,219000,0.0
2020-08-06,51.35,51.45,51.25,51.45,240000,0.0
2020-08-07,51.5,51.85,51.5,51.85,223000,0.0
2020-08-10,51.5,51.6,51.5,51.55,216000,0.0
2020-08-11,51.45,51.5,51.4,51.5,230000,0.0
2020-08-12,51.4,51.4,51.05,51.1,268000,0.0
2020-08-13,51.1,51.1,50.9,50.95,236000,0.0
2020-08-14,50.95,50.95,50.3,50.4,241000,0.0
2020-08-17,50.7,50.7,49.96,50.05,244000,0.0
2020-08-18,49.9,49.9,49.77,49.8,234000,0.0
2020-08-19,49.73,49.76,49.69,49.79,218000,0.0
2020-08-20,49.71,49.74,49.67,49.67,231000,0.0
2020-08-21,49.74,49.84,49.74,49.84,232000,0.0
2020-08-24,50.0,50.1,49.94,50.05,280000,0.0
2020-08-25,49.99,50.0,49.93,49.94,226000,0.0
2020-08-26,49.65,49.65,49.56,49.56,253000,0.0
2020-08-27,49.56,49.61,49.53,49.56,232000,0.0
2020-08-28,49.31,49.31,48.57,48.71,287000,0.0
2020-08-31,49.0,49.12,48.93,49.12,255000,0.0
2020-09-01,49.25,49.27,49.22,49.22,213000,0.0
2020-09-02,49.69,49.79,49.64,49.64,217000,0.0
2020-09-03,52.0,52.0,50.1,50.2,226000,0.0
2020-09-04,50.15,50.15,50.1,50.15,214000,0.0
2020-09-07,50.0,50.0,49.32,49.32,274000,0.0
2020-09-08,49.42,49.42,49.33,49.35,216000,0.0
2020-09-09,49.38,49.46,49.36,49.46,264000,0.0
2020-09-10,49.37,49.37,49.12,49.19,239000,0.0
2020-09-11,49.19,49.31,49.19,49.29,215000,0.0
2020-09-14,49.3,49.37,49.29,49.37,213000,0.0
2020-09-15,49.37,49.42,49.37,49.39,220000,0.0
2020-09-16,49.22,49.23,49.15,49.23,228000,0.0
2020-09-17,49.0,49.14,49.0,49.14,228000,0.0
2020-09-18,49.11,49.12,49.07,49.09,228000,0.0
2020-09-21,49.01,49.01,48.7,48.7,209000,0.0
2020-09-22,48.83,48.83,48.6,48.67,253000,0.0
2020-09-23,48.65,48.81,48.65,48.81,213000,0.0
2020-09-24,48.62,48.62,48.47,48.53,266000,0.0
2020-09-25,48.64,48.64,48.3,48.34,272000,0.0
2020-09-28,48.32,48.32,48.11,48.15,220000,0.0
2020-09-29,48.13,48.13,48.1,48.13,217000,0.0
2020-09-30,48.13,48.19,48.06,48.19,222000,0.0
2020-10-05,48.0,48.01,47.79,47.88,250000,0.0
2020-10-06,47.7,47.72,47.6,47.6,221000,0.0
2020-10-07,47.84,47.87,47.84,47.86,215000,0.0
2020-10-08,47.71,47.78,47.57,47.78,230000,0.0
2020-10-12,47.79,47.79,47.63,47.69,224000,0.0
2020-10-13,47.72,47.75,47.71,47.75,236000,0.0
2020-10-14,47.75,48.08,47.75,48.06,219000,0.0
2020-10-15,48.2,48.31,48.2,48.29,228000,0.0
2020-10-16,48.29,48.29,48.18,48.23,232000,0.0
2020-10-19,48.23,48.23,48.03,48.18,229000,0.0
2020-10-20,48.05,48.05,48.04,48.05,211000,0.0
2020-10-21,47.85,47.85,47.51,47.52,251000,0.0
2020-10-22,48.04,48.04,47.47,47.47,224000,0.0
2020-10-23,47.23,47.29,47.23,47.29,214000,0.0
2020-10-26,47.66,47.66,47.63,47.65,212000,0.0
2020-10-27,47.68,48.5,47.63,48.5,346000,0.0
2020-10-28,47.92,47.97,47.92,47.94,284000,0.0
2020-10-29,47.79,48.5,47.7,47.78,216000,0.0
2020-10-30,47.65,47.65,47.43,47.55,245000,0.0
2020-11-02,47.57,47.57,47.04,47.16,237000,0.0
2020-11-03,47.18,47.45,47.18,47.45,150000,0.0
2020-11-04,47.4,47.99,47.35,47.86,563000,0.0
2020-11-05,48.2,48.59,48.2,48.54,487000,0.0
2020-11-06,48.57,48.7,48.57,48.67,202000,0.0
2020-11-09,48.51,48.53,48.45,48.52,289000,0.0
2020-11-10,48.31,48.33,48.06,48.08,273000,0.0
2020-11-11,47.7,47.7,47.61,47.62,221000,0.0
2020-11-12,47.96,47.96,47.9,47.9,211000,0.0
2020-11-13,48.09,48.09,48.0,48.08,217000,0.0
2020-11-16,48.13,48.21,48.13,48.17,220000,0.0
2020-11-17,48.1,48.17,48.06,48.06,222000,0.0
2020-11-18,48.5,48.52,48.38,48.5,325000,0.0
2020-11-19,48.8,48.83,48.8,48.8,223000,0.0
2020-11-20,49.08,49.18,49.08,49.16,235000,0.0
2020-11-23,49.5,49.5,49.09,49.16,253000,0.0
2020-11-24,49.01,49.05,49.01,49.03,214000,0.0
2020-11-25,49.03,49.03,48.75,48.87,219000,0.0
2020-11-26,48.88,48.88,48.71,48.83,277000,0.0
2020-11-27,48.98,48.98,48.9,48.9,212000,0.0
2020-11-30,49.1,49.18,49.09,49.17,221000,0.0
2020-12-01,49.3,49.39,49.3,49.3,290000,0.0
2020-12-02,49.3,49.3,49.04,49.13,216000,0.0
2020-12-03,49.13,49.13,49.02,49.02,224000,0.0
2020-12-04,48.92,48.92,48.71,48.71,215000,0.0
2020-12-07,48.54,48.54,48.23,48.27,222000,0.0
2020-12-08,48.4,48.4,48.28,48.38,220000,0.0
2020-12-09,48.3,48.3,47.77,47.77,262000,0.0
2020-12-10,47.84,47.84,47.75,47.77,227000,0.0
2020-12-11,47.9,48.05,47.9,47.98,231000,0.0
2020-12-14,48.12,48.12,47.92,47.92,159000,0.0
2020-12-15,47.94,48.03,47.94,48.03,296000,0.0
2020-12-16,47.88,47.88,47.73,47.76,290000,0.0
2020-12-17,47.86,47.86,47.75,47.84,279000,0.0
2020-12-18,47.84,47.87,47.77,47.87,238000,0.0
2020-12-21,47.72,47.88,47.71,47.88,215000,0.0
2020-12-22,47.8,47.81,47.73,47.81,225000,0.0
