date,Open,High,Low,Close,Volume,Dividends
2020-03-25,44.38,44.79,44.35,44.79,112000,0.0
2020-03-26,45.28,45.28,44.97,45.18,110000,0.0
2020-03-27,44.95,44.95,44.95,44.95,100000,0.0
2020-03-30,46.3,46.3,46.24,46.24,114000,0.0
2020-03-31,45.45,45.65,45.45,45.65,102000,0.0
2020-04-01,45.63,45.97,45.63,45.97,108000,0.0
2020-04-06,46.31,46.35,46.31,46.35,102000,0.0
2020-04-07,45.74,45.74,45.74,45.74,100000,0.0
2020-04-08,45.49,45.53,45.49,45.53,125000,0.0
2020-04-09,45.09,45.16,45.09,45.16,102000,0.0
2020-04-10,45.3,45.3,44.76,44.76,102000,0.0
2020-04-13,45.17,45.17,45.17,45.17,100000,0.0
2020-04-14,44.51,44.71,44.51,44.71,101000,0.0
2020-04-15,44.68,44.68,44.68,44.68,100000,0.0
2020-04-16,45.73,45.77,45.73,45.74,102000,0.0
2020-04-17,45.66,45.82,45.66,45.8,102000,0.0
2020-04-20,46.27,46.27,45.8,45.8,101000,0.0
2020-04-21,46.21,46.21,46.21,46.21,100000,0.0
2020-04-22,46.4,46.88,46.4,46.88,103000,0.0
2020-04-23,46.88,46.88,46.88,46.88,0,0.0
2020-04-24,46.48,46.48,46.48,46.48,100000,0.0
2020-04-27,46.16,46.16,46.02,46.02,103000,0.0
2020-04-28,45.62,45.62,45.62,45.62,100000,0.0
2020-04-29,45.83,45.83,45.83,45.83,100000,0.0
2020-04-30,45.44,45.44,45.44,45.44,100000,0.0
2020-05-04,45.57,45.57,45.57,45.57,100000,0.0
2020-05-05,45.1,45.1,45.1,45.1,100000,0.0
2020-05-06,44.9,44.9,44.9,44.9,100000,0.0
2020-05-07,44.51,44.51,44.51,44.51,100000,0.0
2020-05-08,44.91,44.99,44.91,44.99,102000,0.0
2020-05-11,44.23,44.25,44.23,44.25,101000,0.0
2020-05-12,44.43,44.43,44.43,44.43,100000,0.0
2020-05-13,44.89,44.89,44.89,44.89,100000,0.0
2020-05-14,45.03,45.03,45.03,45.03,100000,0.0
2020-05-15,45.48,45.48,45.48,45.48,100000,0.0
2020-05-18,45.19,45.19,45.19,45.19,100000,0.0
2020-05-19,44.47,44.53,44.47,44.53,102000,0.0
2020-05-20,44.53,44.53,44.53,44.53,100000,0.0
2020-05-21,44.76,44.82,44.76,44.82,101000,0.0
2020-05-22,45.1,45.1,45.1,45.1,100000,0.0
2020-05-25,45.15,45.15,45.15,45.15,100000,0.0
2020-05-26,44.92,44.92,44.9,44.9,101000,0.0
2020-05-27,44.45,44.45,44.45,44.45,100000,0.0
2020-05-28,44.41,44.41,44.41,44.41,100000,0.0
2020-05-29,44.45,44.45,44.45,44.45,100000,0.0
2020-06-01,44.38,44.38,44.38,44.38,100000,0.0
2020-06-02,44.27,44.31,44.25,44.25,102000,0.0
2020-06-03,43.61,43.67,43.61,43.67,103000,0.0
2020-06-04,43.63,43.63,43.63,43.63,100000,0.0
2020-06-05,42.68,42.68,42.6,42.6,104000,0.0
2020-06-08,42.19,42.19,42.19,42.19,101000,0.0
2020-06-09,42.73,42.75,42.73,42.75,101000,0.0
2020-06-10,42.88,42.88,42.86,42.86,102000,0.0
2020-06-11,43.2,43.5,43.2,43.5,101000,0.0
2020-06-12,43.98,43.98,43.98,43.98,100000,0.0
2020-06-15,44.2,44.2,44.2,44.2,100000,0.0
2020-06-16,43.9,43.9,43.17,43.17,102000,0.0
2020-06-17,43.17,43.29,43.17,43.29,103000,0.0
2020-06-18,43.33,43.33,43.25,43.25,102000,0.0
2020-06-19,43.38,43.38,43.38,43.38,100000,0.0
2020-06-22,43.51,43.51,43.51,43.51,100000,0.0
2020-06-23,43.45,43.45,43.45,43.45,100000,0.0
2020-06-24,43.13,43.18,43.13,43.18,101000,0.0
2020-06-29,44.31,44.31,44.15,44.15,101000,0.0
2020-06-30,44.01,44.01,43.98,44.0,100000,0.0
2020-07-01,43.47,43.47,43.39,43.39,101000,0.0
2020-07-02,43.62,43.62,43.62,43.62,100000,0.0
2020-07-03,43.65,43.65,43.65,43.65,100000,0.0
2020-07-06,43.27,43.27,43.22,43.22,101000,0.0
2020-07-07,43.57,43.57,43.57,43.57,100000,0.0
2020-07-08,43.92,43.92,43.92,43.92,100000,0.0
2020-07-09,43.86,43.89,43.86,43.89,101000,0.0
2020-07-10,44.52,44.52,44.52,44.52,101000,0.0
2020-07-13,44.35,44.35,44.34,44.34,101000,0.0
2020-07-14,44.65,44.65,44.59,44.59,101000,0.0
2020-07-15,44.5,44.5,44.5,44.5,100000,0.0
2020-07-16,44.52,44.52,44.47,44.47,103000,0.0
2020-07-17,44.62,44.62,44.62,44.62,100000,0.0
2020-07-20,44.64,44.64,44.64,44.64,100000,0.0
2020-07-21,44.61,44.61,44.57,44.57,110000,0.0
2020-07-22,44.66,44.66,44.54,44.54,104000,0.0
2020-07-23,44.71,44.71,44.71,44.71,100000,0.0
2020-07-24,44.9,45.39,44.9,45.39,101000,0.0
2020-07-27,45.12,45.15,45.12,45.15,101000,0.0
2020-07-28,44.63,44.75,44.62,44.75,108000,0.0
2020-07-29,45.11,45.11,45.11,45.11,100000,0.0
2020-07-30,45.0,45.0,45.0,45.0,100000,0.0
2020-07-31,45.54,45.54,45.54,45.54,100000,0.0
2020-08-03,45.34,45.34,45.34,45.34,100000,0.0
2020-08-04,45.2,45.2,45.2,45.2,100000,0.0
2020-08-05,45.46,45.51,45.46,45.51,101000,0.0
2020-08-06,45.33,45.35,45.33,45.34,102000,0.0
2020-08-07,45.55,45.74,45.55,45.74,101000,0.0
2020-08-10,45.09,45.09,45.09,45.09,100000,0.0
2020-08-11,44.99,44.99,44.99,44.99,100000,0.0
2020-08-12,44.25,44.25,44.25,44.25,100000,0.0
2020-08-13,44.38,44.38,44.33,44.33,101000,0.0
2020-08-14,43.8,43.8,43.79,43.79,101000,0.0
2020-08-17,43.71,43.71,43.69,43.69,101000,0.0
2020-08-18,43.48,43.73,43.48,43.73,101000,0.0
2020-08-19,44.08,44.08,44.02,44.02,101000,0.0
2020-08-20,43.91,43.91,43.91,43.91,100000,0.0
2020-08-21,43.99,43.99,43.99,43.99,100000,0.0
2020-08-24,44.39,44.39,44.39,44.39,100000,0.0
2020-08-25,44.0,44.11,44.0,44.11,101000,0.0
2020-08-26,43.66,43.67,43.66,43.67,101000,0.0
2020-08-27,43.83,43.83,43.83,43.83,100000,0.0
2020-08-28,42.58,42.65,42.58,42.65,101000,0.0
2020-08-31,42.83,43.05,42.83,43.05,601000,0.0
2020-09-01,43.14,43.15,43.14,43.15,101000,0.0
2020-09-02,43.56,43.56,43.56,43.56,100000,0.0
2020-09-03,43.9,43.9,43.9,43.9,100000,0.0
2020-09-04,44.12,44.12,44.12,44.12,100000,0.0
2020-09-07,43.22,43.24,43.22,43.24,101000,0.0
2020-09-08,43.32,43.34,43.26,43.34,102000,0.0
2020-09-09,43.63,43.81,43.63,43.81,101000,0.0
2020-09-10,43.62,43.62,43.4,43.5,103000,0.0
2020-09-11,43.66,43.74,43.66,43.74,101000,0.0
2020-09-14,43.7,43.7,43.7,43.7,100000,0.0
2020-09-15,43.7,43.74,43.7,43.74,101000,0.0
2020-09-16,43.6,43.62,43.6,43.62,101000,0.0
2020-09-17,43.4,43.4,43.32,43.32,101000,0.0
2020-09-18,43.18,43.18,43.18,43.18,100000,0.0
2020-09-21,42.89,42.89,42.89,42.89,100000,0.0
2020-09-22,43.05,43.05,43.05,43.05,100000,0.0
2020-09-23,43.27,43.27,43.27,43.27,100000,0.0
2020-09-24,43.47,43.47,43.47,43.47,100000,0.0
2020-09-25,43.46,43.46,43.41,43.41,112000,0.0
2020-09-28,43.34,43.34,43.34,43.34,101000,0.0
2020-09-29,43.02,43.13,43.02,43.13,101000,0.0
2020-09-30,43.09,43.09,43.09,43.09,100000,0.0
2020-10-05,42.29,42.29,42.29,42.29,101000,0.0
2020-10-06,41.52,41.61,41.52,41.61,101000,0.0
2020-10-07,41.61,41.87,41.61,41.87,102000,0.0
2020-10-08,41.53,41.53,41.53,41.53,100000,0.0
2020-10-12,41.58,41.58,41.58,41.58,100000,0.0
2020-10-13,41.53,41.6,41.53,41.6,105000,0.0
2020-10-14,41.98,41.98,41.98,41.98,100000,0.0
2020-10-15,42.35,42.35,42.35,42.35,100000,0.0
2020-10-16,42.25,42.25,42.25,42.25,101000,0.0
2020-10-19,41.89,41.89,41.89,41.89,100000,0.0
2020-10-20,41.77,41.77,41.77,41.77,100000,0.0
2020-10-21,41.13,41.13,41.13,41.13,100000,0.0
2020-10-22,41.23,41.24,41.15,41.22,366000,0.0
2020-10-23,40.88,40.88,40.86,40.86,101000,0.0
2020-10-26,41.28,41.28,41.25,41.25,101000,0.0
2020-10-27,41.31,41.38,41.28,41.38,128000,0.0
2020-10-28,41.52,41.58,41.52,41.58,101000,0.0
2020-10-29,41.48,41.48,41.48,41.48,100000,0.0
2020-10-30,41.38,41.38,41.38,41.38,100000,0.0
2020-11-02,40.9,41.08,40.84,41.08,157000,0.0
2020-11-03,41.32,41.32,41.23,41.23,101000,0.0
2020-11-04,41.35,41.35,41.35,41.35,100000,0.0
2020-11-05,42.12,42.12,42.12,42.12,100000,0.0
2020-11-06,41.82,42.1,41.82,42.1,106000,0.0
2020-11-09,41.14,41.34,41.14,41.34,104000,0.0
2020-11-10,40.67,40.7,40.67,40.7,101000,0.0
2020-11-11,40.33,40.34,40.21,40.21,103000,0.0
2020-11-12,40.63,40.68,40.63,40.68,101000,0.0
2020-11-13,41.16,41.16,41.16,41.16,100000,0.0
2020-11-16,41.05,41.05,41.02,41.02,101000,0.0
2020-11-17,40.92,40.92,40.81,40.81,105000,0.0
2020-11-18,41.35,41.35,41.35,41.35,100000,0.0
2020-11-19,41.5,41.5,41.5,41.5,100000,0.0
2020-11-20,41.81,41.81,41.81,41.81,100000,0.0
2020-11-23,41.79,41.84,41.79,41.84,102000,0.0
2020-11-24,41.46,41.46,41.46,41.46,100000,0.0
2020-11-25,41.12,41.17,41.12,41.17,101000,0.0
2020-11-26,41.09,41.2,41.09,41.2,102000,0.0
2020-11-27,41.32,41.32,41.32,41.32,102000,0.0
2020-11-30,41.42,41.5,41.42,41.5,101000,0.0
2020-12-01,41.47,41.47,41.47,41.47,100000,0.0
2020-12-02,40.87,40.87,40.85,40.85,102000,0.0
2020-12-03,40.55,40.6,40.55,40.57,194000,0.0
2020-12-04,40.56,40.56,40.52,40.52,191000,0.0
2020-12-07,40.16,40.16,40.15,40.15,192000,0.0
2020-12-08,40.38,40.38,40.37,40.37,191000,0.0
2020-12-09,40.3,40.3,40.25,40.25,181000,0.0
2020-12-10,40.35,40.36,40.35,40.36,180000,0.0
2020-12-11,40.65,40.65,40.65,40.65,190000,0.0
2020-12-14,40.51,40.51,40.48,40.48,190000,0.0
2020-12-15,40.67,40.67,40.67,40.67,100000,0.0
2020-12-16,40.42,40.45,40.42,40.42,102000,0.0
2020-12-17,40.25,40.36,40.24,40.36,106000,0.0
2020-12-18,40.04,40.04,40.04,40.04,100000,0.0
2020-12-21,40.09,40.12,40.09,40.12,101000,0.0
2020-12-22,40.1,40.1,40.1,40.1,100000,0.0
2020-12-23,40.28,40.28,40.28,40.28,100000,0.0
2020-12-24,39.9,39.97,39.9,39.97,103000,0.0
2020-12-25,40.04,40.04,40.04,40.04,100000,0.0
2020-12-28,39.97,39.97,39.95,39.95,106000,0.0
2020-12-29,39.99,39.99,39.99,39.99,100000,0.0
2020-12-30,40.05,40.05,40.05,40.05,100000,0.0
2020-12-31,40.04,40.04,39.95,39.95,104000,0.0
2021-01-04,39.87,39.92,39.86,39.92,103000,0.0
2021-01-05,39.89,39.89,39.89,39.89,100000,0.0
2021-01-06,39.85,39.85,39.16,39.29,117000,0.0
2021-01-07,38.8,39.03,38.8,38.8,105000,0.0
2021-01-08,38.55,38.58,38.54,38.58,103000,0.0
2021-01-11,38.48,38.48,38.48,38.48,100000,0.0
2021-01-12,38.41,38.41,38.41,38.41,100000,0.0
2021-01-13,38.57,38.58,38.42,38.42,148000,0.0
2021-01-14,38.65,38.65,38.65,38.65,100000,0.0
2021-01-15,38.62,38.62,38.62,38.62,100000,0.0
2021-01-18,38.7,38.75,38.7,38.75,103000,0.0
2021-01-19,38.52,38.57,38.5,38.57,121000,0.0
2021-01-20,38.76,38.76,38.73,38.73,101000,0.0
2021-01-21,38.73,38.73,38.73,38.73,100000,0.0
2021-01-22,38.5,38.5,38.5,38.5,100000,0.0
2021-01-25,38.59,38.59,38.59,38.59,100000,0.0
2021-01-26,39.01,39.04,39.01,39.04,102000,0.0
2021-01-27,38.94,39.03,38.94,39.03,101000,0.0
2021-01-28,39.12,39.18,39.12,39.18,101000,0.0
2021-01-29,39.01,39.01,39.01,39.01,105000,0.0
2021-02-01,38.74,38.74,38.74,38.74,100000,0.0
2021-02-02,38.56,38.56,38.54,38.54,101000,0.0
2021-02-03,38.36,38.36,38.36,38.36,100000,0.0
2021-02-04,38.04,38.04,38.04,38.04,101000,0.0
2021-02-05,38.13,38.13,38.13,38.13,100000,0.0
2021-02-17,37.21,37.21,37.07,37.14,131000,0.0
2021-02-18,37.26,37.26,37.26,37.26,100000,0.0
2021-02-19,37.18,37.18,37.18,37.18,100000,0.0
2021-02-22,37.18,37.18,36.35,36.35,107000,0.0
2021-02-23,36.5,36.5,36.5,36.5,100000,0.0
2021-02-24,36.5,36.5,36.33,36.33,103000,0.0
2021-02-25,35.7,35.7,35.7,35.7,101000,0.0
2021-02-26,35.55,35.59,35.45,35.45,106000,0.0
2021-03-02,35.9,36.14,35.9,36.12,102000,0.0
2021-03-03,36.08,36.08,35.95,35.95,103000,0.0
2021-03-04,35.55,35.55,35.55,35.55,100000,0.0
2021-03-05,35.29,35.29,35.24,35.24,102000,0.0
2021-03-08,35.4,35.66,35.4,35.66,106000,0.0
2021-03-09,36.0,36.02,36.0,36.02,101000,0.0
2021-03-10,36.22,36.28,36.22,36.28,101000,0.0
2021-03-11,36.08,36.08,36.07,36.07,101000,0.0
2021-03-12,35.72,35.72,35.72,35.72,100000,0.0
2021-03-15,35.25,35.25,35.17,35.17,104000,0.0
2021-03-16,35.55,35.56,35.5,35.56,102000,0.0
2021-03-17,35.43,35.5,35.43,35.5,101000,0.0
2021-03-18,35.31,35.31,35.0,35.1,136000,0.0
2021-03-19,35.07,35.15,35.07,35.15,101000,0.0
2021-03-22,35.33,35.33,35.33,35.33,100000,0.0
2021-03-23,35.38,35.38,35.35,35.35,106000,0.0
2021-03-24,35.75,35.8,35.75,35.8,102000,0.0
2021-03-25,35.67,35.7,35.67,35.7,101000,0.0
2021-03-26,35.74,35.74,35.67,35.7,124000,0.0
2021-03-29,35.6,35.62,35.5,35.55,119000,0.0
2021-03-30,35.35,35.35,35.05,35.05,107000,0.0
2021-03-31,35.2,35.2,35.2,35.2,100000,0.0
2021-04-01,35.32,35.35,35.32,35.35,125000,0.0
2021-04-07,35.66,35.66,35.66,35.66,101000,0.0
2021-04-08,35.48,35.48,35.48,35.48,100000,0.0
2021-04-09,35.77,35.77,35.7,35.7,118000,0.0
2021-04-12,35.82,35.82,35.8,35.8,101000,0.0
2021-04-13,35.57,35.57,35.57,35.57,101000,0.0
2021-04-14,35.9,35.9,35.9,35.9,101000,0.0
2021-04-15,35.78,35.78,35.78,35.78,101000,0.0
2021-04-16,36.12,36.12,35.92,35.92,101000,0.0
2021-04-19,35.88,35.89,35.88,35.89,102000,0.0
2021-04-20,35.57,35.57,35.46,35.46,109000,0.0
2021-04-21,35.68,35.68,35.68,35.75,102000,0.0
2021-04-22,35.9,35.9,35.9,35.9,101000,0.0
2021-04-23,35.91,35.91,35.91,35.91,101000,0.0
2021-04-26,35.89,35.89,35.69,35.69,119000,0.0
2021-04-27,35.56,35.59,35.56,35.58,104000,0.0
2021-04-28,35.16,35.3,35.16,35.26,114000,0.0
2021-04-29,35.24,35.24,35.24,35.24,120000,0.0
2021-05-03,35.35,35.35,35.31,35.33,108000,0.0
2021-05-04,35.36,35.36,35.36,35.36,120000,0.0
2021-05-05,35.59,35.59,35.55,35.55,101000,0.0
2021-05-06,35.65,35.65,35.58,35.6,104000,0.0
2021-05-07,35.64,35.64,35.64,35.64,101000,0.0
2021-05-10,35.16,35.16,35.11,35.13,115000,0.0
2021-05-11,35.13,35.2,35.13,35.18,118000,0.0
2021-05-12,35.12,35.17,35.12,35.15,149000,0.0
2021-05-13,34.75,34.75,34.67,34.67,104000,0.0
2021-05-14,34.72,34.73,34.72,34.73,112000,0.0
2021-05-17,35.21,35.21,35.02,35.11,138000,0.0
2021-05-18,34.9,34.9,34.9,34.9,100000,0.0
2021-05-19,34.65,34.65,34.6,34.6,119000,0.0
2021-05-20,34.73,34.73,34.73,34.73,102000,0.0
2021-05-21,34.94,34.95,34.94,34.95,101000,0.0
2021-05-24,35.0,35.0,35.0,35.0,102000,0.0
2021-05-25,35.08,35.08,35.08,35.08,105000,0.0
2021-05-26,35.5,35.5,35.23,35.25,127000,0.0
2021-05-27,35.25,35.33,35.23,35.23,110000,0.0
2021-05-28,35.04,35.04,35.02,35.03,173000,0.0
2021-05-31,35.0,35.0,34.9,34.9,115000,0.0
2021-06-01,34.75,34.84,34.75,34.81,121000,0.0
2021-06-02,34.8,34.89,34.8,34.89,102000,0.0
2021-06-03,35.01,35.02,35.01,35.02,104000,0.0
2021-06-04,34.89,34.89,34.89,34.89,100000,0.0
2021-06-07,35.24,35.27,35.24,35.27,101000,0.0
2021-06-08,34.95,35.2,34.93,35.2,129000,0.0
2021-06-09,35.33,35.47,35.33,35.47,103000,0.0
2021-06-10,35.77,35.79,35.74,35.74,105000,0.0
2021-06-11,35.83,35.84,35.82,35.82,104000,0.0
2021-06-15,35.75,35.75,35.58,35.6,102000,0.0
2021-06-16,35.49,35.5,35.41,35.41,104000,0.0
2021-06-17,35.36,35.51,35.36,35.51,104000,0.0
2021-06-18,36.11,36.21,36.1,36.2,108000,0.0
2021-06-21,36.71,37.24,36.71,37.21,117000,0.0
2021-06-22,36.22,36.22,36.17,36.17,114000,0.0
2021-06-23,36.42,36.42,36.42,36.3,100000,0.0
2021-06-24,36.22,36.22,36.22,36.22,101000,0.0
2021-06-25,36.2,36.23,36.2,36.2,103000,0.0
2021-06-28,35.76,35.78,35.73,35.78,106000,0.0
2021-06-29,36.2,36.2,36.15,36.15,102000,0.0
2021-06-30,36.2,36.2,36.15,36.15,102000,0.0
2021-07-01,36.3,36.3,36.19,36.19,107000,0.0
2021-07-02,36.41,36.5,36.4,36.5,111000,0.0
2021-07-05,36.6,36.6,36.6,36.6,101000,0.0
2021-07-06,36.52,36.52,36.45,36.45,106000,0.0
2021-07-07,37.04,37.17,37.04,37.17,109000,0.0
2021-07-08,37.6,37.6,37.42,37.47,183000,0.0
2021-07-09,37.41,37.47,37.3,37.3,143000,0.0
2021-07-12,37.22,37.22,37.17,37.17,102000,0.0
2021-07-13,37.02,37.03,37.0,37.0,104000,0.0
2021-07-14,36.83,36.83,36.83,36.83,100000,0.0
2021-07-15,37.26,37.27,37.21,37.25,108000,0.0
2021-07-16,37.48,37.48,37.37,37.33,101000,0.0
2021-07-19,37.59,37.59,37.59,37.59,106000,0.0
2021-07-20,38.15,38.3,38.12,38.3,116000,0.0
2021-07-21,38.0,38.0,37.98,37.98,101000,0.0
2021-07-22,37.46,37.46,37.43,37.43,102000,0.0
2021-07-23,37.56,37.56,37.56,37.56,101000,0.0
2021-07-26,37.69,37.77,37.69,37.77,111000,0.0
2021-07-27,37.51,37.51,37.51,37.51,100000,0.0
2021-07-28,37.69,37.73,37.69,37.73,101000,0.0
2021-07-29,37.69,37.69,37.69,37.69,100000,0.0
2021-07-30,37.57,37.57,37.57,37.56,101000,0.0
2021-08-02,37.6,37.63,37.6,37.63,103000,0.0
2021-08-03,37.8,38.08,37.8,38.08,105000,0.0
2021-08-04,37.81,37.81,37.69,37.71,138000,0.0
2021-08-05,37.31,37.33,36.9,36.9,145000,0.0
2021-08-06,36.81,36.89,36.81,36.81,108000,0.0
2021-08-09,36.33,36.33,36.16,36.28,129000,0.0
2021-08-10,36.1,36.19,36.08,36.19,103000,0.0
2021-08-11,35.94,35.94,35.84,35.84,103000,0.0
2021-08-12,35.99,35.99,35.92,35.92,115000,0.0
2021-08-13,36.03,36.03,36.03,36.03,100000,0.0
2021-08-16,36.53,36.65,36.53,36.64,111000,0.0
2021-08-17,36.63,36.63,36.61,36.61,108000,0.0
