date,Open,High,Low,Close,Volume,Dividends
2019-07-03,20.46,20.51,20.46,20.5,301000,0.0
2019-07-04,20.55,20.55,20.52,20.53,279000,0.0
2019-07-05,20.54,20.56,20.53,20.56,310000,0.0
2019-07-08,20.56,20.58,20.55,20.57,329000,0.0
2019-07-09,20.57,20.59,20.55,20.58,574000,0.0
2019-07-10,20.58,20.58,20.56,20.57,421000,0.0
2019-07-11,20.58,20.58,20.53,20.53,425000,0.0
2019-07-12,20.55,20.57,20.54,20.55,331000,0.0
2019-07-15,20.58,20.58,20.53,20.54,583000,0.0
2019-07-16,20.54,20.58,20.54,20.56,364000,0.0
2019-07-17,20.58,20.58,20.56,20.58,209000,0.0
2019-07-18,20.58,20.67,20.58,20.66,438000,0.0
2019-07-19,20.66,20.74,20.66,20.74,370000,0.0
2019-07-22,20.72,20.77,20.71,20.77,371000,0.0
2019-07-23,20.77,20.8,20.75,20.78,244000,0.0
2019-07-24,20.78,20.82,20.78,20.81,256000,0.0
2019-07-25,20.83,20.9,20.83,20.88,415000,0.0
2019-07-26,20.88,20.9,20.88,20.88,310000,0.0
2019-07-29,20.88,20.88,20.83,20.85,252000,0.0
2019-07-30,20.86,20.9,20.86,20.89,246000,0.0
2019-07-31,20.87,20.87,20.85,20.87,268000,0.0
2019-08-01,20.83,20.86,20.83,20.84,231000,0.0
2019-08-02,20.91,21.0,20.91,21.0,350047,0.0
2019-08-05,21.03,21.15,21.0,21.15,639000,0.0
2019-08-06,20.9,20.98,20.85,20.92,407000,0.0
2019-08-07,20.92,20.97,20.92,20.97,314000,0.0
2019-08-08,20.97,20.97,20.9,20.92,376000,0.0
2019-08-12,20.95,20.99,20.95,20.97,224000,0.0
2019-08-13,20.99,21.04,20.99,21.03,257000,0.0
2019-08-14,21.03,21.03,20.97,20.97,101000,0.0
2019-08-15,21.06,21.12,21.05,21.1,687000,0.0
2019-08-16,21.11,21.12,21.1,21.12,234000,0.0
2019-08-19,21.12,21.15,21.12,21.12,275000,0.0
2019-08-20,21.11,21.16,21.11,21.16,260000,0.0
2019-08-21,21.15,21.2,21.15,21.2,267000,0.0
2019-08-22,21.2,21.34,21.2,21.32,327000,0.0
2019-08-23,21.3,21.3,21.21,21.23,506000,0.0
2019-08-26,21.28,21.28,21.17,21.17,489000,0.0
2019-08-27,21.17,21.22,21.17,21.22,254000,0.0
2019-08-28,21.22,21.27,21.22,21.26,264000,0.0
2019-08-29,21.24,21.29,21.24,21.29,286000,0.0
2019-08-30,21.25,21.28,21.23,21.23,455000,0.0
2019-09-02,21.2,21.23,21.2,21.23,325000,0.0
2019-09-03,21.21,21.22,21.17,21.17,277000,0.0
2019-09-04,21.25,21.25,21.18,21.2,328000,0.0
2019-09-05,21.17,21.21,21.15,21.21,465000,0.0
2019-09-06,21.2,21.2,21.16,21.19,231185,0.0
2019-09-10,21.21,21.21,21.19,21.2,269315,0.0
2019-09-11,21.19,21.19,21.17,21.18,277000,0.0
2019-09-12,21.17,21.21,21.16,21.19,349500,0.0
2019-09-16,21.18,21.18,21.04,21.04,508000,0.0
2019-09-17,21.01,21.05,20.95,20.95,494000,0.0
2019-09-18,20.95,20.97,20.93,20.95,341000,0.0
2019-09-19,20.95,20.97,20.9,20.94,416000,0.0
2019-09-20,20.94,20.97,20.94,20.97,347000,0.0
2019-09-23,20.99,20.99,20.92,20.97,482000,0.0
2019-09-24,21.0,21.0,20.96,20.98,140000,0.0
2019-09-25,20.98,20.98,20.96,20.96,106000,0.0
2019-09-26,20.97,20.99,20.97,20.98,144000,0.0
2019-09-27,21.0,21.0,20.97,20.97,72000,0.0
2019-10-01,21.07,21.08,21.02,21.03,59000,0.0
2019-10-02,21.03,21.04,21.01,21.02,140000,0.0
2019-10-03,21.01,21.01,20.96,20.97,65000,0.0
2019-10-04,20.97,20.97,20.94,20.97,69000,0.0
2019-10-07,20.98,20.98,20.94,20.95,65000,0.0
2019-10-08,20.87,20.87,20.79,20.84,355000,0.0
2019-10-09,20.81,20.82,20.8,20.82,60000,0.0
2019-10-14,20.78,20.78,20.75,20.76,165000,0.0
2019-10-15,20.76,20.81,20.75,20.81,79000,0.0
2019-10-16,20.81,20.88,20.81,20.85,101000,0.0
2019-10-17,20.93,20.97,20.92,20.95,35000,0.0
2019-10-18,20.9,20.94,20.9,20.92,20000,0.0
2019-10-21,20.9,20.92,20.88,20.89,134000,0.0
2019-10-22,20.88,20.89,20.85,20.89,80000,0.0
2019-10-23,20.88,20.89,20.87,20.89,90265,0.0
2019-10-24,20.89,20.89,20.85,20.87,196000,0.0
2019-10-25,20.85,20.86,20.84,20.85,70000,0.0
2019-10-28,20.84,20.84,20.77,20.77,227500,0.0
2019-10-29,20.76,20.78,20.76,20.78,89050,0.0
2019-10-30,20.78,20.78,20.72,20.73,184000,0.0
2019-10-31,20.73,20.73,20.64,20.68,168000,0.0
2019-11-01,20.68,20.79,20.68,20.78,235000,0.0
2019-11-04,20.78,20.78,20.74,20.75,163500,0.0
2019-11-05,20.76,20.78,20.76,20.78,83000,0.0
2019-11-06,20.7,20.73,20.67,20.68,186000,0.0
2019-11-07,20.68,20.68,20.62,20.63,146000,0.0
2019-11-08,20.6,20.6,20.55,20.56,173000,0.0
2019-11-11,20.58,20.63,20.56,20.61,138000,0.0
2019-11-12,20.61,20.67,20.61,20.67,53000,0.0
2019-11-13,20.67,20.74,20.67,20.74,30000,0.0
2019-11-14,20.78,20.85,20.78,20.84,69000,0.0
2019-11-15,20.86,20.88,20.86,20.88,40000,0.0
2019-11-18,20.87,20.9,20.86,20.9,118000,0.0
2019-11-19,20.86,20.91,20.86,20.89,55000,0.0
2019-11-20,20.89,20.89,20.8,20.8,161143,0.0
2019-11-21,20.8,20.8,20.79,20.8,120000,0.0
2019-11-22,20.7,20.7,20.55,20.59,53000,0.25
2019-11-25,20.6,20.7,20.6,20.65,73000,0.0
2019-11-26,20.67,20.69,20.65,20.69,27000,0.0
2019-11-27,20.69,20.75,20.68,20.68,648000,0.0
2019-11-28,20.65,20.65,20.56,20.56,298096,0.0
2019-11-29,20.6,20.6,20.55,20.55,128000,0.0
2019-12-02,20.54,20.54,20.44,20.47,211000,0.0
2019-12-03,20.49,20.49,20.48,20.48,72000,0.0
2019-12-04,20.5,20.5,20.46,20.49,92000,0.0
2019-12-05,20.5,20.51,20.34,20.45,205000,0.0
2019-12-06,20.45,20.5,20.45,20.5,83000,0.0
2019-12-09,20.48,20.51,20.48,20.5,87000,0.0
2019-12-10,20.48,20.5,20.48,20.5,47096,0.0
2019-12-11,20.5,20.51,20.5,20.51,45146,0.0
2019-12-12,20.54,20.54,20.49,20.49,69193,0.0
2019-12-13,20.48,20.51,20.47,20.51,50288,0.0
2019-12-16,20.59,20.59,20.51,20.54,145,0.0
2019-12-17,20.55,20.55,20.5,20.52,57000,0.0
2019-12-18,20.5,20.53,20.5,20.51,22000,0.0
2019-12-19,20.5,20.51,20.5,20.51,161000,0.0
2019-12-20,20.51,20.52,20.51,20.51,36000,0.0
2019-12-23,20.52,20.53,20.52,20.53,55000,0.0
2019-12-24,20.54,20.54,20.53,20.53,77000,0.0
2019-12-25,20.53,20.53,20.51,20.53,117000,0.0
2019-12-26,20.53,20.53,20.51,20.53,64000,0.0
2019-12-27,20.53,20.53,20.5,20.53,122000,0.0
2019-12-30,20.51,20.51,20.49,20.5,135851,0.0
2019-12-31,20.5,20.5,20.48,20.49,67055,0.0
2020-01-02,20.48,20.48,20.46,20.47,57001,0.0
2020-01-03,20.5,20.57,20.5,20.57,79000,0.0
2020-01-06,20.6,20.61,20.56,20.58,153000,0.0
2020-01-07,20.6,20.61,20.53,20.57,152000,0.0
2020-01-08,20.57,20.59,20.56,20.57,47100,0.0
2020-01-09,20.59,20.59,20.57,20.59,85000,0.0
2020-01-10,20.58,20.58,20.55,20.58,54000,0.0
2020-01-13,20.59,20.59,20.58,20.59,37097,0.0
2020-01-14,20.59,20.6,20.58,20.6,51000,0.0
2020-01-15,20.6,20.62,20.59,20.6,79000,0.0
2020-01-16,20.62,20.64,20.62,20.64,136000,0.0
2020-01-17,20.65,20.7,20.62,20.7,749000,0.0
2020-01-20,20.7,20.78,20.7,20.78,600000,0.0
2020-01-30,20.7,20.84,20.7,20.78,236250,0.0
2020-01-31,20.79,20.83,20.78,20.83,202000,0.0
2020-02-03,20.78,20.9,20.78,20.9,163676,0.0
2020-02-04,20.87,20.91,20.86,20.88,93000,0.0
2020-02-05,20.88,20.9,20.88,20.9,202000,0.0
2020-02-06,20.9,20.92,20.85,20.92,212960,0.0
2020-02-07,20.89,20.9,20.86,20.89,78299,0.0
2020-02-10,20.9,20.9,20.86,20.89,112260,0.0
2020-02-11,20.89,20.89,20.87,20.88,98000,0.0
2020-02-12,20.88,20.88,20.85,20.86,351105,0.0
2020-02-13,20.86,20.86,20.8,20.8,409435,0.0
2020-02-14,20.82,20.84,20.79,20.84,238000,0.0
2020-02-17,20.84,20.95,20.84,20.94,90232,0.0
2020-02-18,20.94,20.94,20.9,20.94,35000,0.0
2020-02-19,20.94,20.97,20.94,20.95,117031,0.0
2020-02-20,20.92,20.96,20.92,20.96,180276,0.0
2020-02-21,20.9,20.9,20.87,20.87,100500,0.18
2020-02-24,20.82,20.85,20.82,20.82,99046,0.0
2020-02-25,20.8,20.8,20.69,20.74,130000,0.0
2020-02-26,20.56,20.7,20.55,20.57,398999,0.0
2020-02-27,20.57,20.57,20.38,20.38,327000,0.0
2020-03-02,20.2,20.2,20.1,20.15,466250,0.0
2020-03-03,20.17,20.17,20.06,20.08,537991,0.0
2020-03-04,19.98,20.04,19.98,20.02,174010,0.0
2020-03-05,20.13,20.16,20.09,20.16,114240,0.0
2020-03-06,20.12,20.12,20.0,20.02,285187,0.0
2020-03-09,19.8,19.82,19.34,19.52,648494,0.0
2020-03-10,19.19,19.31,19.11,19.31,209122,0.0
2020-03-11,19.21,19.28,19.16,19.21,202717,0.0
2020-03-12,18.97,18.97,18.35,18.37,379464,0.0
2020-03-13,17.14,17.14,16.0,16.8,722987,0.0
2020-03-16,16.85,17.0,16.35,16.42,292720,0.0
2020-03-17,15.5,16.0,15.5,15.77,231300,0.0
2020-03-18,15.75,15.9,15.5,15.56,212815,0.0
2020-03-19,13.9,13.9,12.08,12.24,493260,0.0
2020-03-20,13.61,14.06,13.41,13.87,812771,0.0
2020-03-23,13.66,13.66,13.32,13.46,285000,0.0
2020-03-24,13.66,14.19,13.66,14.13,299000,0.0
2020-03-25,15.0,15.26,14.99,15.1,328313,0.0
2020-03-26,15.8,16.05,15.8,15.98,120200,0.0
2020-03-27,16.9,17.37,16.59,16.67,172201,0.0
2020-03-30,16.6,16.6,16.0,16.26,82223,0.0
2020-03-31,16.55,17.02,16.55,16.9,282000,0.0
2020-04-01,16.9,16.9,16.76,16.78,57100,0.0
2020-04-06,16.74,16.74,16.48,16.74,100350,0.0
2020-04-07,16.81,16.81,16.74,16.75,101201,0.0
2020-04-08,16.78,17.03,16.78,16.99,126046,0.0
2020-04-09,17.38,17.4,17.27,17.3,228475,0.0
2020-04-10,17.93,18.01,17.83,18.01,148000,0.0
2020-04-13,18.01,18.05,18.01,18.02,78359,0.0
2020-04-14,18.02,18.1,18.0,18.1,184622,0.0
2020-04-15,18.15,18.15,18.1,18.11,133330,0.0
2020-04-16,18.0,18.02,17.95,18.01,107311,0.0
2020-04-17,18.07,18.19,18.07,18.19,118000,0.0
2020-04-20,18.22,18.27,18.22,18.27,119000,0.0
2020-04-21,18.29,18.29,18.14,18.14,210417,0.0
2020-04-22,17.9,17.9,17.8,17.86,156080,0.0
2020-04-23,17.96,17.99,17.96,17.98,33382,0.0
2020-04-24,18.17,18.17,18.15,18.15,31000,0.0
2020-04-27,18.2,18.39,18.2,18.36,196059,0.0
2020-04-28,18.47,18.47,18.4,18.41,63537,0.0
2020-04-29,18.48,18.48,18.42,18.42,84000,0.0
2020-04-30,18.71,18.71,18.61,18.65,133170,0.0
2020-05-04,18.55,18.55,18.24,18.51,84000,0.0
2020-05-05,18.49,18.5,18.46,18.48,30000,0.0
2020-05-06,18.48,18.58,18.48,18.58,40421,0.0
2020-05-07,18.49,18.55,18.49,18.52,15030,0.0
2020-05-08,18.55,18.55,18.5,18.52,33200,0.0
2020-05-11,18.56,18.63,18.56,18.57,124001,0.0
2020-05-12,18.57,18.6,18.57,18.58,91059,0.0
2020-05-13,18.56,18.56,18.55,18.56,36489,0.0
2020-05-14,18.5,18.5,18.43,18.46,92109,0.0
2020-05-15,18.42,18.42,18.4,18.4,52000,0.0
2020-05-18,18.39,18.42,18.38,18.39,87000,0.0
2020-05-19,18.53,18.53,18.48,18.5,58337,0.0
2020-05-20,18.56,18.59,18.53,18.59,71051,0.0
2020-05-21,18.63,18.63,18.58,18.62,208040,0.0
2020-05-22,18.44,18.48,18.41,18.48,218009,0.21
2020-05-25,18.51,18.56,18.51,18.56,192000,0.0
2020-05-26,18.54,18.59,18.51,18.59,343000,0.0
2020-05-27,18.6,18.73,18.6,18.65,830750,0.0
2020-05-28,18.86,18.86,18.65,18.71,511000,0.0
2020-05-29,18.71,18.71,18.68,18.7,80192,0.0
2020-06-01,18.74,18.74,18.67,18.73,217057,0.0
2020-06-02,18.8,18.97,18.79,18.97,830028,0.0
2020-06-03,18.97,19.05,18.94,19.05,590161,0.0
2020-06-04,19.1,19.16,19.08,19.16,350055,0.0
2020-06-05,19.11,19.14,19.09,19.12,219000,0.0
2020-06-08,19.21,19.21,19.17,19.2,229401,0.0
2020-06-09,19.29,19.33,19.29,19.33,490160,0.0
2020-06-10,19.31,19.31,19.26,19.26,312400,0.0
2020-06-11,19.16,19.2,19.14,19.17,1239100,0.0
2020-06-12,18.55,18.81,18.55,18.78,129049,0.0
2020-06-15,18.57,18.57,18.51,18.51,380000,0.0
2020-06-16,18.53,18.61,18.52,18.6,209160,0.0
2020-06-17,18.68,18.76,18.68,18.74,41000,0.0
2020-06-18,18.76,18.76,18.74,18.74,7000,0.0
2020-06-19,18.76,18.86,18.76,18.78,546100,0.0
2020-06-22,18.78,18.78,18.76,18.77,26040,0.0
2020-06-23,18.73,18.73,18.62,18.68,202000,0.0
2020-06-24,18.68,18.69,18.66,18.66,36000,0.0
2020-06-29,18.52,18.56,18.52,18.55,86000,0.0
2020-06-30,18.47,18.47,18.33,18.4,441000,0.0
2020-07-01,18.34,18.34,18.26,18.26,113070,0.0
2020-07-02,18.36,18.37,18.35,18.36,37245,0.0
2020-07-03,18.41,18.41,18.37,18.41,98745,0.0
2020-07-06,18.41,18.42,18.34,18.4,259050,0.0
2020-07-07,18.4,18.4,18.3,18.32,243494,0.0
2020-07-08,18.35,18.35,18.3,18.34,81866,0.0
2020-07-09,18.36,18.4,18.33,18.34,100085,0.0
2020-07-10,18.37,18.39,18.36,18.39,84000,0.0
2020-07-13,18.4,18.43,18.39,18.41,86414,0.0
2020-07-14,18.4,18.4,18.38,18.39,17272,0.0
2020-07-15,18.38,18.38,18.31,18.33,81000,0.0
2020-07-16,18.47,18.47,18.46,18.46,51000,0.0
2020-07-17,18.56,18.65,18.55,18.65,706541,0.0
2020-07-20,18.67,18.67,18.6,18.62,97000,0.0
2020-07-21,18.76,18.76,18.64,18.64,71000,0.0
2020-07-22,18.73,18.73,18.68,18.7,23266,0.0
2020-07-23,18.75,18.75,18.67,18.67,37000,0.0
2020-07-24,18.77,18.8,18.75,18.77,88181,0.0
2020-07-27,18.81,18.82,18.78,18.8,88150,0.0
2020-07-28,18.81,18.92,18.81,18.91,499514,0.0
2020-07-29,18.95,18.95,18.91,18.95,195000,0.0
2020-07-30,19.15,19.16,19.12,19.16,352053,0.0
2020-07-31,19.14,19.2,19.14,19.16,260000,0.0
2020-08-03,19.16,19.19,19.16,19.18,7520,0.0
2020-08-04,19.24,19.29,19.22,19.25,83100,0.0
2020-08-05,19.27,19.27,19.21,19.25,76100,0.0
2020-08-06,19.29,19.29,19.22,19.28,279253,0.0
2020-08-07,19.25,19.25,19.14,19.17,561866,0.0
2020-08-10,19.19,19.19,19.11,19.15,142479,0.0
2020-08-11,19.29,19.29,19.23,19.23,19000,0.0
2020-08-12,19.24,19.24,19.16,19.2,254500,0.0
2020-08-13,19.26,19.34,19.23,19.33,347399,0.0
2020-08-14,19.35,19.35,19.32,19.33,45050,0.0
2020-08-17,19.37,19.37,19.35,19.36,75338,0.0
2020-08-18,19.37,19.37,19.35,19.35,126306,0.0
2020-08-19,19.5,19.5,19.45,19.5,191257,0.0
2020-08-20,19.5,19.5,19.4,19.43,187000,0.0
2020-08-21,19.32,19.32,19.29,19.32,404398,0.17
2020-08-24,19.3,19.32,19.26,19.31,147421,0.0
2020-08-25,19.4,19.4,19.33,19.35,77500,0.0
2020-08-26,19.37,19.38,19.34,19.38,126000,0.0
2020-08-27,19.38,19.38,19.32,19.33,16500,0.0
2020-08-28,19.36,19.4,19.36,19.4,499576,0.0
2020-08-31,19.38,19.38,19.31,19.34,50500,0.0
2020-09-01,19.31,19.31,19.29,19.29,31091,0.0
2020-09-02,19.34,19.34,19.3,19.31,6000,0.0
2020-09-03,19.32,19.32,19.3,19.3,26254,0.0
2020-09-04,19.24,19.24,19.19,19.23,35000,0.0
2020-09-07,19.23,19.23,19.18,19.21,34478,0.0
2020-09-08,19.21,19.21,19.16,19.19,42197,0.0
2020-09-09,19.12,19.12,19.08,19.09,53052,0.0
2020-09-10,19.22,19.22,19.18,19.18,37000,0.0
2020-09-11,19.23,19.23,19.19,19.2,53102,0.0
2020-09-14,19.2,19.22,19.19,19.19,7000,0.0
2020-09-15,19.22,19.22,19.2,19.2,22473,0.0
2020-09-16,19.27,19.29,19.23,19.25,43289,0.0
2020-09-17,19.24,19.25,19.2,19.2,17544,0.0
2020-09-18,19.12,19.12,19.1,19.12,18003,0.0
2020-09-21,19.05,19.05,18.95,18.96,96050,0.0
2020-09-22,18.91,18.93,18.88,18.91,176397,0.0
2020-09-23,19.06,19.06,19.0,19.0,40000,0.0
2020-09-24,18.9,18.9,18.81,18.87,45000,0.0
2020-09-25,18.87,18.87,18.85,18.85,12000,0.0
2020-09-28,19.06,19.08,19.02,19.02,21000,0.0
2020-09-29,19.04,19.05,19.02,19.04,35009,0.0
2020-09-30,19.02,19.02,19.01,19.01,21313,0.0
2020-10-05,18.91,18.93,18.91,18.93,34000,0.0
2020-10-06,19.11,19.11,19.03,19.08,101052,0.0
2020-10-07,19.14,19.14,19.09,19.12,27218,0.0
2020-10-08,19.12,19.14,19.12,19.12,22389,0.0
2020-10-12,19.12,19.12,19.11,19.12,74224,0.0
2020-10-13,19.12,19.12,19.11,19.12,18231,0.0
2020-10-14,19.2,19.2,19.13,19.13,41000,0.0
2020-10-15,19.13,19.14,19.11,19.13,147000,0.0
2020-10-16,19.18,19.19,19.14,19.18,59572,0.0
2020-10-19,19.12,19.12,19.07,19.1,46076,0.0
2020-10-20,19.05,19.05,19.05,19.05,9114,0.0
2020-10-21,19.05,19.05,19.03,19.03,28253,0.0
2020-10-22,19.0,19.0,18.92,18.92,13200,0.0
2020-10-23,19.02,19.02,18.99,18.99,19413,0.0
2020-10-26,19.11,19.11,19.07,19.09,23000,0.0
2020-10-27,19.0,19.0,18.99,19.0,14175,0.0
2020-10-28,18.97,18.97,18.96,18.97,11000,0.0
2020-10-29,18.84,18.84,18.83,18.83,17000,0.0
2020-10-30,18.81,18.82,18.76,18.77,55000,0.0
2020-11-02,18.82,18.82,18.82,18.82,24000,0.0
2020-11-03,18.83,18.85,18.81,18.82,49000,0.0
2020-11-04,18.84,18.91,18.84,18.91,27000,0.0
2020-11-05,19.0,19.01,19.0,19.01,17000,0.0
2020-11-06,18.98,19.06,18.97,19.05,71000,0.0
2020-11-09,19.01,19.01,18.98,19.0,36167,0.0
2020-11-10,19.16,19.18,19.12,19.12,45000,0.0
2020-11-11,19.15,19.15,19.12,19.13,18253,0.0
2020-11-12,19.15,19.16,19.14,19.15,43000,0.0
2020-11-13,19.15,19.15,19.13,19.15,59000,0.0
2020-11-16,19.13,19.2,19.13,19.2,63259,0.0
2020-11-17,19.43,19.43,19.36,19.39,90284,0.0
2020-11-18,19.4,19.4,19.32,19.32,99648,0.0
2020-11-19,19.31,19.31,19.29,19.31,31100,0.0
2020-11-20,19.22,19.22,19.13,19.18,51260,0.18
2020-11-23,19.19,19.19,19.18,19.18,26139,0.0
2020-11-24,19.19,19.23,19.19,19.23,36000,0.0
2020-11-25,19.18,19.21,19.18,19.21,40000,0.0
2020-11-26,19.21,19.23,19.2,19.23,50000,0.0
2020-11-27,19.23,19.23,19.18,19.2,9660,0.0
2020-11-30,19.18,19.28,19.18,19.21,233000,0.0
2020-12-01,19.21,19.21,19.18,19.18,56846,0.0
2020-12-02,19.18,19.2,19.17,19.17,37000,0.0
2020-12-03,19.23,19.24,19.2,19.21,9516,0.0
2020-12-04,19.12,19.18,19.12,19.14,137000,0.0
2020-12-07,19.14,19.2,19.14,19.19,29000,0.0
2020-12-08,19.18,19.18,19.1,19.11,80971,0.0
2020-12-09,19.13,19.18,19.12,19.17,72000,0.0
2020-12-10,19.17,19.17,19.14,19.15,14060,0.0
2020-12-11,19.14,19.14,19.13,19.13,55000,0.0
2020-12-14,19.12,19.12,19.07,19.1,54275,0.0
2020-12-15,19.1,19.1,19.1,19.1,101100,0.0
2020-12-16,19.11,19.18,19.11,19.15,32360,0.0
2020-12-17,19.14,19.16,19.14,19.15,58608,0.0
2020-12-18,19.16,19.19,19.16,19.19,29000,0.0
2020-12-21,19.18,19.25,19.17,19.25,86865,0.0
2020-12-22,19.23,19.23,19.23,19.23,1000,0.0
2020-12-23,19.18,19.18,19.1,19.1,29000,0.0
2020-12-24,19.1,19.1,19.08,19.08,42000,0.0
2020-12-25,19.12,19.13,19.12,19.13,15000,0.0
2020-12-28,19.19,19.2,19.13,19.19,28000,0.0
2020-12-29,19.14,19.14,19.11,19.11,60190,0.0
2020-12-30,19.11,19.11,19.11,19.11,1000,0.0
2020-12-31,19.11,19.21,19.11,19.18,216010,0.0
2021-01-04,19.19,19.21,19.18,19.19,59478,0.0
2021-01-05,19.13,19.13,19.03,19.08,221050,0.0
2021-01-06,19.08,19.14,19.07,19.14,271000,0.0
2021-01-07,18.94,18.98,18.94,18.98,135760,0.0
2021-01-08,18.94,18.98,18.94,18.95,68000,0.0
2021-01-11,18.98,19.0,18.95,19.0,147000,0.0
2021-01-12,18.88,18.88,18.85,18.87,47000,0.0
2021-01-13,18.88,18.88,18.8,18.85,51155,0.0
2021-01-14,18.91,18.92,18.91,18.91,51300,0.0
2021-01-15,18.97,18.98,18.97,18.97,21000,0.0
2021-01-18,19.07,19.07,19.02,19.07,17000,0.0
2021-01-19,19.07,19.07,19.01,19.02,25492,0.0
2021-01-20,19.02,19.02,18.99,18.99,70101,0.0
2021-01-21,19.03,19.05,19.02,19.05,46000,0.0
2021-01-22,19.03,19.03,19.0,19.02,17168,0.0
2021-01-25,19.01,19.02,19.01,19.02,43084,0.0
2021-01-26,19.02,19.05,19.02,19.04,18000,0.0
2021-01-27,19.04,19.04,19.0,19.0,14751,0.0
2021-01-28,18.95,18.95,18.9,18.9,74000,0.0
2021-01-29,18.91,18.97,18.91,18.91,49100,0.0
2021-02-01,18.9,18.92,18.87,18.92,24100,0.0
2021-02-02,18.93,18.93,18.92,18.92,28000,0.0
2021-02-03,18.98,18.98,18.93,18.97,45775,0.0
2021-02-04,18.85,18.9,18.85,18.9,81000,0.0
2021-02-05,18.9,18.92,18.9,18.92,9000,0.0
2021-02-17,19.0,19.0,18.93,19.0,73729,0.0
2021-02-18,18.9,18.9,18.78,18.8,187113,0.0
2021-02-19,18.81,18.83,18.79,18.8,41100,0.0
2021-02-22,18.8,18.81,18.78,18.78,107176,0.0
2021-02-23,18.8,18.8,18.76,18.79,50020,0.0
2021-02-24,18.78,18.78,18.73,18.74,63069,0.0
2021-02-25,18.72,18.73,18.65,18.68,135000,0.0
2021-02-26,18.65,18.65,18.54,18.6,175163,0.0
2021-03-02,18.6,18.71,18.59,18.68,104700,0.0
2021-03-03,18.68,18.75,18.52,18.52,495000,0.17
2021-03-04,18.55,18.55,18.53,18.53,24100,0.0
2021-03-05,18.51,18.56,18.51,18.54,85050,0.0
2021-03-08,18.65,18.78,18.64,18.78,51160,0.0
2021-03-09,18.78,18.93,18.78,18.93,127554,0.0
2021-03-10,18.93,18.95,18.87,18.95,50000,0.0
2021-03-11,18.98,18.98,18.9,18.92,38000,0.0
2021-03-12,18.9,18.9,18.88,18.88,27000,0.0
2021-03-15,18.94,18.94,18.88,18.9,54000,0.0
2021-03-16,18.97,19.08,18.96,19.02,122542,0.0
2021-03-17,19.1,19.24,19.07,19.22,383337,0.0
2021-03-18,19.22,19.22,19.16,19.16,47000,0.0
2021-03-19,19.07,19.07,19.01,19.04,58000,0.0
2021-03-22,19.15,19.15,19.1,19.1,17000,0.0
2021-03-23,19.15,19.2,19.12,19.14,140051,0.0
