date,Open,High,Low,Close,Volume,Dividends
2019-05-16,41.93,41.93,41.93,41.93,1000,0.0
2019-05-17,42.21,42.21,42.21,42.21,2000,0.0
2019-05-20,42.14,42.14,42.14,42.14,1000,0.0
2019-05-21,42.11,42.11,42.11,42.11,1000,0.0
2019-05-22,42.18,42.18,42.18,42.18,5000,0.0
2019-05-23,42.23,42.23,42.23,42.23,1000,0.25
2019-05-24,42.17,42.23,42.17,42.23,3000,0.0
2019-05-27,42.26,42.26,42.26,42.26,1000,0.0
2019-05-28,42.38,42.38,42.38,42.38,2000,0.0
2019-05-29,42.52,42.52,42.52,42.52,1000,0.0
2019-05-30,42.45,42.45,42.45,42.45,1000,0.0
2019-05-31,43.11,43.11,43.11,43.11,2000,0.0
2019-06-03,43.1,43.1,43.1,43.1,1000,0.0
2019-06-04,43.11,43.11,43.11,43.11,1000,0.0
2019-06-05,42.93,42.93,42.93,42.93,1000,0.0
2019-06-06,42.7,42.7,42.7,42.7,1000,0.0
2019-06-10,42.92,42.92,42.92,42.92,1000,0.0
2019-06-11,42.91,42.91,42.91,42.91,1000,0.0
2019-06-12,43.1,43.1,43.1,43.1,1000,0.0
2019-06-13,43.15,43.29,43.15,43.29,2000,0.0
2019-06-14,43.34,43.34,43.34,43.34,1000,0.0
2019-06-17,43.3,43.3,43.3,43.3,1000,0.0
2019-06-18,43.48,43.48,43.48,43.48,6000,0.0
2019-06-19,43.67,43.67,43.67,43.67,1000,0.0
2019-06-20,43.71,43.71,43.71,43.71,2000,0.0
2019-06-21,43.76,43.76,43.76,43.76,2000,0.0
2019-06-24,43.56,43.56,43.56,43.56,2000,0.0
2019-06-25,44.14,44.14,44.04,44.04,3000,0.0
2019-06-26,44.08,44.08,44.08,44.08,2000,0.0
2019-06-27,43.8,43.8,43.8,43.8,2000,0.0
2019-06-28,44.08,44.08,44.08,44.08,2000,0.0
2019-07-01,43.95,43.95,43.95,43.95,2000,0.0
2019-07-02,44.28,44.34,44.28,44.34,3000,0.0
2019-07-03,44.55,44.62,44.55,44.62,31000,0.0
2019-07-04,44.78,44.78,44.78,44.78,2000,0.0
2019-07-05,44.86,44.86,44.86,44.86,2000,0.0
2019-07-08,44.7,44.7,44.7,44.7,2000,0.0
2019-07-09,44.57,44.57,44.57,44.57,2000,0.0
2019-07-10,44.28,44.28,44.28,44.28,2000,0.0
2019-07-11,44.23,44.23,44.23,44.23,2000,0.0
2019-07-12,43.78,43.78,43.78,43.78,2000,0.0
2019-07-15,43.56,43.56,43.56,43.56,2000,0.0
2019-07-16,43.75,43.75,43.7,43.7,3000,0.0
2019-07-17,43.68,43.68,43.68,43.68,2000,0.0
2019-07-18,44.11,44.11,44.11,44.11,2000,0.0
2019-07-19,44.04,44.04,44.04,44.04,2000,0.0
2019-07-22,44.01,44.01,44.01,44.01,2000,0.0
2019-07-23,44.14,44.14,44.14,44.14,2000,0.0
2019-07-24,44.07,44.07,44.07,44.07,2000,0.0
2019-07-25,44.21,44.21,44.21,44.21,2000,0.0
2019-07-26,44.28,44.28,44.28,44.28,2000,0.0
2019-07-29,44.37,44.37,44.37,44.37,2000,0.0
2019-07-30,44.36,44.36,44.36,44.36,72000,0.0
2019-07-31,44.36,44.43,44.33,44.43,94000,0.0
2019-08-01,44.63,44.63,44.63,44.63,2000,0.0
2019-08-02,45.7,45.7,45.7,45.7,2000,0.0
2019-08-05,46.29,46.58,46.29,46.58,11000,0.0
2019-08-06,46.33,46.33,46.33,46.33,2000,0.0
2019-08-07,46.82,46.82,46.78,46.78,3000,0.0
2019-08-08,45.66,45.66,45.66,45.66,2000,0.0
2019-08-12,46.29,46.29,46.29,46.29,2000,0.0
2019-08-13,46.74,46.74,46.74,46.74,2000,0.0
2019-08-14,46.46,46.46,46.46,46.46,2000,0.0
2019-08-15,47.71,47.71,47.71,47.71,2000,0.0
2019-08-16,47.56,47.56,47.56,47.56,2000,0.0
2019-08-19,46.92,46.92,46.92,46.92,2000,0.0
2019-08-20,47.13,47.13,47.13,47.13,2000,0.0
2019-08-21,47.21,47.21,47.21,47.21,2000,0.0
2019-08-22,47.11,47.18,47.11,47.18,3000,0.135
2019-08-23,46.81,46.86,46.81,46.86,3000,0.0
2019-08-26,48.06,48.06,48.06,48.06,2000,0.0
2019-08-27,47.7,47.7,47.7,47.7,2000,0.0
2019-08-28,48.06,48.06,48.06,48.06,2000,0.0
2019-08-29,48.09,48.09,48.09,48.09,2000,0.0
2019-08-30,47.81,47.81,47.81,47.81,2000,0.0
2019-09-02,47.88,47.89,47.85,47.85,8000,0.0
2019-09-03,47.62,47.62,47.62,47.62,2000,0.0
2019-09-04,47.71,47.71,47.66,47.66,4000,0.0
2019-09-05,47.23,47.23,47.23,47.23,2000,0.0
2019-09-06,46.8,46.8,46.8,46.8,2000,0.0
2019-09-10,46.26,46.26,46.26,46.26,2000,0.0
2019-09-11,45.87,45.93,45.87,45.93,10000,0.0
2019-09-12,45.39,45.39,45.39,45.39,2000,0.0
2019-09-16,44.75,44.75,44.75,44.75,2000,0.0
2019-09-17,45.05,45.05,45.05,45.05,2000,0.0
2019-09-18,45.15,45.15,45.15,45.15,2000,0.0
2019-09-19,45.52,45.52,45.52,45.52,2000,0.0
2019-09-20,45.52,45.52,45.52,45.52,1000,0.0
2019-09-23,46.18,46.18,46.18,46.18,2000,0.0
2019-09-24,46.21,46.21,46.21,46.21,2000,0.0
2019-09-25,46.55,46.55,46.55,46.55,2000,0.0
2019-09-26,46.36,46.36,46.36,46.36,2000,0.0
2019-09-27,46.18,46.18,46.18,46.18,2000,0.0
2019-10-01,46.13,46.13,46.13,46.13,2000,0.0
2019-10-02,46.2,46.2,46.2,46.2,2000,0.0
2019-10-03,46.5,46.5,46.5,46.5,2000,0.0
2019-10-04,46.42,46.42,46.42,46.42,1000,0.0
2019-10-07,46.6,46.6,46.6,46.6,2000,0.0
2019-10-08,46.11,46.11,46.11,46.11,2000,0.0
2019-10-09,46.3,46.3,46.3,46.3,2000,0.0
2019-10-14,44.99,44.99,44.99,44.99,2000,0.0
2019-10-15,45.65,45.65,45.65,45.65,2000,0.0
2019-10-16,45.15,45.15,45.15,45.15,2000,0.0
2019-10-17,45.31,45.31,45.31,45.31,2000,0.0
2019-10-18,45.34,45.34,45.34,45.34,2000,0.0
2019-10-21,45.16,45.16,45.16,45.16,2000,0.0
2019-10-22,44.87,44.87,44.87,44.87,2000,0.0
2019-10-23,45.21,45.21,45.21,45.21,2000,0.0
2019-10-24,45.09,45.09,45.09,45.09,2000,0.0
2019-10-25,45.18,45.18,45.18,45.18,2000,0.0
2019-10-28,44.9,44.9,44.9,44.9,2000,0.0
2019-10-29,44.86,44.86,44.86,44.86,2000,0.0
2019-10-30,44.78,44.78,44.78,44.78,2000,0.0
2019-10-31,45.0,45.0,45.0,45.0,2000,0.0
2019-11-01,45.35,45.35,45.35,45.35,2000,0.0
2019-11-04,45.23,45.23,45.23,45.23,2000,0.0
2019-11-05,44.82,44.82,44.82,44.82,2000,0.0
2019-11-06,44.67,44.67,44.67,44.67,2000,0.0
2019-11-07,44.77,44.77,44.77,44.77,2000,0.0
2019-11-08,44.42,44.42,44.42,44.42,2000,0.0
2019-11-11,44.19,44.19,44.19,44.19,2000,0.0
2019-11-12,44.16,44.16,44.16,44.16,2000,0.0
2019-11-13,44.31,44.31,44.31,44.31,2000,0.0
2019-11-14,44.7,44.7,44.7,44.7,2000,0.0
2019-11-15,44.86,44.86,44.86,44.86,2000,0.0
2019-11-18,44.96,44.96,44.96,44.96,2000,0.0
2019-11-19,45.01,45.01,45.01,45.01,2000,0.0
2019-11-20,45.43,45.46,45.43,45.46,3000,0.0
2019-11-21,45.62,45.62,45.62,45.62,2000,0.0
2019-11-22,45.24,45.24,45.24,45.24,2000,0.13
2019-11-25,45.22,45.22,45.22,45.22,2000,0.0
2019-11-26,45.46,45.46,45.46,45.46,252000,0.0
2019-11-27,45.49,45.64,45.49,45.64,102000,0.0
2019-11-28,45.63,45.63,45.63,45.63,2000,0.0
2019-11-29,45.62,45.62,45.62,45.62,2000,0.0
2019-12-02,45.32,45.32,45.32,45.32,2000,0.0
2019-12-03,45.31,45.31,45.31,45.31,2000,0.0
2019-12-04,45.7,45.7,45.7,45.7,2000,0.0
2019-12-05,45.65,45.65,45.65,45.65,2000,0.0
2019-12-06,45.52,45.52,45.52,45.52,2000,0.0
2019-12-09,45.33,45.33,45.33,45.33,2000,0.0
2019-12-10,45.59,45.59,45.59,45.59,2000,0.0
2019-12-11,45.48,45.54,45.48,45.54,3000,0.0
2019-12-12,45.61,45.61,45.61,45.61,2000,0.0
2019-12-13,44.88,44.88,44.88,44.88,2000,0.0
2019-12-16,45.36,45.36,45.36,45.36,0,0.0
2019-12-17,45.15,45.15,45.15,45.15,2000,0.0
2019-12-18,45.2,45.2,45.2,45.2,2000,0.0
2019-12-19,45.26,45.26,45.26,45.26,2000,0.0
2019-12-20,45.03,45.03,45.03,45.03,2000,0.0
2019-12-23,45.34,45.34,45.34,45.34,2000,0.0
2019-12-24,45.25,45.25,45.25,45.25,2000,0.0
2019-12-25,45.34,45.34,45.34,45.34,2000,0.0
2019-12-26,45.25,45.25,45.25,45.25,2000,0.0
2019-12-27,45.32,45.32,45.32,45.32,2000,0.0
2019-12-30,45.24,45.24,45.24,45.24,2000,0.0
2019-12-31,45.03,45.03,45.03,45.03,2000,0.0
2020-01-02,44.74,44.74,44.74,44.74,2000,0.0
2020-01-03,45.64,45.64,45.64,45.64,2000,0.0
2020-01-06,45.75,45.75,45.75,45.75,2000,0.0
2020-01-07,45.21,45.21,45.21,45.21,2000,0.0
2020-01-08,45.2,45.2,45.2,45.2,2000,0.0
2020-01-09,44.84,44.84,44.84,44.84,2000,0.0
2020-01-10,44.72,44.72,44.72,44.72,2000,0.0
2020-01-13,45.14,45.14,45.14,45.14,2000,0.0
2020-01-14,44.85,44.85,44.85,44.85,2000,0.0
2020-01-15,45.16,45.16,45.16,45.16,2000,0.0
2020-01-16,45.39,45.39,45.39,45.39,2000,0.0
2020-01-17,45.02,45.02,45.02,45.02,2000,0.0
2020-01-20,45.4,45.4,45.4,45.4,2000,0.0
2020-01-30,45.81,45.81,45.81,45.81,2000,0.0
2020-01-31,46.46,46.65,46.46,46.65,3000,0.0
2020-02-03,47.31,47.31,47.31,47.31,2000,0.0
2020-02-04,46.98,46.98,46.98,46.98,2000,0.0
2020-02-05,46.56,46.6,46.56,46.6,3000,0.0
2020-02-06,46.06,46.06,46.06,46.06,2000,0.0
2020-02-07,46.46,46.51,46.46,46.51,3000,0.0
2020-02-10,46.78,46.78,46.78,46.78,2000,0.0
2020-02-11,46.54,46.54,46.54,46.54,2000,0.0
2020-02-12,46.35,46.39,46.35,46.39,3000,0.0
2020-02-13,46.6,46.6,46.6,46.6,2000,0.0
2020-02-14,46.67,46.67,46.67,46.67,2000,0.0
2020-02-17,46.76,46.76,46.76,46.76,2000,0.0
2020-02-18,47.22,47.22,47.22,47.22,2000,0.0
2020-02-19,47.16,47.16,47.16,47.16,2000,0.0
2020-02-20,47.31,47.39,47.31,47.39,4000,0.0
2020-02-21,47.78,47.8,47.78,47.8,3000,0.0
2020-02-24,47.78,47.78,47.78,47.78,2000,0.45
2020-02-25,47.62,47.62,47.62,47.62,2000,0.0
2020-02-26,47.4,47.4,47.4,47.4,2000,0.0
2020-02-27,47.25,47.25,47.25,47.25,2000,0.0
2020-03-02,47.83,48.01,47.72,47.72,4000,0.0
2020-03-03,46.25,46.26,46.25,46.26,12000,0.0
2020-03-04,46.96,47.25,46.96,47.25,13000,0.0
2020-03-05,46.72,46.72,46.72,46.72,2000,0.0
2020-03-06,48.17,48.5,48.17,48.49,10000,0.0
2020-03-09,50.15,50.15,50.15,50.15,2000,0.0
2020-03-10,46.12,46.12,46.09,46.09,6000,0.0
2020-03-11,46.54,46.88,46.54,46.88,6000,0.0
2020-03-12,44.79,45.37,44.79,45.37,3000,0.0
2020-03-13,41.96,41.96,41.96,41.96,2000,0.0
2020-03-16,42.77,43.33,42.77,43.33,5000,0.0
2020-03-17,41.4,41.4,41.4,41.4,2000,0.0
2020-03-18,39.6,39.6,39.6,39.6,2000,0.0
2020-03-19,38.5,38.5,38.5,38.5,2000,0.0
2020-03-20,36.79,36.79,36.79,36.79,3000,0.0
2020-03-23,37.8,37.8,37.8,37.8,2000,0.0
2020-03-24,37.63,37.85,37.6,37.85,5000,0.0
2020-03-25,38.46,38.47,38.22,38.22,17000,0.0
2020-03-26,40.3,40.3,40.3,40.3,2000,0.0
2020-03-27,41.35,41.35,41.35,41.35,2000,0.0
2020-03-30,42.59,42.99,42.5,42.99,17000,0.0
2020-03-31,42.3,42.84,42.3,42.84,3000,0.0
2020-04-01,43.41,43.41,43.41,43.41,2000,0.0
2020-04-06,43.41,43.41,43.41,43.41,2000,0.0
2020-04-07,42.64,42.64,42.64,42.64,2000,0.0
2020-04-08,43.24,43.24,43.24,43.24,2000,0.0
2020-04-09,43.3,43.3,43.3,43.3,2000,0.0
2020-04-10,44.44,44.44,44.44,44.44,2000,0.0
2020-04-13,44.51,45.17,44.51,45.11,46000,0.0
2020-04-14,45.0,45.0,45.0,45.0,2000,0.0
2020-04-15,45.3,45.3,45.3,45.3,2000,0.0
2020-04-16,45.5,45.5,45.5,45.5,2000,0.0
2020-04-17,45.22,45.24,45.22,45.24,2000,0.0
2020-04-20,45.9,45.9,45.9,45.9,2000,0.0
2020-04-21,45.7,45.7,45.7,45.7,2000,0.0
2020-04-22,45.78,45.78,45.78,45.78,2000,0.0
2020-04-23,45.35,45.35,45.35,45.35,0,0.0
2020-04-24,45.75,45.75,45.75,45.75,2000,0.0
2020-04-27,45.44,45.44,45.44,45.44,2000,0.0
2020-04-28,45.16,45.16,45.16,45.16,2000,0.0
2020-04-29,45.17,45.17,45.17,45.17,2000,0.0
2020-04-30,45.1,45.1,45.1,45.1,2000,0.0
2020-05-04,45.18,45.18,45.18,45.18,2000,0.0
2020-05-05,44.47,44.47,44.47,44.47,1000,0.0
2020-05-06,44.36,44.36,44.36,44.36,2000,0.0
2020-05-07,44.28,44.28,44.25,44.25,3000,0.0
2020-05-08,44.07,44.07,44.07,44.07,2000,0.0
2020-05-11,43.46,43.46,43.46,43.46,2000,0.0
2020-05-12,43.49,43.49,43.38,43.38,9000,0.0
2020-05-13,43.7,43.7,43.7,43.7,2000,0.0
2020-05-14,43.7,43.7,43.7,43.7,1000,0.0
2020-05-15,44.07,44.07,44.07,44.07,2000,0.0
2020-05-18,44.12,44.2,44.12,44.2,3000,0.0
2020-05-19,44.3,44.3,44.3,44.3,2000,0.0
2020-05-20,44.68,44.8,44.68,44.8,4000,0.0
2020-05-21,44.8,44.8,44.8,44.8,2000,0.34
2020-05-22,45.1,45.1,45.1,45.1,2000,0.0
2020-05-25,45.05,45.21,44.95,45.13,300000,0.0
2020-05-26,45.0,45.0,45.0,45.0,2000,0.0
2020-05-27,44.9,44.95,44.9,44.95,282000,0.0
2020-05-28,44.61,45.8,44.61,45.8,104000,0.0
2020-05-29,45.3,45.3,45.3,45.3,3000,0.0
2020-06-01,45.0,45.0,45.0,45.0,2000,0.0
2020-06-02,45.18,45.18,45.18,45.18,2000,0.0
2020-06-03,44.9,44.9,44.9,44.9,2000,0.0
2020-06-04,45.2,45.6,44.83,45.0,2790000,0.0
2020-06-05,45.0,45.0,44.8,44.8,1752000,0.0
2020-06-08,45.0,45.3,44.7,44.7,1345000,0.0
2020-06-09,44.92,45.3,44.92,45.3,444000,0.0
2020-06-10,45.3,45.76,44.92,44.93,2168000,0.0
2020-06-11,45.11,45.88,45.11,45.88,541000,0.0
2020-06-12,45.88,45.98,44.83,44.83,471000,0.0
2020-06-15,45.29,45.29,45.03,45.03,402000,0.0
2020-06-16,45.03,45.03,44.5,45.01,267000,0.0
2020-06-17,45.65,45.65,45.65,45.65,2000,0.0
2020-06-18,45.65,45.65,45.65,45.65,188000,0.0
2020-06-19,45.6,45.6,45.6,45.6,2000,0.0
2020-06-22,45.75,45.75,45.75,45.75,2000,0.0
2020-06-23,45.62,45.62,45.62,45.62,2000,0.0
2020-06-24,45.3,45.3,45.3,45.3,2000,0.0
2020-06-29,46.0,46.0,46.0,46.0,402000,0.0
2020-06-30,46.0,46.0,45.55,45.55,806000,0.0
2020-07-01,45.5,45.5,45.5,45.5,2000,0.0
2020-07-02,45.8,45.8,45.8,45.8,2000,0.0
2020-07-03,45.95,45.95,45.95,45.95,2000,0.0
2020-07-06,45.9,46.0,45.7,45.7,13000,0.0
2020-07-07,45.9,45.9,45.9,45.9,180000,0.0
2020-07-08,46.45,46.45,46.45,46.45,7000,0.0
2020-07-09,46.5,46.5,46.5,46.5,2000,0.0
2020-07-10,46.97,46.99,46.97,46.99,35000,0.0
2020-07-13,46.8,46.8,46.8,46.8,2000,0.0
2020-07-14,47.3,47.3,47.1,47.1,102000,0.0
2020-07-15,46.7,46.9,46.7,46.9,102000,0.0
2020-07-16,47.23,47.23,47.1,47.1,66000,0.0
2020-07-17,47.3,47.3,47.3,47.3,2100,0.0
2020-07-20,47.35,47.35,47.35,47.35,2100,0.0
2020-07-21,47.52,47.65,47.52,47.65,3100,0.0
2020-07-22,47.8,47.8,47.73,47.73,4100,0.0
2020-07-23,47.9,47.9,47.9,47.9,2031,0.0
2020-07-24,48.6,48.6,48.6,48.6,2000,0.0
2020-07-27,48.4,48.4,48.2,48.36,4000,0.0
2020-07-28,47.7,47.7,47.7,47.7,2100,0.0
2020-07-29,48.1,48.1,48.1,48.1,2100,0.0
2020-07-30,48.05,48.05,48.05,48.05,2100,0.0
2020-07-31,48.4,48.4,48.4,48.4,2632,0.0
2020-08-03,48.25,48.25,48.25,48.25,2000,0.0
2020-08-04,48.2,48.2,48.08,48.08,7000,0.0
2020-08-05,48.35,48.35,48.35,48.35,2000,0.0
2020-08-06,48.41,48.41,48.3,48.3,3000,0.0
2020-08-07,48.65,48.69,48.65,48.69,5280,0.0
2020-08-10,48.28,48.28,48.28,48.28,2388,0.0
2020-08-11,47.92,48.05,47.92,48.05,3000,0.0
2020-08-12,47.85,47.85,47.85,47.85,21000,0.0
2020-08-13,47.65,47.65,47.6,47.6,402000,0.0
2020-08-14,47.6,47.6,47.15,47.15,702000,0.0
2020-08-17,47.23,47.23,46.85,46.85,4000,0.0
2020-08-18,46.7,46.7,46.7,46.7,2100,0.0
2020-08-19,46.9,46.9,46.9,46.9,2094,0.0
2020-08-20,46.35,46.35,46.35,46.35,2000,0.34
2020-08-21,46.3,46.3,46.3,46.3,2050,0.0
2020-08-24,46.8,46.8,46.8,46.8,2000,0.0
2020-08-25,46.8,46.8,46.22,46.22,371000,0.0
2020-08-26,46.11,46.23,46.1,46.1,153000,0.0
2020-08-27,46.15,46.15,46.15,46.15,2312,0.0
2020-08-28,45.1,45.1,45.1,45.1,2786,0.0
2020-08-31,45.3,45.3,45.3,45.3,2000,0.0
2020-09-01,45.3,45.3,45.3,45.3,2000,0.0
2020-09-02,45.9,45.9,45.9,45.9,2000,0.0
2020-09-03,46.4,46.4,46.4,46.4,2000,0.0
2020-09-04,46.35,46.35,46.35,46.35,2000,0.0
2020-09-07,46.12,46.12,46.12,46.12,1000,0.0
2020-09-08,45.9,45.9,45.9,45.9,2289,0.0
2020-09-09,45.96,46.1,45.94,46.1,771000,0.0
2020-09-10,46.1,46.1,45.95,45.95,802000,0.0
2020-09-11,45.95,46.05,45.95,46.05,1602000,0.0
2020-09-14,46.05,46.05,45.9,45.9,1202000,0.0
2020-09-15,45.9,45.9,45.8,45.87,1402187,0.0
2020-09-16,45.87,45.96,45.8,45.95,1789000,0.0
2020-09-17,45.95,45.95,45.75,45.85,1726009,0.0
2020-09-18,45.84,45.84,45.7,45.7,389000,0.0
2020-09-21,45.55,45.62,45.55,45.62,3000,0.0
2020-09-22,45.62,45.62,45.6,45.6,1202218,0.0
2020-09-23,45.62,45.62,45.62,45.62,1602000,0.0
2020-09-24,45.62,45.8,45.62,45.8,415000,0.0
2020-09-25,45.77,45.77,45.77,45.77,400000,0.0
2020-09-28,45.49,45.49,45.3,45.3,403000,0.0
2020-09-29,45.25,45.25,45.1,45.1,417098,0.0
2020-09-30,45.1,45.1,44.8,44.8,402000,0.0
2020-10-05,44.24,44.4,44.24,44.4,38000,0.0
2020-10-06,44.13,44.13,44.0,44.0,403000,0.0
2020-10-07,44.0,44.5,44.0,44.5,793281,0.0
2020-10-08,44.3,44.3,44.3,44.3,2000,0.0
2020-10-12,44.65,44.65,44.65,44.65,30068,0.0
2020-10-13,44.62,44.62,44.5,44.5,402000,0.0
2020-10-14,44.8,44.8,44.8,44.8,400000,0.0
2020-10-15,44.9,45.15,44.9,45.15,402000,0.0
2020-10-16,44.98,45.06,44.95,44.95,403000,0.0
2020-10-19,44.86,44.86,44.75,44.75,402030,0.0
2020-10-20,44.75,44.75,44.72,44.72,802460,0.0
2020-10-21,44.5,44.5,44.24,44.24,1103000,0.0
2020-10-22,44.24,44.5,44.24,44.5,802000,0.0
2020-10-23,44.5,44.5,43.9,44.04,1154000,0.0
2020-10-26,44.04,44.55,44.04,44.45,203000,0.0
2020-10-27,44.45,44.65,44.45,44.56,953264,0.0
2020-10-28,44.61,45.26,44.61,44.8,403000,0.0
2020-10-29,44.8,44.8,44.6,44.6,652000,0.0
2020-10-30,44.6,44.6,44.48,44.55,762024,0.0
2020-11-02,43.9,43.9,43.9,43.9,1000,0.0
2020-11-03,44.1,44.1,44.1,44.1,2000,0.0
2020-11-04,44.7,44.7,44.7,44.7,2000,0.0
2020-11-05,44.7,45.3,44.7,45.3,402000,0.0
2020-11-06,45.3,45.71,45.3,45.34,403000,0.0
2020-11-09,45.34,45.34,44.9,44.9,403113,0.0
2020-11-10,44.95,44.95,44.95,44.95,474000,0.0
2020-11-11,44.95,44.95,44.7,44.7,402003,0.0
2020-11-12,44.7,45.11,44.7,45.11,402000,0.0
2020-11-13,45.11,45.11,45.1,45.1,602000,0.0
2020-11-16,45.36,45.36,45.0,45.0,3100,0.0
2020-11-17,45.1,45.1,45.1,45.1,2032,0.0
2020-11-18,45.09,45.38,45.09,45.38,3053,0.0
2020-11-19,45.33,45.33,45.33,45.33,2000,0.33
2020-11-20,45.54,45.54,45.54,45.54,2000,0.0
2020-11-23,45.54,45.8,45.54,45.8,202000,0.0
2020-11-24,45.8,45.8,45.65,45.65,402000,0.0
2020-11-25,45.65,45.65,45.3,45.3,402000,0.0
2020-11-26,45.3,45.78,45.3,45.32,403000,0.0
2020-11-27,45.5,45.5,45.5,45.5,2199,0.0
2020-11-30,45.5,45.7,45.5,45.7,402000,0.0
2020-12-01,45.85,45.85,45.85,45.85,2000,0.0
2020-12-02,45.55,45.55,45.55,45.55,2000,0.0
2020-12-03,45.55,45.55,45.35,45.35,302000,0.0
2020-12-04,45.35,45.35,45.25,45.25,103000,0.0
2020-12-07,45.0,45.0,44.8,44.8,303000,0.0
2020-12-08,44.91,45.0,44.91,45.0,102026,0.0
2020-12-09,45.0,45.0,44.85,44.85,102000,0.0
2020-12-10,44.85,44.85,44.8,44.8,102000,0.0
2020-12-11,44.8,44.95,44.8,44.95,602000,0.0
2020-12-14,45.03,45.03,44.8,44.8,102000,0.0
2020-12-15,44.8,44.95,44.8,44.95,402000,0.0
2020-12-16,44.95,45.05,44.85,44.85,1143000,0.0
2020-12-17,44.85,44.85,44.7,44.7,702031,0.0
2020-12-18,44.7,44.7,44.7,44.7,700000,0.0
2020-12-21,44.7,44.7,44.58,44.58,301199,0.0
2020-12-22,44.63,44.85,44.63,44.85,102000,0.0
2020-12-23,44.85,44.85,44.85,44.85,300000,0.0
2020-12-24,44.85,44.85,44.65,44.65,102000,0.0
2020-12-25,44.65,44.77,44.65,44.77,302000,0.0
