date,Open,High,Low,Close,Volume,Dividends
2018-10-01,19.16,19.16,19.16,19.16,0,0.0
2018-10-02,19.22,19.22,18.85,18.85,208000,0.0
2018-10-03,18.99,19.02,18.69,18.91,225000,0.0
2018-10-04,19.0,19.0,18.57,18.57,247000,0.0
2018-10-05,18.6,18.66,18.57,18.6,53000,0.0
2018-10-08,18.64,18.72,18.51,18.54,245000,0.0
2018-10-09,18.54,18.54,18.5,18.54,47000,0.0
2018-10-11,18.4,18.4,17.81,18.07,114000,0.0
2018-10-12,18.03,18.27,18.0,18.27,284000,0.0
2018-10-15,18.39,18.39,18.15,18.21,204000,0.0
2018-10-16,18.23,18.31,18.18,18.24,65000,0.0
2018-10-17,18.51,18.51,18.38,18.5,82000,0.0
2018-10-18,18.5,18.5,18.5,18.5,0,0.0
2018-10-19,18.12,18.2,18.12,18.2,54000,0.0
2018-10-22,18.33,18.5,18.33,18.5,207000,0.0
2018-10-23,18.26,18.26,18.17,18.26,77000,0.0
2018-10-24,18.13,18.24,18.13,18.2,154000,0.0
2018-10-25,17.68,17.81,17.62,17.73,493000,0.0
2018-10-26,17.89,17.99,17.85,17.9,104000,0.0
2018-10-29,17.95,17.95,17.8,17.86,103000,0.0
2018-10-30,17.81,17.81,17.68,17.76,59000,0.0
2018-10-31,17.74,17.85,17.62,17.82,348000,0.0
2018-11-01,18.11,18.2,18.08,18.15,211000,0.0
2018-11-02,18.39,18.58,18.39,18.56,326000,0.0
2018-11-05,18.51,18.54,18.44,18.44,55000,0.0
2018-11-06,18.44,18.44,18.44,18.44,0,0.0
2018-11-07,18.68,18.72,18.56,18.57,63000,0.0
2018-11-08,18.78,18.84,18.63,18.67,82000,0.0
2018-11-09,18.67,18.67,18.67,18.67,0,0.0
2018-11-12,18.67,18.67,18.67,18.67,0,0.0
2018-11-13,18.67,18.67,18.67,18.67,0,0.0
2018-11-14,18.17,18.24,18.03,18.03,84000,0.0
2018-11-15,18.25,18.25,18.17,18.25,52000,0.0
2018-11-16,18.25,18.25,18.25,18.25,0,0.0
2018-11-19,18.25,18.25,18.25,18.25,0,0.0
2018-11-20,18.25,18.25,18.25,18.25,0,0.0
2018-11-21,18.25,18.25,18.25,18.25,0,0.0
2018-11-22,18.25,18.25,18.25,18.25,0,0.0
2018-11-23,18.25,18.25,18.25,18.25,0,0.0
2018-11-26,18.24,18.26,18.22,18.23,53000,0.0
2018-11-27,18.2,18.35,18.2,18.35,107000,0.0
2018-11-28,18.35,18.35,18.35,18.35,0,0.0
2018-11-29,18.35,18.35,18.35,18.35,0,0.0
2018-11-30,18.76,18.76,18.65,18.68,208000,0.0
2018-12-03,18.87,19.12,18.87,19.12,292000,0.0
2018-12-04,19.07,19.07,18.92,19.04,396000,0.0
2018-12-05,18.63,18.77,18.63,18.74,160000,0.0
2018-12-06,18.74,18.74,18.74,18.74,0,0.0
2018-12-07,18.74,18.74,18.74,18.74,0,0.0
2018-12-10,18.74,18.74,18.74,18.74,0,0.0
2018-12-11,18.74,18.74,18.74,18.74,0,0.0
2018-12-12,18.26,18.26,18.1,18.26,107000,0.0
2018-12-13,18.26,18.26,18.26,18.26,0,0.0
2018-12-14,18.26,18.26,18.26,18.26,0,0.0
2018-12-17,18.26,18.26,18.26,18.26,0,0.0
2018-12-18,18.06,18.14,18.01,18.01,306000,0.0
2018-12-19,18.09,18.09,18.04,18.07,104000,0.0
2018-12-20,18.07,18.07,18.07,18.07,0,0.0
2018-12-21,18.07,18.07,18.07,18.07,0,0.0
2018-12-24,17.73,17.85,17.71,17.85,227000,0.0
2018-12-25,17.9,17.9,17.9,17.9,200000,0.0
2018-12-26,17.85,17.85,17.84,17.84,204000,0.0
2018-12-27,17.92,17.94,17.9,17.93,377000,0.0
2018-12-28,17.95,17.96,17.81,17.81,203000,0.0
2019-01-02,18.12,18.12,17.98,17.98,102000,0.0
2019-01-03,17.9,17.91,17.77,17.78,121000,0.0
2019-01-04,17.68,17.88,17.68,17.88,197000,0.0
2019-01-07,18.22,18.3,18.22,18.3,154000,0.0
2019-01-08,18.45,18.45,18.3,18.36,105000,0.0
2019-01-09,18.46,18.62,18.46,18.47,133000,0.0
2019-01-10,18.78,18.78,18.5,18.75,185000,0.0
2019-01-11,18.86,18.86,18.74,18.85,112000,0.0
2019-01-14,18.8,18.8,18.55,18.6,153000,0.0
2019-01-15,18.75,18.78,18.75,18.78,107000,0.0
2019-01-16,18.8,18.86,18.69,18.8,121000,0.0
2019-01-17,18.8,18.8,18.8,18.8,102000,0.21
2019-01-18,18.84,18.96,18.8,18.89,209000,0.0
2019-01-21,19.02,19.06,18.99,19.0,267000,0.0
2019-01-22,18.94,18.96,18.76,18.76,166000,0.0
2019-01-23,18.78,18.78,18.6,18.77,180000,0.0
2019-01-24,18.85,18.85,18.66,18.8,107000,0.0
2019-01-25,18.85,18.99,18.85,18.99,399000,0.0
2019-01-28,19.1,19.1,19.04,19.04,148000,0.0
2019-01-29,18.98,18.98,18.79,18.87,114000,0.0
2019-01-30,18.92,18.92,18.92,18.92,120000,0.0
2019-02-11,19.0,19.15,19.0,19.13,118000,0.0
2019-02-12,19.15,19.15,19.13,19.14,107000,0.0
2019-02-13,19.15,19.25,19.15,19.25,154000,0.0
2019-02-14,19.23,19.25,19.11,19.24,199000,0.0
2019-02-15,19.22,19.23,18.93,18.93,131000,0.0
2019-02-18,19.1,19.15,19.1,19.11,112000,0.0
2019-02-19,19.22,19.22,19.15,19.18,102000,0.0
2019-02-20,19.19,19.22,19.1,19.2,209000,0.0
2019-02-21,19.22,19.37,19.14,19.35,190000,0.0
2019-02-22,19.35,19.43,19.3,19.3,268000,0.0
2019-02-25,19.5,19.74,19.5,19.53,139000,0.0
2019-02-26,19.8,19.8,19.56,19.58,117000,0.0
2019-02-27,19.74,19.74,19.63,19.7,161000,0.0
2019-03-04,19.39,19.61,19.39,19.58,104000,0.0
2019-03-05,19.46,19.6,19.45,19.48,89000,0.0
2019-03-06,19.67,19.68,19.64,19.66,119000,0.0
2019-03-07,19.66,19.66,19.49,19.49,143000,0.0
2019-03-08,19.16,19.31,19.16,19.25,165000,0.0
2019-03-11,19.29,19.33,19.25,19.3,115000,0.0
2019-03-12,19.65,19.7,19.6,19.7,110000,0.0
2019-03-13,19.68,19.68,19.61,19.63,161000,0.0
2019-03-14,19.71,19.71,19.66,19.66,149000,0.0
2019-03-15,19.78,19.78,19.69,19.73,167000,0.0
2019-03-18,19.75,19.94,19.75,19.9,221000,0.0
2019-03-19,19.91,20.0,19.89,19.98,185000,0.0
2019-03-20,19.99,20.0,19.84,19.94,122000,0.0
2019-03-21,19.92,20.0,19.92,19.98,197000,0.0
2019-03-22,20.0,20.0,19.85,19.86,123000,0.0
2019-03-25,19.63,19.65,19.47,19.55,253000,0.0
2019-03-26,19.57,19.64,19.5,19.58,118000,0.0
2019-03-27,19.63,19.71,19.62,19.71,124000,0.0
2019-03-28,19.64,19.64,19.53,19.6,124000,0.0
2019-03-29,19.61,19.71,19.6,19.7,133000,0.0
2019-04-01,20.0,20.0,19.96,19.97,134000,0.0
2019-04-02,20.0,20.05,19.95,19.95,165000,0.0
2019-04-03,20.06,20.06,19.98,20.03,235000,0.0
2019-04-08,20.06,20.48,20.04,20.25,330000,0.0
2019-04-09,20.25,20.43,20.25,20.43,529000,0.0
2019-04-10,20.4,20.44,20.39,20.42,179000,0.0
2019-04-11,20.42,20.55,20.35,20.4,230000,0.0
2019-04-12,20.45,20.45,20.32,20.32,217000,0.0
2019-04-15,20.52,20.52,20.43,20.43,147000,0.0
2019-04-16,20.43,20.43,20.34,20.42,138000,0.0
2019-04-17,20.54,20.59,20.46,20.51,215000,0.0
2019-04-18,20.55,20.55,20.42,20.47,129000,0.0
2019-04-19,20.63,20.63,20.47,20.5,134000,0.0
2019-04-22,20.5,20.5,20.41,20.41,114000,0.0
2019-04-23,20.46,20.46,20.41,20.42,123000,0.0
2019-04-24,20.49,20.49,20.31,20.35,125000,0.0
2019-04-25,20.54,20.54,20.37,20.41,130000,0.0
2019-04-26,20.24,20.36,20.24,20.31,121000,0.0
2019-04-29,20.29,20.42,20.18,20.32,233000,0.0
2019-04-30,20.43,20.43,20.32,20.35,137000,0.0
2019-05-02,20.35,20.35,20.3,20.3,112000,0.0
2019-05-03,20.3,20.4,20.3,20.4,145000,0.0
2019-05-06,20.4,20.4,19.9,20.0,127000,0.0
2019-05-07,19.99,20.13,19.99,20.07,123000,0.0
2019-05-08,20.0,20.06,19.89,20.04,132000,0.0
2019-05-09,19.91,19.91,19.66,19.69,174000,0.0
2019-05-10,19.79,19.79,19.51,19.66,151000,0.0
2019-05-13,19.61,19.61,19.48,19.49,113000,0.0
2019-05-14,19.47,19.47,19.34,19.41,111000,0.0
2019-05-15,19.56,19.56,19.56,19.56,103000,0.0
2019-05-16,19.5,19.5,19.37,19.46,134000,0.0
2019-05-17,19.53,19.53,19.32,19.32,378000,0.0
2019-05-20,19.51,19.51,19.35,19.36,119000,0.0
2019-05-21,19.39,19.48,19.39,19.47,103153,0.0
2019-05-22,19.34,19.39,19.34,19.36,314001,0.0
2019-05-23,19.31,19.31,19.21,19.27,323000,0.0
2019-05-24,19.22,19.22,19.09,19.09,383154,0.0
2019-05-27,19.13,19.13,19.02,19.05,335000,0.0
2019-05-28,19.15,19.26,19.12,19.26,316000,0.0
2019-05-29,19.09,19.09,18.89,19.09,308000,0.0
2019-05-30,19.18,19.22,19.15,19.21,430000,0.0
2019-05-31,19.2,19.36,19.2,19.33,141000,0.0
2019-06-03,19.33,19.39,19.33,19.36,303000,0.0
2019-06-04,19.5,19.5,19.36,19.39,569000,0.0
2019-06-05,19.62,19.62,19.48,19.48,635000,0.0
2019-06-06,19.56,19.56,19.34,19.34,360000,0.0
2019-06-10,19.41,19.66,19.41,19.66,353000,0.0
2019-06-11,19.69,19.86,19.69,19.81,309000,0.0
2019-06-12,19.9,19.93,19.82,19.83,306000,0.0
2019-06-13,19.81,19.81,19.7,19.73,314000,0.0
2019-06-14,19.82,19.82,19.77,19.77,320000,0.0
2019-06-17,19.72,19.74,19.65,19.7,330000,0.0
2019-06-18,19.61,19.68,19.61,19.65,302000,0.0
2019-06-19,19.89,20.06,19.84,20.01,322000,0.0
2019-06-20,20.03,20.15,20.03,20.14,336000,0.0
2019-06-21,20.24,20.35,20.24,20.25,714050,0.0
2019-06-24,20.18,20.27,20.18,20.21,322000,0.0
2019-06-25,20.29,20.29,20.0,20.02,356000,0.0
2019-06-26,20.06,20.06,20.04,20.04,310000,0.0
2019-06-27,20.25,20.26,20.25,20.26,115000,0.0
2019-06-28,20.2,20.2,20.19,20.2,302000,0.0
2019-07-01,20.41,20.46,20.41,20.43,133000,0.0
2019-07-02,20.26,20.44,20.26,20.41,135048,0.0
2019-07-03,20.31,20.43,20.31,20.36,111000,0.0
2019-07-04,20.49,20.49,20.44,20.44,133000,0.0
2019-07-05,20.59,20.59,20.41,20.45,351000,0.0
2019-07-08,20.44,20.44,20.29,20.29,104062,0.0
2019-07-09,20.32,20.32,20.12,20.12,171000,0.0
2019-07-10,20.12,20.28,20.12,20.18,113000,0.0
2019-07-11,20.29,20.35,20.29,20.33,162000,0.0
2019-07-12,20.36,20.36,20.29,20.31,139000,0.0
2019-07-15,20.31,20.34,20.26,20.34,107062,0.0
2019-07-16,20.36,20.37,20.35,20.37,123000,0.0
2019-07-17,20.27,20.27,20.24,20.25,103000,0.17
2019-07-18,20.36,20.36,20.33,20.33,101000,0.0
2019-07-19,20.2,20.25,20.18,20.21,124000,0.0
2019-07-22,20.26,20.26,20.2,20.22,105000,0.0
2019-07-23,20.18,20.18,20.15,20.17,113000,0.0
2019-07-24,20.24,20.28,20.17,20.17,147000,0.0
2019-07-25,20.25,20.25,20.12,20.17,118000,0.0
2019-07-26,20.14,20.17,20.1,20.17,313000,0.0
2019-07-29,20.04,20.04,20.0,20.04,107000,0.0
2019-07-30,20.06,20.15,20.06,20.15,108000,0.0
2019-07-31,19.98,20.0,19.94,19.99,233000,0.0
2019-08-01,20.04,20.04,20.0,20.0,106000,0.0
2019-08-02,19.86,19.86,19.72,19.79,106000,0.0
2019-08-05,19.37,19.37,19.3,19.31,119000,0.0
2019-08-06,19.03,19.34,19.03,19.33,110000,0.0
2019-08-07,19.23,19.24,19.22,19.24,103000,0.0
2019-08-08,19.2,19.22,19.19,19.22,108000,0.0
2019-08-12,19.15,19.15,19.1,19.1,115000,0.0
2019-08-13,19.14,19.14,19.06,19.06,111000,0.0
2019-08-14,19.05,19.13,19.05,19.12,124016,0.0
2019-08-15,19.0,19.12,19.0,19.09,132000,0.0
2019-08-16,18.93,19.01,18.9,19.01,212000,0.0
2019-08-19,19.08,19.15,19.08,19.15,4000,0.0
2019-08-20,19.21,19.32,19.21,19.32,106000,0.0
2019-08-21,19.24,19.25,19.24,19.25,101050,0.0
2019-08-22,19.21,19.21,19.13,19.13,107000,0.0
2019-08-23,19.09,19.18,19.09,19.18,114000,0.0
2019-08-26,19.01,19.09,19.0,19.0,107000,0.0
2019-08-27,19.14,19.14,18.99,18.99,117000,0.0
2019-08-28,19.05,19.05,18.98,18.99,106000,0.0
2019-08-29,18.98,18.98,18.98,18.98,102000,0.0
2019-08-30,19.18,19.21,19.18,19.21,102000,0.0
2019-09-02,19.23,19.37,19.23,19.34,109000,0.0
2019-09-03,19.28,19.29,19.25,19.25,111000,0.0
2019-09-04,19.22,19.32,19.22,19.32,146000,0.0
2019-09-05,19.47,19.66,19.47,19.59,115000,0.0
2019-09-06,19.64,19.68,19.63,19.63,401000,0.0
2019-09-10,19.67,19.72,19.67,19.67,117000,0.0
2019-09-11,19.64,19.77,19.64,19.77,102000,0.0
2019-09-12,19.71,19.84,19.71,19.84,102000,0.0
2019-09-16,19.53,19.82,19.53,19.77,112000,0.0
2019-09-17,19.88,19.88,19.81,19.81,103000,0.0
2019-09-18,19.75,19.75,19.74,19.74,103000,0.0
2019-09-19,19.77,19.77,19.7,19.7,101000,0.0
2019-09-20,19.72,19.77,19.72,19.75,195000,0.0
2019-09-23,19.79,19.81,19.73,19.73,106000,0.0
2019-09-24,19.61,19.73,19.61,19.72,208000,0.0
2019-09-25,19.64,19.64,19.63,19.63,105000,0.0
2019-09-26,19.51,19.61,19.51,19.55,111000,0.0
2019-09-27,19.56,19.56,19.55,19.55,111000,0.0
2019-10-01,19.69,19.71,19.69,19.71,103000,0.0
2019-10-02,19.46,19.47,19.4,19.47,131000,0.0
2019-10-03,19.29,19.29,19.27,19.27,103000,0.0
2019-10-04,19.35,19.35,19.31,19.31,102000,0.0
2019-10-07,19.38,19.39,19.38,19.38,106000,0.0
2019-10-08,19.4,19.53,19.39,19.51,121000,0.0
2019-10-09,19.35,19.35,19.31,19.31,115000,0.0
2019-10-14,19.7,19.71,19.7,19.71,106000,0.0
2019-10-15,19.66,19.67,19.66,19.67,101000,0.0
2019-10-16,19.7,19.7,19.66,19.66,101000,0.0
2019-10-17,19.82,19.82,19.76,19.76,113000,0.0
2019-10-18,19.79,19.82,19.75,19.75,102000,0.0
2019-10-21,19.8,19.8,19.79,19.79,101000,0.0
2019-10-22,19.79,19.8,19.74,19.74,122000,0.0
2019-10-23,19.73,19.73,19.67,19.67,101000,0.0
2019-10-24,19.79,19.79,19.75,19.75,102000,0.0
2019-10-25,19.96,19.96,19.86,19.86,116000,0.0
2019-10-28,19.86,19.88,19.86,19.88,106000,0.0
2019-10-29,20.04,20.04,19.89,19.89,106000,0.0
2019-10-30,19.92,19.94,19.92,19.94,106000,0.0
2019-10-31,19.95,20.0,19.95,19.96,120000,0.0
2019-11-01,19.97,20.0,19.97,19.98,129000,0.0
2019-11-04,20.06,20.18,20.06,20.18,193454,0.0
2019-11-05,20.23,20.35,20.23,20.34,147050,0.0
2019-11-06,20.34,20.34,20.29,20.29,122000,0.0
2019-11-07,20.29,20.29,20.23,20.23,114000,0.0
2019-11-08,20.35,20.35,20.33,20.34,108304,0.0
2019-11-11,20.15,20.15,20.03,20.03,111000,0.0
2019-11-12,20.07,20.07,20.02,20.02,104000,0.0
2019-11-13,20.0,20.01,20.0,20.01,101000,0.0
2019-11-14,19.98,19.98,19.93,19.94,105000,0.0
2019-11-15,20.01,20.06,20.0,20.01,109000,0.0
2019-11-18,20.09,20.09,20.09,20.09,101000,0.0
2019-11-19,20.09,20.21,20.09,20.2,117000,0.0
2019-11-20,20.11,20.18,20.11,20.18,119000,0.0
2019-11-21,20.13,20.13,19.95,19.98,137196,0.0
2019-11-22,20.1,20.1,20.03,20.08,117000,0.0
2019-11-25,20.14,20.21,20.14,20.21,167000,0.0
2019-11-26,20.23,20.26,20.23,20.25,105000,0.0
2019-11-27,20.05,20.14,20.05,20.14,113000,0.0
2019-11-28,20.17,20.18,20.14,20.14,125000,0.0
2019-11-29,20.02,20.02,19.91,19.91,130000,0.0
2019-12-02,20.06,20.06,19.96,19.96,201000,0.0
2019-12-03,19.91,19.91,19.87,19.9,153000,0.0
2019-12-04,19.87,19.88,19.87,19.88,105000,0.0
2019-12-05,19.98,19.98,19.82,19.92,220000,0.0
2019-12-06,20.04,20.04,20.02,20.02,106000,0.0
2019-12-09,20.08,20.08,20.03,20.03,102000,0.0
2019-12-10,20.07,20.09,20.02,20.09,144000,0.0
2019-12-11,20.09,20.1,20.09,20.1,101000,0.0
2019-12-12,20.17,20.26,20.17,20.24,316000,0.0
2019-12-13,20.34,20.38,20.27,20.38,168000,0.0
2019-12-16,20.56,20.71,20.49,20.5,0,0.0
2019-12-17,20.5,20.51,20.47,20.48,189000,0.0
2019-12-18,20.68,20.72,20.63,20.69,124000,0.0
2019-12-19,20.76,20.76,20.63,20.63,118000,0.0
2019-12-20,20.62,20.75,20.62,20.71,142000,0.0
2019-12-23,20.71,20.73,20.69,20.72,148000,0.0
2019-12-24,20.81,20.81,20.79,20.79,102000,0.0
2019-12-25,20.79,20.79,20.79,20.79,100000,0.0
2019-12-26,20.79,20.79,20.75,20.75,165000,0.0
2019-12-27,20.75,20.8,20.75,20.79,132000,0.0
2019-12-30,20.85,20.88,20.82,20.84,135000,0.0
2019-12-31,20.79,20.8,20.71,20.72,133000,0.0
2020-01-02,20.72,20.83,20.72,20.83,176000,0.0
2020-01-03,21.06,21.13,20.86,20.88,173000,0.0
2020-01-06,20.97,20.97,20.86,20.91,208050,0.0
2020-01-07,20.84,20.86,20.78,20.86,191000,0.0
2020-01-08,20.51,20.86,20.51,20.83,104000,0.0
2020-01-09,20.9,20.94,20.88,20.94,108000,0.0
2020-01-10,21.07,21.07,20.95,21.05,152000,0.0
2020-01-13,21.07,21.15,21.05,21.15,189000,0.0
2020-01-14,21.15,21.26,21.08,21.13,132000,0.0
2020-01-15,21.08,21.09,20.95,20.96,143000,0.0
2020-01-16,21.1,21.13,21.08,21.1,109000,0.0
2020-01-17,21.18,21.18,21.02,21.03,136000,0.0
2020-01-20,21.22,21.28,21.12,21.12,184000,0.0
2020-01-30,20.66,20.66,20.07,20.14,115328,0.25
2020-01-31,20.0,20.06,19.99,19.99,167000,0.0
2020-02-03,19.68,20.0,19.68,19.84,143000,0.0
2020-02-04,20.56,20.56,20.0,20.0,188000,0.0
2020-02-05,20.0,20.14,20.0,20.12,106000,0.0
2020-02-06,20.19,20.26,20.1,20.25,235000,0.0
2020-02-07,20.2,20.24,20.15,20.18,150000,0.0
2020-02-10,20.17,20.29,20.17,20.26,99000,0.0
2020-02-11,20.0,20.25,20.0,20.25,106000,0.0
2020-02-12,20.26,20.29,20.23,20.29,113000,0.0
2020-02-13,20.29,20.39,20.29,20.35,130054,0.0
2020-02-14,20.51,20.51,20.45,20.45,161000,0.0
2020-02-17,20.5,20.53,20.48,20.51,135000,0.0
2020-02-18,20.48,20.48,20.35,20.36,157000,0.0
2020-02-19,20.3,20.49,20.3,20.44,130000,0.0
2020-02-20,20.58,20.58,20.35,20.38,146000,0.0
2020-02-21,20.48,20.48,20.38,20.45,141050,0.0
2020-02-24,19.98,20.03,19.96,20.03,206000,0.0
2020-02-25,20.19,20.21,20.14,20.16,116000,0.0
2020-02-26,19.89,20.18,19.87,20.07,119000,0.0
2020-02-27,19.47,19.55,19.45,19.5,232000,0.0
2020-03-02,19.67,19.67,19.02,19.36,106000,0.0
2020-03-03,19.0,19.06,18.92,18.95,138000,0.0
2020-03-04,19.33,19.33,19.24,19.27,115000,0.0
2020-03-05,19.3,19.31,19.3,19.31,101000,0.0
2020-03-06,19.31,19.31,19.26,19.26,101000,0.0
2020-03-09,18.3,18.33,18.07,18.16,202000,0.0
2020-03-10,18.01,18.2,17.93,18.19,113000,0.0
2020-03-11,17.93,17.96,17.8,17.8,145000,0.0
2020-03-12,17.39,17.39,16.76,16.85,157000,0.0
2020-03-13,16.81,16.81,15.2,15.34,241000,0.0
2020-03-16,16.1,16.14,15.85,15.85,131000,0.0
2020-03-17,15.15,15.15,14.5,14.61,290000,0.0
2020-03-18,15.1,15.15,15.08,15.12,130000,0.0
2020-03-19,15.12,15.12,14.2,14.2,33000,0.0
2020-03-20,14.33,14.86,14.33,14.86,108000,0.0
2020-03-23,14.85,14.87,14.79,14.81,106376,0.0
2020-03-24,14.41,14.78,14.41,14.7,231000,0.0
2020-03-25,15.24,15.35,15.18,15.2,224000,0.0
2020-03-26,15.36,15.76,15.36,15.76,55000,0.0
2020-03-27,16.04,16.05,15.85,15.85,208000,0.0
2020-03-30,15.8,15.85,15.78,15.85,117000,0.0
2020-03-31,15.74,15.75,15.53,15.53,203000,0.0
2020-04-01,15.82,15.82,15.69,15.69,150000,0.0
2020-04-06,15.84,15.96,15.6,15.9,134000,0.0
2020-04-07,16.07,16.07,15.88,16.01,155000,0.0
2020-04-08,16.15,16.35,16.15,16.34,119000,0.0
2020-04-09,16.34,16.35,16.25,16.35,115000,0.0
2020-04-10,16.34,16.55,16.34,16.48,103000,0.0
2020-04-13,16.62,16.7,16.61,16.63,127000,0.0
2020-04-14,16.6,16.8,16.6,16.8,110000,0.0
2020-04-15,16.81,16.81,16.79,16.8,103000,0.0
2020-04-16,16.7,16.73,16.7,16.7,105000,0.0
2020-04-17,16.9,17.0,16.9,17.0,113000,0.0
2020-04-20,16.94,16.94,16.75,16.79,185000,0.0
2020-04-21,16.71,16.71,16.52,16.52,166000,0.0
2020-04-22,16.49,16.54,16.47,16.54,142000,0.0
2020-04-23,16.61,16.61,16.53,16.6,191000,0.0
2020-04-24,16.56,16.6,16.54,16.59,186000,0.0
2020-04-27,16.6,16.75,16.6,16.75,211000,0.0
2020-04-28,16.71,16.71,16.61,16.66,147000,0.0
