date,Open,High,Low,Close,Volume,Dividends
2022-11-22,9.14,9.14,9.08,9.08,1895000,0.0
2022-11-23,9.03,9.03,9.01,9.03,1621500,0.0
2022-11-24,9.03,9.04,9.01,9.01,1283000,0.0
2022-11-25,9.01,9.05,8.99,9.0,1600081,0.0
2022-11-28,8.92,8.92,8.89,8.9,1339000,0.0
2022-11-29,8.94,8.97,8.93,8.97,1035000,0.0
2022-11-30,8.95,8.95,8.9,8.93,1258000,0.0
2022-12-01,9.18,9.18,9.12,9.16,1611109,0.0
2022-12-02,9.13,9.13,9.08,9.1,1560030,0.0
2022-12-05,9.2,9.2,9.17,9.18,972000,0.0
2022-12-06,9.09,9.1,9.05,9.06,2412035,0.0
2022-12-07,8.82,8.82,8.79,8.82,1484055,0.0
2022-12-08,8.75,8.8,8.71,8.78,2111587,0.0
2022-12-09,8.87,8.92,8.86,8.92,1207565,0.0
2022-12-12,8.78,8.78,8.74,8.78,2419056,0.0
2022-12-13,8.77,8.77,8.74,8.76,1405000,0.0
2022-12-14,8.91,8.96,8.91,8.94,1784250,0.0
2022-12-15,8.97,8.98,8.94,8.97,1472000,0.0
2022-12-16,8.73,8.74,8.7,8.72,2549056,0.0
2022-12-19,8.65,8.67,8.64,8.64,1959085,0.0
2022-12-20,8.42,8.42,8.29,8.29,2843000,0.0
2022-12-21,8.33,8.35,8.3,8.31,1180050,0.0
2022-12-22,8.4,8.45,8.4,8.45,2200190,0.0
2022-12-23,8.33,8.43,8.33,8.42,1397313,0.0
2022-12-26,8.35,8.35,8.31,8.32,1181239,0.0
2022-12-27,8.34,8.37,8.34,8.36,819010,0.0
2022-12-28,8.04,8.04,8.01,8.02,3445100,0.0
2022-12-29,7.99,7.99,7.95,7.97,1673000,0.0
2022-12-30,8.14,8.14,8.12,8.13,2013000,0.0
2023-01-03,8.23,8.23,8.16,8.21,1341000,0.0
2023-01-04,8.14,8.19,8.14,8.18,672400,0.0
2023-01-05,8.38,8.41,8.37,8.41,3469250,0.0
2023-01-06,8.35,8.36,8.34,8.34,1557000,0.0
2023-01-09,8.35,8.35,8.33,8.34,863000,0.0
2023-01-10,8.21,8.22,8.16,8.18,1659098,0.0
2023-01-11,8.3,8.35,8.3,8.34,2507000,0.0
2023-01-12,8.38,8.39,8.37,8.38,1218000,0.0
2023-01-13,8.46,8.52,8.46,8.49,1896999,0.0
2023-01-16,8.51,8.52,8.48,8.5,1715000,0.0
2023-01-17,8.48,8.5,8.47,8.49,2071000,0.0
2023-01-30,8.68,8.68,8.59,8.64,1744300,0.0
2023-01-31,8.54,8.54,8.44,8.46,1151000,0.0
2023-02-01,8.53,8.54,8.51,8.53,1251064,0.0
2023-02-02,8.56,8.62,8.56,8.59,1933120,0.0
2023-02-03,8.7,8.75,8.7,8.73,1691100,0.0
2023-02-06,8.67,8.67,8.62,8.63,1796034,0.0
2023-02-07,8.63,8.63,8.6,8.62,1344000,0.0
2023-02-08,8.62,8.64,8.6,8.64,1128011,0.0
2023-02-09,8.49,8.49,8.45,8.47,2312500,0.0
2023-02-10,8.37,8.37,8.28,8.29,3856212,0.0
2023-02-13,8.27,8.27,8.21,8.24,4320007,0.0
2023-02-14,8.34,8.36,8.29,8.3,2063492,0.0
2023-02-15,8.26,8.3,8.26,8.29,1724000,0.0
2023-02-16,8.3,8.38,8.3,8.33,1302000,0.0
2023-02-17,8.21,8.21,8.16,8.18,4282100,0.0
2023-02-20,8.28,8.31,8.27,8.3,1070003,0.0
2023-02-21,8.24,8.29,8.24,8.28,915000,0.0
2023-02-22,8.07,8.07,8.03,8.06,5078273,0.0
2023-02-23,8.13,8.16,8.13,8.15,1630000,0.0
2023-02-24,8.01,8.03,7.97,8.03,4996161,0.0
2023-03-01,7.96,8.0,7.84,7.95,4410600,0.0
2023-03-02,7.85,7.85,7.72,7.74,5444076,0.0
2023-03-03,7.74,7.79,7.74,7.76,2619342,0.0
2023-03-06,7.83,7.93,7.83,7.92,3513000,0.0
2023-03-07,7.8,7.8,7.77,7.78,3058000,0.0
2023-03-08,7.74,7.75,7.71,7.73,2808000,0.0
2023-03-09,7.69,7.69,7.67,7.68,3159838,0.0
2023-03-10,7.51,7.53,7.49,7.51,4254228,0.0
2023-03-13,7.44,7.45,7.4,7.42,4255408,0.0
2023-03-14,7.48,7.55,7.47,7.53,4901247,0.0
2023-03-15,7.59,7.64,7.59,7.62,3096039,0.0
2023-03-16,7.67,7.68,7.57,7.57,2643800,0.0
2023-03-17,7.57,7.57,7.52,7.55,2542384,0.0
2023-03-20,7.53,7.53,7.45,7.47,2433080,0.0
2023-03-21,7.47,7.49,7.46,7.48,1835400,0.0
2023-03-22,7.48,7.5,7.48,7.5,1480000,0.0
2023-03-23,7.33,7.34,7.28,7.29,4829000,0.0
2023-03-24,7.3,7.3,7.26,7.27,3066000,0.0
2023-03-27,7.33,7.38,7.33,7.38,3038100,0.0
2023-03-28,7.38,7.39,7.34,7.36,929000,0.0
2023-03-29,7.34,7.35,7.32,7.34,1214000,0.0
2023-03-30,7.46,7.48,7.45,7.47,1383000,0.0
2023-03-31,7.44,7.44,7.4,7.41,1784000,0.0
2023-04-06,7.44,7.5,7.44,7.49,2772000,0.0
2023-04-07,7.61,7.64,7.61,7.63,2256000,0.0
2023-04-10,7.63,7.63,7.6,7.61,1276196,0.0
2023-04-11,7.58,7.58,7.55,7.56,1710000,0.0
2023-04-12,7.57,7.62,7.57,7.62,2113000,0.0
2023-04-13,7.6,7.6,7.56,7.6,1763500,0.0
2023-04-14,7.89,7.94,7.86,7.9,7050757,0.0
2023-04-17,7.87,7.87,7.84,7.84,1594642,0.0
2023-04-18,7.89,7.91,7.88,7.89,1509000,0.0
2023-04-19,7.8,7.8,7.76,7.77,1886455,0.0
2023-04-20,7.77,7.81,7.77,7.78,1576000,0.0
2023-04-21,7.69,7.69,7.67,7.68,1715000,0.0
2023-04-24,7.76,7.78,7.75,7.77,1915339,0.0
2023-04-25,7.74,7.74,7.69,7.69,1223037,0.0
2023-04-26,7.7,7.7,7.64,7.65,1349000,0.0
2023-04-27,7.6,7.6,7.55,7.57,1120000,0.0
2023-04-28,7.52,7.54,7.51,7.53,1292000,0.0
2023-05-02,7.62,7.69,7.62,7.69,1723100,0.0
2023-05-03,7.61,7.61,7.56,7.58,1207000,0.0
2023-05-04,7.68,7.72,7.68,7.72,2747078,0.0
2023-05-05,7.85,7.9,7.84,7.86,3139000,0.0
2023-05-08,7.93,7.95,7.93,7.93,1288122,0.0
2023-05-09,7.93,7.93,7.88,7.91,2060000,0.0
2023-05-10,7.95,7.95,7.93,7.95,2057568,0.0
2023-05-11,7.97,7.99,7.96,7.98,1252000,0.0
2023-05-12,7.9,7.9,7.87,7.89,474000,0.0
2023-05-15,7.79,7.81,7.75,7.8,1212217,0.0
2023-05-16,8.02,8.03,7.98,7.99,1602000,0.0
2023-05-17,7.85,7.87,7.85,7.85,1571600,0.0
2023-05-18,7.83,7.84,7.82,7.83,778000,0.0
2023-05-19,7.79,7.79,7.77,7.78,795309,0.0
2023-05-22,7.77,7.81,7.77,7.81,751000,0.0
2023-05-23,8.0,8.03,7.98,8.02,3373444,0.0
2023-05-24,8.13,8.15,8.12,8.13,1749000,0.0
2023-05-25,8.01,8.01,7.96,7.97,1886000,0.0
2023-05-26,7.85,7.85,7.76,7.78,2894603,0.0
2023-05-29,7.8,7.82,7.79,7.8,1192603,0.0
2023-05-30,7.8,7.8,7.77,7.77,1114571,0.0
2023-05-31,7.73,7.74,7.71,7.72,1266572,0.0
2023-06-01,7.73,7.76,7.73,7.76,1908000,0.0
2023-06-02,7.79,7.83,7.79,7.82,1027573,0.0
2023-06-05,7.95,7.95,7.9,7.91,1282740,0.0
2023-06-06,7.89,7.89,7.87,7.89,735000,0.0
2023-06-07,7.95,8.0,7.95,8.0,1991335,0.0
2023-06-08,7.98,7.99,7.98,7.99,1051000,0.0
2023-06-09,7.98,7.98,7.95,7.96,1457000,0.0
2023-06-12,7.92,7.92,7.91,7.92,713571,0.0
2023-06-13,7.96,7.97,7.94,7.96,1015100,0.0
2023-06-14,8.02,8.04,8.02,8.03,1134000,0.0
2023-06-15,7.97,7.97,7.92,7.93,2153126,0.0
2023-06-16,7.94,7.98,7.94,7.96,1359000,0.0
2023-06-19,7.93,7.93,7.87,7.88,1239000,0.0
2023-06-20,7.88,7.9,7.87,7.88,757000,0.0
2023-06-21,7.9,7.9,7.87,7.89,645538,0.0
2023-06-26,7.78,7.78,7.73,7.76,1267537,0.0
2023-06-27,7.63,7.64,7.62,7.64,810538,0.0
2023-06-28,7.59,7.61,7.58,7.61,1027572,0.0
2023-06-29,7.69,7.71,7.69,7.7,1169542,0.0
2023-06-30,7.68,7.68,7.65,7.66,716543,0.0
2023-07-03,7.69,7.7,7.69,7.7,964544,0.0
2023-07-04,7.67,7.69,7.66,7.69,1009545,0.0
2023-07-05,7.68,7.69,7.67,7.68,806545,0.0
2023-07-06,7.68,7.7,7.67,7.68,714546,0.0
2023-07-07,7.55,7.56,7.54,7.56,1443578,0.0
2023-07-10,7.59,7.61,7.59,7.59,1454579,0.0
2023-07-11,7.88,7.89,7.86,7.87,2887312,0.0
2023-07-12,7.87,7.87,7.83,7.84,1025000,0.0
2023-07-13,7.94,7.94,7.92,7.93,1362192,0.0
2023-07-14,7.9,7.9,7.87,7.87,801000,0.0
2023-07-17,7.82,7.83,7.77,7.8,901000,0.0
2023-07-18,7.84,7.88,7.84,7.84,799000,0.0
2023-07-19,7.87,7.92,7.86,7.91,2394314,0.0
2023-07-20,8.03,8.05,8.01,8.01,2334500,0.0
2023-07-21,7.86,7.87,7.83,7.87,958000,0.0
2023-07-24,7.93,7.95,7.92,7.93,934685,0.0
2023-07-25,7.82,7.82,7.79,7.82,1218500,0.0
2023-07-26,7.82,7.82,7.79,7.79,1116990,0.0
2023-07-27,7.81,7.87,7.81,7.87,1188930,0.0
2023-07-28,7.75,7.79,7.74,7.79,1394000,0.0
2023-07-31,7.87,7.93,7.87,7.89,2143100,0.0
2023-08-01,7.92,7.98,7.92,7.97,1865607,0.0
2023-08-02,7.84,7.84,7.79,7.79,1178010,0.0
