date,Open,High,Low,Close,Volume,Dividends
2020-03-17,39.9,39.9,39.87,39.87,78000,0.0
2020-03-18,39.87,39.87,39.87,39.87,0,0.0
2020-03-19,39.92,40.05,39.92,40.05,12000,0.0
2020-03-20,40.02,40.02,39.91,39.91,71000,0.0
2020-03-23,40.09,40.09,40.04,40.07,99000,0.0
2020-03-24,39.97,39.97,39.91,39.9,180000,0.0
2020-03-25,39.84,39.93,39.84,39.93,175000,0.0
2020-03-26,39.89,39.89,39.89,39.89,140000,0.0
2020-03-27,39.84,39.84,39.84,39.84,140000,0.0
2020-03-30,39.91,39.95,39.91,39.95,141000,0.0
2020-03-31,39.84,39.84,39.84,39.84,140000,0.0
2020-04-01,39.87,39.9,39.87,39.9,210000,0.0
2020-04-06,39.9,39.9,39.69,39.88,291000,0.0
2020-04-07,39.73,39.73,39.69,39.72,216000,0.0
2020-04-08,39.69,39.69,39.68,39.68,210000,0.0
2020-04-09,39.59,39.7,39.59,39.66,211000,0.0
2020-04-10,39.65,39.65,39.63,39.63,210000,0.0
2020-04-13,39.62,39.63,39.53,39.6,211000,0.0
2020-04-14,39.62,39.62,39.6,39.6,210000,0.0
2020-04-15,39.54,39.54,39.54,39.54,211000,0.0
2020-04-16,39.6,39.64,39.6,39.64,211000,0.0
2020-04-17,39.64,39.66,39.55,39.66,211000,0.0
2020-04-20,39.61,39.61,39.61,39.61,210000,0.0
2020-04-21,39.64,39.67,39.64,39.64,213000,0.0
2020-04-22,39.68,39.68,39.68,39.68,210000,0.0
2020-04-23,39.66,39.66,39.59,39.59,142000,0.0
2020-04-24,39.61,39.61,39.6,39.6,210000,0.0
2020-04-27,39.66,39.66,39.5,39.57,212000,0.0
2020-04-28,39.54,39.62,39.52,39.62,210000,0.0
2020-04-29,39.49,39.49,39.42,39.42,210000,0.0
2020-04-30,39.33,39.34,39.33,39.34,210000,0.0
2020-05-04,39.14,39.24,39.14,39.21,211000,0.0
2020-05-05,39.25,39.29,39.25,39.27,212000,0.0
2020-05-06,39.31,39.33,39.31,39.33,235000,0.0
2020-05-07,39.51,39.51,39.39,39.42,216000,0.0
2020-05-08,39.38,39.38,39.35,39.35,210000,0.0
2020-05-11,39.37,39.37,39.22,39.27,215000,0.0
2020-05-12,39.34,39.36,39.34,39.36,210000,0.0
2020-05-13,39.41,39.42,39.31,39.31,211000,0.0
2020-05-14,39.35,39.35,39.35,39.35,210000,0.0
2020-05-15,39.46,39.46,39.43,39.43,210000,0.0
2020-05-18,39.42,39.43,39.42,39.43,210000,0.0
2020-05-19,39.5,39.5,39.47,39.47,141000,0.0
2020-05-20,39.48,39.48,39.48,39.48,210000,0.0
2020-05-21,39.48,39.48,39.47,39.47,210000,0.0
2020-05-22,39.45,39.46,39.45,39.46,210000,0.0
2020-05-25,39.47,39.55,39.47,39.54,212000,0.0
2020-05-26,39.48,39.55,39.48,39.52,213000,0.0
2020-05-27,39.57,39.57,39.57,39.57,210000,0.0
2020-05-28,39.57,39.6,39.57,39.6,210000,0.0
2020-05-29,39.54,39.55,39.52,39.52,210000,0.0
2020-06-01,39.48,39.48,39.43,39.43,210000,0.0
2020-06-02,39.43,39.44,39.43,39.44,211000,0.0
2020-06-03,39.42,39.42,39.4,39.4,210000,0.0
2020-06-04,39.45,39.45,39.41,39.41,210000,0.0
2020-06-05,39.38,39.38,39.32,39.32,210000,0.0
2020-06-08,39.23,39.23,39.19,39.21,211000,0.0
2020-06-09,39.2,39.23,39.2,39.23,210000,0.0
2020-06-10,39.21,39.21,39.06,39.13,212000,0.0
2020-06-11,39.02,39.11,39.02,39.11,210000,0.0
2020-06-12,39.1,39.14,39.1,39.14,210000,0.0
2020-06-15,39.11,39.14,39.11,39.14,210000,0.0
2020-06-16,39.05,39.11,39.02,39.11,211000,0.0
2020-06-17,39.03,39.04,39.01,39.04,210000,0.0
2020-06-18,39.0,39.01,39.0,39.0,211000,0.0
2020-06-19,39.03,39.03,38.96,38.98,211000,0.0
2020-06-22,39.0,39.03,39.0,39.01,215000,0.0
2020-06-23,39.0,39.02,39.0,39.01,213000,0.0
2020-06-24,38.9,38.96,38.9,38.96,211000,0.0
2020-06-29,39.12,39.12,38.89,38.95,250000,0.0
2020-06-30,38.8,38.87,38.8,38.81,211000,0.0
2020-07-01,38.81,38.87,38.81,38.85,211000,0.0
2020-07-02,38.91,38.91,38.78,38.78,211000,0.0
2020-07-03,38.8,38.85,38.8,38.85,210000,0.0
2020-07-06,38.77,38.83,38.77,38.82,210000,0.0
2020-07-07,38.72,38.9,38.72,38.9,216000,0.0
2020-07-08,38.8,38.84,38.8,38.84,210000,0.0
2020-07-09,38.81,38.84,38.8,38.8,210000,0.0
2020-07-10,38.85,38.85,38.8,38.85,214000,0.0
2020-07-13,38.79,38.8,38.75,38.78,212000,0.0
2020-07-14,38.85,38.87,38.85,38.87,210000,0.0
2020-07-15,38.88,38.89,38.88,38.89,210000,0.0
2020-07-16,38.88,38.88,38.85,38.85,211000,0.0
2020-07-17,38.88,38.88,38.86,38.86,210000,0.0
2020-07-20,38.88,38.88,38.85,38.86,210000,0.0
2020-07-21,38.75,38.77,38.75,38.77,211000,0.0
2020-07-22,38.74,38.82,38.71,38.78,224000,0.0
2020-07-23,38.75,38.79,38.73,38.79,141000,0.0
2020-07-24,38.79,38.79,38.77,38.77,280000,0.0
2020-07-27,38.75,38.75,38.71,38.71,210000,0.0
2020-07-28,38.56,38.61,38.56,38.61,210000,0.0
2020-07-29,38.6,38.69,38.6,38.65,210000,0.0
2020-07-30,38.6,38.64,38.6,38.64,210000,0.0
2020-07-31,38.62,38.62,38.53,38.57,211000,0.0
2020-08-03,38.63,38.7,38.63,38.63,211000,0.0
2020-08-04,38.73,38.73,38.7,38.73,211000,0.0
2020-08-05,38.68,38.71,38.68,38.71,210000,0.0
2020-08-06,38.67,38.69,38.67,38.69,210000,0.0
2020-08-07,38.74,38.74,38.74,38.74,210000,0.0
2020-08-10,38.61,38.69,38.61,38.67,211000,0.0
2020-08-11,38.67,38.68,38.67,38.68,210000,0.0
2020-08-12,38.76,38.76,38.75,38.75,210000,0.0
2020-08-13,38.73,38.75,38.72,38.75,210000,0.0
2020-08-14,38.75,38.77,38.75,38.77,210000,0.0
2020-08-17,38.79,38.79,38.77,38.77,210000,0.0
2020-08-18,38.79,38.79,38.76,38.77,211000,0.0
2020-08-19,38.74,38.76,38.74,38.76,210000,0.0
2020-08-20,39.0,39.0,38.77,38.78,226000,0.0
2020-08-21,38.74,38.77,38.74,38.77,210000,0.0
2020-08-24,38.77,38.77,38.73,38.74,210000,0.0
2020-08-25,38.72,38.72,38.72,38.72,210000,0.0
2020-08-26,38.64,38.67,38.61,38.67,211000,0.0
2020-08-27,38.68,38.7,38.68,38.7,210000,0.0
2020-08-28,38.71,38.75,38.71,38.71,211000,0.0
2020-08-31,38.67,38.67,38.64,38.64,210000,0.0
2020-09-01,38.61,38.65,38.58,38.65,215000,0.0
2020-09-02,38.62,38.65,38.59,38.65,211000,0.0
2020-09-03,38.63,38.65,38.63,38.65,245000,0.0
2020-09-04,38.56,38.64,38.56,38.64,211000,0.0
2020-09-07,38.61,38.61,38.55,38.59,210000,0.0
2020-09-08,38.57,38.63,38.55,38.62,211000,0.0
2020-09-09,38.59,38.62,38.59,38.62,210000,0.0
2020-09-10,38.5,38.58,38.5,38.58,212000,0.0
2020-09-11,38.5,38.57,38.5,38.56,211000,0.0
2020-09-14,38.53,38.53,38.52,38.53,210000,0.0
2020-09-15,38.48,38.48,38.46,38.46,210000,0.0
2020-09-16,38.46,38.47,38.4,38.47,212000,0.0
2020-09-17,38.32,38.38,38.32,38.37,240000,0.0
2020-09-18,38.38,38.39,38.35,38.36,216000,0.0
2020-09-21,38.18,38.18,38.08,38.08,255000,0.0
2020-09-22,38.16,38.22,38.16,38.22,212000,0.0
2020-09-23,38.34,38.41,38.34,38.39,215000,0.0
2020-09-24,38.46,38.56,38.46,38.56,235000,0.0
2020-09-25,38.56,38.56,38.52,38.52,210000,0.0
2020-09-28,38.39,38.39,38.39,38.39,230000,0.0
2020-09-29,38.29,38.32,38.29,38.31,220000,0.0
2020-09-30,38.21,38.21,38.16,38.2,211000,0.0
2020-10-05,38.09,38.09,38.06,38.06,210000,0.0
2020-10-06,38.04,38.06,37.92,37.92,221000,0.0
2020-10-07,37.94,37.95,37.93,37.95,210000,0.0
2020-10-08,37.86,37.88,37.82,37.82,220000,0.0
2020-10-12,37.66,37.72,37.66,37.71,211000,0.0
2020-10-13,37.7,37.7,37.68,37.69,210000,0.0
2020-10-14,37.78,37.78,37.75,37.75,210000,0.0
2020-10-15,37.83,37.86,37.83,37.86,210000,0.0
2020-10-16,37.9,37.9,37.88,37.9,211000,0.0
2020-10-19,37.87,37.9,37.87,37.9,210000,0.0
2020-10-20,37.88,37.88,37.8,37.8,211000,0.0
2020-10-21,37.82,37.82,37.8,37.8,210000,0.0
2020-10-22,37.81,37.83,37.8,37.8,213000,0.0
2020-10-23,37.74,37.81,37.74,37.79,211000,0.0
2020-10-26,37.75,37.76,37.75,37.75,210000,0.0
2020-10-27,37.69,37.76,37.69,37.76,141000,0.0
2020-10-28,37.72,37.72,37.71,37.72,280000,0.0
2020-10-29,37.74,37.75,37.73,37.75,210000,0.0
2020-10-30,37.73,37.74,37.72,37.74,210000,0.0
2020-11-02,37.73,37.75,37.73,37.75,210000,0.0
2020-11-03,37.77,37.77,37.75,37.75,141000,0.0
2020-11-04,37.79,37.83,37.79,37.83,280000,0.0
2020-11-05,37.73,37.73,37.65,37.71,211000,0.0
2020-11-06,37.59,37.65,37.58,37.58,160000,0.0
2020-11-09,37.6,37.6,37.59,37.59,280000,0.0
2020-11-10,37.6,37.6,37.52,37.56,230000,0.0
2020-11-11,37.57,37.57,37.57,37.57,210000,0.0
2020-11-12,37.55,37.58,37.52,37.57,212000,0.0
2020-11-13,37.56,37.56,37.55,37.55,210000,0.0
2020-11-16,37.53,37.54,37.53,37.54,210000,0.0
2020-11-17,37.56,37.57,37.53,37.55,211000,0.0
2020-11-18,37.49,37.53,37.47,37.53,213000,0.0
2020-11-19,37.5,37.58,37.5,37.56,221000,0.0
2020-11-20,37.5,37.56,37.5,37.56,215000,0.0
2020-11-23,37.49,37.6,37.49,37.56,249000,0.0
2020-11-24,37.62,37.62,37.61,37.61,210000,0.0
2020-11-25,37.56,37.56,37.55,37.56,210000,0.0
2020-11-26,37.55,37.57,37.55,37.57,210000,0.0
2020-11-27,37.56,37.57,37.56,37.56,210000,0.0
2020-11-30,37.57,37.57,37.56,37.56,210000,0.0
2020-12-01,37.59,37.6,37.59,37.6,210000,0.0
2020-12-02,37.59,37.59,37.56,37.56,211000,0.0
2020-12-03,37.56,37.56,37.5,37.55,237000,0.0
2020-12-04,37.3,37.31,37.3,37.3,210000,0.0
2020-12-07,37.27,37.27,37.24,37.24,211000,0.0
2020-12-08,37.21,37.21,37.2,37.2,210000,0.0
2020-12-09,37.18,37.18,37.1,37.1,218000,0.0
2020-12-10,37.14,37.14,37.13,37.13,210000,0.0
2020-12-11,37.08,37.08,37.07,37.07,210000,0.0
2020-12-14,37.06,37.06,37.05,37.05,210000,0.0
2020-12-15,37.01,37.05,37.01,37.04,213000,0.0
2020-12-16,37.05,37.05,37.02,37.02,211000,0.0
2020-12-17,37.05,37.07,37.0,37.06,220000,0.0
2020-12-18,37.04,37.04,36.97,36.97,211000,0.0
2020-12-21,37.02,37.02,37.0,37.0,210000,0.0
2020-12-22,37.0,37.0,36.99,37.0,210000,0.0
2020-12-23,37.01,37.02,37.01,37.02,300000,0.0
2020-12-24,37.02,37.02,37.01,37.02,300000,0.0
2020-12-25,36.93,36.98,36.93,36.97,301000,0.0
2020-12-28,36.97,36.97,36.96,36.97,309000,0.0
2020-12-29,36.91,36.95,36.9,36.95,314000,0.0
2020-12-30,36.92,36.92,36.9,36.9,309000,0.0
2020-12-31,36.95,36.95,36.9,36.9,306000,0.0
2021-01-04,36.94,36.94,36.93,36.93,210000,0.0
2021-01-05,36.86,36.86,36.76,36.8,231000,0.0
2021-01-06,36.78,36.78,36.77,36.77,210000,0.0
2021-01-07,36.75,36.79,36.75,36.79,211000,0.0
2021-01-08,36.8,36.83,36.79,36.83,238000,0.0
2021-01-11,36.79,36.79,36.78,36.79,210000,0.0
2021-01-12,36.77,36.77,36.76,36.77,210000,0.0
2021-01-13,36.73,36.73,36.71,36.71,210000,0.0
2021-01-14,36.75,36.75,36.74,36.75,210000,0.0
2021-01-15,36.67,36.71,36.66,36.69,225000,0.0
2021-01-18,36.79,36.79,36.73,36.73,212000,0.0
2021-01-19,36.75,36.79,36.74,36.78,216000,0.0
2021-01-20,36.77,36.79,36.77,36.78,210000,0.0
2021-01-21,36.79,36.79,36.78,36.78,210000,0.0
2021-01-22,36.76,36.76,36.75,36.75,210000,0.0
2021-01-25,36.8,36.8,36.79,36.79,210000,0.0
2021-01-26,36.84,36.84,36.83,36.83,210000,0.0
2021-01-27,36.83,36.83,36.82,36.83,210000,0.0
2021-01-28,36.84,36.85,36.8,36.84,211000,0.0
2021-01-29,36.87,36.88,36.86,36.86,210000,0.0
2021-02-01,36.85,36.87,36.85,36.87,100000,0.0
2021-02-02,36.83,36.83,36.77,36.77,102000,0.0
2021-02-03,36.78,36.79,36.75,36.75,101000,0.0
2021-02-04,36.77,36.8,36.77,36.8,101000,0.0
2021-02-05,36.73,36.79,36.73,36.75,102000,0.0
2021-02-17,36.8,36.83,36.8,36.83,100000,0.0
2021-02-18,36.74,36.79,36.74,36.76,102000,0.0
2021-02-19,36.74,36.74,36.74,36.74,100000,0.0
2021-02-22,36.71,36.77,36.7,36.77,113000,0.0
2021-02-23,36.75,36.75,36.73,36.73,100000,0.0
2021-02-24,36.43,36.68,36.43,36.66,101000,0.0
2021-02-25,36.68,36.68,36.63,36.63,110000,0.0
2021-02-26,36.55,36.56,36.55,36.56,100000,0.0
2021-03-02,36.66,36.66,36.64,36.64,100000,0.0
2021-03-03,36.72,36.72,36.67,36.67,101000,0.0
2021-03-04,36.61,36.61,36.61,36.61,100000,0.0
2021-03-05,36.74,36.77,36.74,36.77,100000,0.0
2021-03-08,36.78,36.92,36.78,36.92,102000,0.0
2021-03-09,37.16,37.29,37.16,37.29,120000,0.0
2021-03-10,37.2,37.25,37.2,37.25,108000,0.0
2021-03-11,37.07,37.07,37.06,37.06,100000,0.0
2021-03-12,36.96,36.96,36.96,36.96,100000,0.0
2021-03-15,36.96,37.04,36.96,37.04,101000,0.0
2021-03-16,37.1,37.13,37.1,37.13,116000,0.0
2021-03-17,37.29,37.29,37.28,37.28,100000,0.0
2021-03-18,37.18,37.18,37.17,37.17,102000,0.0
2021-03-19,37.37,37.45,37.37,37.45,101000,0.0
2021-03-22,37.46,37.46,37.46,37.46,100000,0.0
2021-03-23,37.53,37.53,37.48,37.48,138000,0.0
2021-03-24,37.49,37.49,37.49,37.49,100000,0.0
2021-03-25,37.55,37.59,37.55,37.59,106000,0.0
2021-03-26,37.67,37.7,37.66,37.66,123000,0.0
2021-03-29,37.58,37.58,37.55,37.55,100000,0.0
2021-03-30,37.54,37.55,37.54,37.55,100000,0.0
2021-03-31,37.53,37.53,37.51,37.51,100000,0.0
2021-04-01,37.54,37.54,37.53,37.53,100000,0.0
2021-04-07,37.4,37.4,37.39,37.39,100000,0.0
2021-04-08,37.35,37.35,37.35,37.35,100000,0.0
2021-04-09,37.37,37.37,37.37,37.37,100000,0.0
2021-04-12,37.47,37.47,37.37,37.37,100000,0.0
2021-04-13,37.43,37.43,37.42,37.42,100000,0.0
2021-04-14,37.43,37.44,37.4,37.4,114000,0.0
2021-04-15,37.45,37.45,37.4,37.42,108000,0.0
2021-04-16,37.32,37.36,37.32,37.36,101000,0.0
2021-04-19,37.31,37.32,37.14,37.14,115000,0.0
2021-04-20,37.09,37.09,37.03,37.03,102000,0.0
2021-04-21,36.99,36.99,36.99,36.99,100000,0.0
2021-04-22,36.99,37.09,36.99,37.09,116000,0.0
2021-04-23,37.01,37.04,37.01,37.04,101000,0.0
2021-04-26,36.85,36.85,36.79,36.79,102000,0.0
2021-04-27,36.75,36.75,36.73,36.73,100000,0.0
2021-04-28,36.65,36.65,36.65,36.65,100000,0.0
2021-04-29,36.65,36.69,36.65,36.66,104000,0.0
2021-05-03,36.88,36.88,36.87,36.87,100000,0.0
2021-05-04,36.84,36.84,36.75,36.77,103000,0.0
2021-05-05,36.75,36.75,36.74,36.74,101000,0.0
2021-05-06,36.76,36.76,36.75,36.75,100000,0.0
2021-05-07,36.74,36.77,36.74,36.77,100000,0.0
2021-05-10,36.55,36.56,36.51,36.53,116000,0.0
2021-05-11,36.7,36.7,36.68,36.7,102000,0.0
2021-05-12,36.88,36.92,36.88,36.91,102000,0.0
2021-05-13,36.75,36.77,36.75,36.77,100000,0.0
2021-05-14,36.8,36.8,36.79,36.79,100000,0.0
2021-05-17,36.96,37.0,36.96,37.0,102000,0.0
2021-05-18,36.77,36.78,36.75,36.77,103000,0.0
2021-05-19,36.7,36.7,36.68,36.68,102000,0.0
2021-05-20,36.79,36.79,36.78,36.78,100000,0.0
2021-05-21,36.73,36.77,36.73,36.76,106000,0.0
2021-05-24,36.7,36.71,36.7,36.71,100000,0.0
2021-05-25,36.65,36.65,36.64,36.64,100000,0.0
2021-05-26,36.59,36.59,36.59,36.59,100000,0.0
2021-05-27,36.56,36.56,36.53,36.55,102000,0.0
2021-05-28,36.55,36.55,36.52,36.52,103000,0.0
2021-05-31,36.5,36.5,36.4,36.45,103000,0.0
2021-06-01,36.3,36.31,36.3,36.31,100000,0.0
2021-06-02,36.41,36.49,36.35,36.35,133000,0.0
2021-06-03,36.39,36.39,36.33,36.33,131000,0.0
2021-06-04,36.5,36.5,36.4,36.4,77000,0.0
2021-06-07,36.36,36.36,36.36,36.36,100000,0.0
2021-06-08,36.38,36.38,36.38,36.38,100000,0.0
2021-06-09,36.34,36.43,36.34,36.43,101000,0.0
2021-06-10,36.42,36.42,36.42,36.42,100000,0.0
2021-06-11,36.24,36.28,36.24,36.28,101000,0.0
2021-06-15,36.3,36.33,36.3,36.33,100000,0.0
2021-06-16,36.34,36.34,36.31,36.32,101000,0.0
2021-06-17,36.51,36.51,36.51,36.51,100000,0.0
2021-06-18,36.57,36.59,36.57,36.59,111000,0.0
2021-06-21,36.77,36.85,36.77,36.85,103000,0.0
2021-06-22,36.71,36.8,36.71,36.76,107000,0.0
2021-06-23,36.85,36.85,36.85,36.85,100000,0.0
2021-06-24,36.83,36.84,36.83,36.84,100000,0.0
2021-06-25,36.76,36.76,36.7,36.7,101000,0.0
2021-06-28,36.69,36.69,36.68,36.68,100000,0.0
2021-06-29,36.7,36.71,36.7,36.71,102000,0.0
2021-06-30,36.69,36.69,36.67,36.67,101000,0.0
2021-07-01,36.38,36.68,36.38,36.67,101000,0.0
2021-07-02,36.72,36.77,36.71,36.71,112000,0.0
2021-07-05,36.66,36.66,36.66,36.66,100000,0.0
2021-07-06,36.61,36.68,36.6,36.68,105000,0.0
2021-07-07,36.73,36.73,36.73,36.73,100000,0.0
2021-07-08,36.81,36.81,36.81,36.81,100000,0.0
2021-07-09,36.86,36.87,36.86,36.86,111000,0.0
2021-07-12,36.88,36.88,36.88,36.88,100000,0.0
2021-07-13,36.84,36.85,36.83,36.83,117000,0.0
2021-07-14,36.82,36.85,36.81,36.85,103000,0.0
2021-07-15,36.78,36.78,36.75,36.75,100000,0.0
2021-07-16,36.81,36.83,36.8,36.83,101000,0.0
2021-07-19,36.85,36.87,36.85,36.87,102000,0.0
2021-07-20,36.98,36.99,36.95,36.95,101000,0.0
2021-07-21,36.9,36.94,36.9,36.93,101000,0.0
2021-07-22,36.89,36.89,36.87,36.87,100000,0.0
2021-07-23,36.8,36.85,36.8,36.85,101000,0.0
2021-07-26,36.98,36.98,36.98,36.98,100000,0.0
2021-07-27,36.93,36.93,36.92,36.92,100000,0.0
2021-07-28,36.93,36.93,36.89,36.89,103000,0.0
2021-07-29,36.79,36.79,36.79,36.79,100000,0.0
2021-07-30,36.79,36.79,36.79,36.79,101000,0.0
2021-08-02,36.79,36.79,36.79,36.79,100000,0.0
2021-08-03,36.85,36.85,36.79,36.79,101000,0.0
2021-08-04,36.67,36.67,36.63,36.63,102000,0.0
2021-08-05,36.58,36.58,36.58,36.58,100000,0.0
2021-08-06,36.57,36.58,36.5,36.53,110000,0.0
2021-08-09,36.58,36.59,36.58,36.59,100000,0.0
2021-08-10,36.6,36.6,36.6,36.6,100000,0.0
2021-08-11,36.55,36.58,36.54,36.57,112000,0.0
2021-08-12,36.54,36.54,36.53,36.53,100000,0.0
2021-08-13,36.57,36.57,36.56,36.56,100000,0.0
2021-08-16,36.6,36.6,36.6,36.6,100000,0.0
2021-08-17,36.6,36.6,36.55,36.58,101000,0.0
2021-08-18,36.55,36.59,36.55,36.59,60000,0.0
2021-08-19,36.59,36.64,36.59,36.63,152000,0.0
2021-08-20,36.78,36.78,36.77,36.77,100000,0.0
2021-08-23,36.75,36.75,36.67,36.67,111000,0.0
2021-08-24,36.68,36.7,36.63,36.7,113000,0.0
2021-08-25,36.67,36.67,36.67,36.67,100000,0.0
2021-08-26,36.66,36.66,36.66,36.66,100000,0.0
2021-08-27,36.68,36.68,36.68,36.68,100000,0.0
2021-08-30,36.54,36.54,36.54,36.54,100000,0.0
2021-08-31,36.46,36.46,36.46,36.46,100000,0.0
2021-09-01,36.39,36.39,36.39,36.39,100000,0.0
2021-09-02,36.41,36.42,36.4,36.4,101000,0.0
2021-09-03,36.41,36.41,36.41,36.41,100000,0.0
