date,Open,High,Low,Close,Volume,Dividends
2024-07-31,14.85,14.95,14.85,14.94,10015380,0.0
2024-08-01,15.29,15.34,15.26,15.31,10271940,0.0
2024-08-02,14.91,14.91,14.65,14.69,31886010,0.0
2024-08-05,14.24,14.24,13.54,13.55,30435910,0.0
2024-08-06,14.04,14.24,13.94,14.14,22834780,0.0
2024-08-07,14.16,14.39,14.14,14.38,6807316,0.0
2024-08-08,14.05,14.12,13.92,14.03,12094990,0.0
2024-08-09,14.33,14.33,14.1,14.16,6131563,0.0
2024-08-12,14.21,14.26,14.18,14.25,4601279,0.0
2024-08-13,14.28,14.33,14.27,14.31,3874618,0.0
2024-08-14,14.5,14.52,14.46,14.48,2859875,0.0
2024-08-15,14.52,14.6,14.51,14.55,3923250,0.0
2024-08-16,14.85,14.95,14.85,14.89,11146780,0.0
2024-08-19,14.94,14.94,14.78,14.78,4176465,0.0
2024-08-20,14.84,14.86,14.75,14.85,4878168,0.0
2024-08-21,14.73,14.77,14.72,14.75,3454994,0.0
2024-08-22,14.88,14.92,14.85,14.88,5058113,0.0
2024-08-23,14.7,14.77,14.7,14.77,2320664,0.0
2024-08-26,14.8,14.82,14.73,14.76,3222977,0.0
2024-08-28,14.67,14.7,14.64,14.7,2412368,0.0
2024-08-29,14.63,14.63,14.58,14.58,4481375,0.0
2024-08-30,14.62,14.69,14.62,14.67,2454064,0.0
2024-09-02,14.79,14.82,14.78,14.78,3288002,0.0
2024-09-03,14.78,14.8,14.75,14.76,2925150,0.0
2024-09-04,14.16,14.21,14.09,14.11,11403340,0.0
2024-09-05,14.14,14.15,14.0,14.03,8181868,0.0
2024-09-06,13.99,14.0,13.86,13.9,9654845,0.0
2024-09-09,13.53,13.65,13.48,13.65,8329269,0.0
2024-09-10,13.73,13.74,13.65,13.67,4463084,0.0
2024-09-11,13.68,13.73,13.59,13.59,4656902,0.0
2024-09-12,13.93,14.07,13.93,14.06,6464290,0.0
2024-09-13,14.05,14.06,14.02,14.05,2810674,0.0
2024-09-16,14.11,14.16,14.11,14.12,1974221,0.0
2024-09-18,14.12,14.12,14.09,14.09,1610224,0.0
2024-09-19,14.08,14.23,14.08,14.23,4917018,0.0
2024-09-20,14.44,14.46,14.41,14.41,5163911,0.0
2024-09-23,14.41,14.43,14.37,14.43,4977762,0.0
2024-09-24,14.43,14.44,14.35,14.38,1891348,0.0
2024-09-25,14.42,14.45,14.4,14.42,3306750,0.0
2024-09-26,14.68,14.79,14.66,14.77,11320590,0.0
2024-09-27,14.9,14.95,14.85,14.89,13925800,0.0
2024-09-30,14.8,14.81,14.74,14.75,3833749,0.0
2024-10-01,14.72,14.8,14.72,14.77,4548811,0.0
2024-10-04,14.54,14.6,14.54,14.58,2252374,0.0
2024-10-07,14.71,14.78,14.71,14.73,5319805,0.0
2024-10-08,14.73,14.73,14.63,14.66,2986210,0.0
2024-10-09,14.78,14.78,14.66,14.67,3688050,0.0
2024-10-11,14.77,14.83,14.76,14.76,8048838,0.0
2024-10-14,14.8,14.83,14.8,14.82,4528667,0.0
2024-10-15,15.05,15.1,15.03,15.06,20673050,0.0
2024-10-16,14.33,14.44,14.28,14.42,12763290,0.0
2024-10-17,14.31,14.31,14.15,14.16,17391280,0.0
2024-10-18,14.15,14.16,14.07,14.09,7476542,0.0
2024-10-21,14.16,14.19,14.12,14.13,3004642,0.0
2024-10-22,14.06,14.06,13.97,13.99,8844769,0.0
2024-10-23,13.99,14.01,13.95,13.97,3654183,0.0
2024-10-24,13.97,13.99,13.96,13.96,2222621,0.0
2024-10-25,13.94,13.94,13.88,13.9,5029909,0.0
2024-10-28,13.92,13.99,13.92,13.97,4030049,0.0
2024-10-29,13.95,13.96,13.85,13.87,3605032,0.0
2024-11-01,13.71,13.71,13.62,13.67,11785060,0.0
2024-11-04,13.67,13.68,13.63,13.64,4305621,0.0
2024-11-06,13.75,14.01,13.75,13.95,5440011,0.0
2024-11-07,13.89,13.91,13.88,13.9,4341245,0.0
2024-11-08,14.04,14.12,14.03,14.07,4247377,0.0
2024-11-11,13.99,14.0,13.92,13.99,2734343,0.0
2024-11-12,13.9,13.93,13.87,13.88,5148114,0.0
2024-11-13,13.85,13.85,13.75,13.76,4111115,0.0
2024-11-14,13.7,13.7,13.62,13.62,6732380,0.0
2024-11-15,13.65,13.65,13.57,13.6,7165727,0.0
2024-11-18,13.49,13.49,13.41,13.45,7865609,0.0
2024-11-19,13.45,13.5,13.42,13.49,5311196,0.0
2024-11-20,13.42,13.42,13.37,13.4,5891631,0.0
2024-11-21,13.39,13.39,13.34,13.37,3897733,0.0
2024-11-22,13.56,13.61,13.56,13.59,5294290,0.0
2024-11-25,13.69,13.8,13.69,13.77,3350443,0.0
2024-11-26,13.75,13.75,13.65,13.69,5920495,0.0
2024-11-27,13.66,13.66,13.51,13.51,8613750,0.0
2024-11-28,13.49,13.56,13.44,13.55,4941513,0.0
2024-11-29,13.54,13.61,13.51,13.6,2594587,0.0
2024-12-02,13.65,13.73,13.65,13.71,2093658,0.0
2024-12-03,14.0,14.11,14.0,14.08,8645537,0.0
2024-12-04,14.06,14.07,14.0,14.0,3528805,0.0
2024-12-05,14.0,14.0,13.94,13.95,2088923,0.0
2024-12-06,13.76,13.77,13.72,13.75,6228269,0.0
2024-12-09,13.75,13.81,13.75,13.79,2985409,0.0
2024-12-10,13.75,13.82,13.75,13.8,2143649,0.0
2024-12-11,13.69,13.7,13.66,13.69,2811916,0.0
2024-12-12,13.7,13.78,13.7,13.74,2761897,0.0
2024-12-13,13.63,13.66,13.62,13.65,2677472,0.0
2024-12-16,13.65,13.7,13.65,13.65,2850294,0.0
2024-12-17,13.65,13.66,13.59,13.59,3370175,0.0
2024-12-18,13.59,13.63,13.59,13.62,2127755,0.0
2024-12-19,13.4,13.4,13.28,13.32,8795311,0.0
2024-12-20,13.2,13.2,13.09,13.12,7049324,0.0
2024-12-23,13.19,13.31,13.19,13.3,3170923,0.0
2024-12-24,13.3,13.35,13.3,13.32,1848830,0.0
2024-12-25,13.35,13.37,13.32,13.36,1954557,0.0
2024-12-26,13.36,13.43,13.35,13.42,3218740,0.0
2024-12-27,13.4,13.4,13.37,13.39,1871883,0.0
2024-12-30,13.38,13.4,13.33,13.36,1847491,0.0
2024-12-31,13.3,13.3,13.22,13.26,1896111,0.0
2025-01-02,13.26,13.32,13.24,13.32,2387989,0.0
2025-01-03,13.32,13.33,13.28,13.29,1519273,0.0
2025-01-06,13.33,13.38,13.33,13.36,4181270,0.0
2025-01-07,13.69,13.8,13.69,13.77,8261977,0.0
2025-01-08,13.78,13.88,13.78,13.86,5835390,0.0
2025-01-09,13.82,13.82,13.75,13.75,3072430,0.0
2025-01-10,13.75,13.77,13.71,13.76,3284693,0.0
2025-01-13,13.72,13.72,13.56,13.56,5780334,0.0
2025-01-14,13.58,13.69,13.58,13.66,4196907,0.0
2025-01-15,13.67,13.73,13.67,13.7,2382052,0.0
2025-01-16,13.82,13.88,13.79,13.8,5650612,0.0
2025-01-17,14.03,14.09,14.03,14.08,7014470,0.0
2025-01-20,14.2,14.23,14.13,14.14,11127960,0.0
2025-01-21,14.14,14.26,14.1,14.22,7977831,0.0
2025-01-22,14.39,14.43,14.37,14.4,15583260,0.0
2025-02-03,13.82,13.99,13.75,13.86,8776241,0.0
2025-02-04,14.01,14.08,13.86,13.9,3015776,0.0
2025-02-05,13.96,14.07,13.96,13.99,1788582,0.0
2025-02-06,14.05,14.16,14.05,14.15,2677072,0.0
2025-02-07,14.19,14.27,14.19,14.22,2459214,0.0
2025-02-10,14.06,14.12,14.05,14.1,1836206,0.0
2025-02-11,14.1,14.13,14.08,14.09,1939266,0.0
2025-02-12,14.1,14.18,14.1,14.13,1955542,0.0
2025-02-13,14.14,14.23,14.14,14.16,5732694,0.0
2025-02-14,14.25,14.32,14.25,14.29,6634731,0.0
2025-02-17,14.29,14.29,14.23,14.26,4961003,0.0
2025-02-18,14.26,14.32,14.25,14.3,6726266,0.0
2025-02-19,14.3,14.41,14.3,14.39,7324457,0.0
2025-02-20,14.39,14.39,14.32,14.32,2173931,0.0
2025-02-21,14.3,14.39,14.3,14.37,5174057,0.0
2025-02-24,14.3,14.36,14.3,14.33,1929429,0.0
2025-02-25,14.18,14.2,14.15,14.17,2529704,0.0
2025-02-26,14.08,14.08,14.03,14.06,1850827,0.0
2025-02-27,14.06,14.11,14.06,14.11,2247687,0.0
2025-03-03,13.92,13.92,13.74,13.78,3230708,0.0
2025-03-04,13.7,13.7,13.57,13.66,3215530,0.0
2025-03-05,13.64,13.64,13.55,13.6,3658925,0.0
2025-03-06,13.79,13.89,13.79,13.87,3762163,0.0
2025-03-07,13.8,13.8,13.74,13.75,1489678,0.0
2025-03-10,13.75,13.88,13.75,13.83,4454958,0.0
2025-03-11,13.52,13.66,13.46,13.65,5717619,0.0
2025-03-12,13.52,13.52,13.45,13.46,2619430,0.0
2025-03-13,13.51,13.55,13.44,13.45,3062676,0.0
2025-03-14,13.47,13.58,13.47,13.57,2814567,0.0
2025-03-17,13.6,13.73,13.6,13.7,3577694,0.0
2025-03-18,13.77,13.92,13.77,13.91,8576895,0.0
2025-03-19,13.87,13.92,13.81,13.82,5449339,0.0
2025-03-20,13.85,13.94,13.85,13.93,1770956,0.0
2025-03-21,13.88,13.88,13.72,13.74,916811,0.0
2025-03-24,13.69,13.73,13.62,13.7,7727609,0.0
2025-03-25,13.7,13.73,13.67,13.7,3064870,0.0
2025-03-26,13.7,13.7,13.66,13.68,2576726,0.0
2025-03-27,13.62,13.62,13.53,13.55,3865699,0.0
2025-03-28,13.42,13.42,13.35,13.35,2480774,0.0
2025-03-31,13.09,13.09,12.97,12.98,6726791,0.0
2025-04-01,12.98,13.02,12.95,13.02,2680555,0.0
2025-04-02,13.03,13.05,12.96,12.97,8522072,0.0
2025-04-07,10.0,11.23,10.0,11.11,19953660,0.0
2025-04-08,11.43,11.7,11.43,11.61,7718892,0.0
2025-04-09,11.37,11.37,10.95,10.95,12309170,0.0
2025-04-10,12.11,12.5,12.07,12.1,13307520,0.0
2025-04-11,11.69,12.02,11.51,12.02,6997509,0.0
2025-04-14,12.12,12.26,12.08,12.25,7417949,0.0
2025-04-15,12.25,12.27,12.19,12.24,4574424,0.0
2025-04-16,12.23,12.23,12.1,12.1,2406106,0.0
2025-04-17,12.0,12.05,11.94,12.04,2167533,0.0
2025-04-18,12.01,12.1,12.01,12.06,1241735,0.0
2025-04-21,12.06,12.06,11.94,11.95,1792781,0.0
2025-04-22,11.83,11.95,11.83,11.91,1962068,0.0
2025-04-23,12.1,12.27,12.1,12.27,3899919,0.0
2025-04-24,12.33,12.38,12.3,12.32,1560283,0.0
2025-04-25,12.56,12.76,12.56,12.75,3875719,0.0
2025-04-28,12.75,12.76,12.67,12.68,1122707,0.0
2025-04-29,12.71,12.75,12.66,12.66,1199478,0.0
2025-04-30,12.63,12.63,12.45,12.47,1488433,0.0
2025-05-02,12.58,12.61,12.3,12.37,2666547,0.0
2025-05-05,12.38,12.38,11.71,11.79,2668508,0.0
2025-05-06,11.71,11.99,11.71,11.94,4497489,0.0
2025-05-07,11.94,12.05,11.94,11.97,1137497,0.0
2025-05-08,12.08,12.18,12.07,12.17,1759852,0.0
2025-05-09,12.15,12.15,12.07,12.11,5428026,0.0
2025-05-12,12.19,12.33,12.19,12.33,1712911,0.0
2025-05-13,12.72,12.75,12.64,12.66,15078930,0.0
2025-05-14,12.85,12.92,12.85,12.87,10471030,0.0
2025-05-15,12.9,12.93,12.82,12.85,1440698,0.0
2025-05-16,12.85,12.85,12.76,12.79,2530699,0.0
2025-05-19,12.75,12.75,12.64,12.66,2040955,0.0
2025-05-20,12.7,12.73,12.68,12.7,1264448,0.0
2025-05-21,12.7,12.71,12.68,12.7,1190325,0.0
2025-05-22,12.5,12.52,12.48,12.5,1703181,0.0
2025-05-23,12.5,12.5,12.43,12.45,997223,0.0
2025-05-26,12.46,12.51,12.44,12.47,1943748,0.0
2025-05-27,12.47,12.65,12.47,12.5,2741637,0.0
2025-05-28,12.64,12.7,12.62,12.64,1343566,0.0
2025-05-29,12.64,12.74,12.64,12.72,2478283,0.0
