date,Open,High,Low,Close,Volume,Dividends
2016-02-16,15.37,15.6,15.37,15.46,43252000,0.0
2016-02-17,15.0,15.09,14.82,15.05,71286000,0.0
2016-02-18,15.48,15.48,15.36,15.45,65895000,0.0
2016-02-19,15.1,15.12,15.02,15.12,59721000,0.0
2016-02-22,14.8,14.98,14.78,14.97,83278000,0.0
2016-02-23,15.23,15.23,15.04,15.05,60041000,0.0
2016-02-24,14.79,14.8,14.68,14.7,98720000,0.0
2016-02-25,14.95,15.0,14.91,14.99,48481000,0.0
2016-02-26,15.15,15.15,15.05,15.11,27340000,0.0
2016-03-01,15.33,15.37,15.27,15.35,42869000,0.0
2016-03-02,15.4,15.4,15.29,15.35,33421000,0.0
2016-03-03,15.41,15.45,15.36,15.42,30745000,0.0
2016-03-04,15.47,15.52,15.43,15.51,25523000,0.0
2016-03-07,15.97,16.26,15.97,16.25,57992000,0.0
2016-03-08,16.6,16.6,16.32,16.35,65522000,0.0
2016-03-09,16.08,16.18,16.0,16.17,31835000,0.0
2016-03-10,16.48,16.52,16.46,16.49,34183000,0.0
2016-03-11,16.48,16.59,16.41,16.59,22700000,0.0
2016-03-14,16.53,16.53,16.41,16.47,23511000,0.0
2016-03-15,16.17,16.17,15.91,15.91,51752000,0.0
2016-03-16,15.99,16.03,15.96,15.97,19377000,0.0
2016-03-17,16.53,16.54,16.37,16.38,49145000,0.0
2016-03-18,16.6,16.69,16.6,16.65,38004000,0.0
2016-03-21,16.51,16.51,16.41,16.45,28334000,0.0
2016-03-22,16.67,16.7,16.59,16.66,33831000,0.0
2016-03-23,16.7,16.74,16.68,16.7,18598000,0.0
2016-03-24,16.38,16.44,16.35,16.38,21546000,0.0
2016-03-25,16.29,16.35,16.29,16.35,10363000,0.0
2016-03-28,16.37,16.45,16.37,16.44,8010000,0.0
2016-03-29,16.27,16.27,16.17,16.18,14254000,0.0
2016-03-30,16.12,16.19,16.08,16.13,29838000,0.0
2016-03-31,16.09,16.09,15.97,16.0,16395000,0.0
2016-04-01,16.09,16.15,15.97,15.98,8393000,0.0
2016-04-06,15.47,15.47,15.32,15.43,50843000,0.0
2016-04-07,15.81,15.86,15.79,15.85,20190000,0.0
2016-04-08,15.67,15.81,15.66,15.79,8786000,0.0
2016-04-11,16.39,16.46,16.32,16.33,61522000,0.0
2016-04-12,16.58,16.6,16.52,16.54,54195000,0.0
2016-04-13,17.0,17.1,17.0,17.04,55673000,0.0
2016-04-14,16.9,16.92,16.85,16.88,22797000,0.0
2016-04-15,16.88,16.98,16.88,16.92,10282000,0.0
2016-04-18,15.9,16.04,15.86,16.0,60111000,0.0
2016-04-19,16.45,16.5,16.33,16.36,34484000,0.0
2016-04-20,16.57,16.64,16.46,16.49,30689000,0.0
2016-04-21,17.2,17.49,17.18,17.36,65918000,0.0
2016-04-22,17.26,17.35,17.25,17.33,13167000,0.0
2016-04-25,17.17,17.21,17.13,17.14,9198000,0.0
2016-04-26,17.22,17.29,17.12,17.22,8386000,0.0
2016-04-27,17.6,17.66,17.6,17.63,17546000,0.0
2016-04-28,17.85,17.93,17.84,17.85,18498000,0.0
2016-04-29,18.05,18.2,18.05,18.2,20037000,0.0
2016-05-03,17.66,17.78,17.6,17.76,15279000,0.0
2016-05-04,17.49,17.49,17.35,17.42,16281000,0.0
2016-05-05,17.58,17.63,17.52,17.54,9696000,0.0
2016-05-06,17.42,17.46,17.29,17.33,11171000,0.0
2016-05-09,17.81,17.94,17.77,17.83,16084000,0.0
2016-05-10,17.16,17.32,17.13,17.28,21136000,0.0
2016-05-11,17.68,17.74,17.62,17.63,16486000,0.0
2016-05-12,18.14,18.28,18.13,18.27,32780000,0.0
2016-05-13,18.32,18.37,18.28,18.36,14635000,0.0
2016-05-16,18.34,18.6,18.31,18.56,9935000,0.0
2016-05-17,18.8,18.95,18.8,18.9,13133000,0.0
2016-05-18,18.98,19.02,18.96,19.02,11346000,0.0
2016-05-19,18.75,18.75,18.62,18.71,11565000,0.0
2016-05-20,19.02,19.08,18.96,19.02,11035000,0.0
2016-05-23,18.81,18.81,18.7,18.75,10532000,0.0
2016-05-24,18.68,18.7,18.64,18.68,8053000,0.0
2016-05-25,19.03,19.07,19.01,19.05,11930000,0.0
2016-05-26,19.18,19.31,19.18,19.28,10393000,0.0
2016-05-27,19.2,19.2,19.05,19.05,5819000,0.0
2016-05-30,19.17,19.21,19.09,19.1,6286000,0.0
2016-05-31,19.2,19.26,19.19,19.24,8506000,0.0
2016-06-01,19.03,19.1,18.95,18.98,8080000,0.0
2016-06-02,18.98,19.09,18.98,19.06,6606000,0.0
2016-06-03,19.1,19.17,19.1,19.13,5969000,0.0
2016-06-06,19.07,19.12,19.04,19.09,2676000,0.0
2016-06-07,19.24,19.26,19.21,19.24,7124000,0.0
2016-06-08,19.53,19.6,19.53,19.57,11377000,0.0
2016-06-13,19.11,19.16,19.0,19.12,10010000,0.0
2016-06-14,19.07,19.07,19.02,19.07,4481000,0.0
2016-06-15,18.84,18.84,18.69,18.81,10404000,0.0
2016-06-16,18.61,18.7,18.59,18.64,6637000,0.0
2016-06-17,18.38,18.42,18.31,18.42,17160000,0.0
2016-06-20,18.98,18.98,18.98,18.98,22000,0.0
2016-06-21,19.21,19.21,19.21,19.21,0,0.0
2016-06-22,19.43,19.43,19.43,19.43,2000,0.0
2016-06-23,19.23,19.23,19.23,19.23,3000,0.0
2016-06-24,18.49,18.49,18.49,18.49,85000,0.0
2016-06-27,18.64,18.64,18.64,18.64,5000,0.0
2016-06-28,18.51,18.51,18.51,18.51,10000,0.0
2016-06-29,18.86,18.86,18.86,18.86,6000,0.0
2016-06-30,19.32,19.32,19.32,19.32,5000,0.0
2016-07-01,19.05,19.05,19.05,19.05,20000,0.0
2016-07-04,19.2,19.2,19.2,19.2,1000,0.0
2016-07-05,19.0,19.0,19.0,19.0,14000,0.0
2016-07-06,18.5,18.5,18.5,18.5,0,0.0
2016-07-07,18.77,18.77,18.77,18.77,39000,0.0
2016-07-11,18.1,18.1,18.1,18.1,2000,0.0
2016-07-12,18.12,18.12,18.12,18.12,3000,0.0
2016-07-13,18.42,18.42,18.42,18.42,6000,0.0
2016-07-14,18.16,18.16,18.16,18.16,1000,0.0
2016-07-15,18.04,18.04,18.04,18.04,22000,0.0
2016-07-18,18.09,18.12,18.04,18.09,6270000,0.0
2016-07-19,17.88,17.88,17.83,17.88,11474000,0.0
2016-07-20,17.89,17.96,17.89,17.93,4370000,0.0
2016-07-21,18.09,18.15,18.08,18.13,6731000,0.0
2016-07-22,17.85,17.9,17.81,17.87,10411000,0.0
2016-07-25,17.74,17.74,17.65,17.68,13582000,0.0
2016-07-26,17.51,17.51,17.47,17.48,11286000,0.0
2016-07-27,17.35,17.38,17.31,17.35,11242000,0.0
2016-07-28,17.01,17.01,16.94,16.98,26530000,0.0
2016-07-29,16.73,16.74,16.65,16.68,18894000,0.0
2016-08-01,16.78,16.91,16.78,16.91,12428000,0.0
2016-08-02,16.52,16.52,16.45,16.49,24183000,0.0
2016-08-03,16.29,16.32,16.26,16.3,16155000,0.0
2016-08-04,16.66,16.71,16.59,16.61,14538000,0.0
2016-08-05,16.76,16.76,16.63,16.67,11140000,0.0
2016-08-08,16.78,16.83,16.76,16.83,9390000,0.0
2016-08-09,16.92,16.97,16.9,16.91,14395000,0.0
2016-08-10,16.91,16.95,16.9,16.93,6081000,0.0
2016-08-11,16.64,16.72,16.63,16.7,6202000,0.0
2016-08-12,17.16,17.4,17.16,17.35,27620000,0.0
2016-08-15,17.51,17.6,17.5,17.57,11866000,0.0
2016-08-16,17.66,17.69,17.6,17.62,14202000,0.0
2016-08-17,17.85,17.92,17.85,17.88,17441000,0.0
2016-08-18,18.1,18.13,18.05,18.11,21627000,0.0
2016-08-19,18.51,18.66,18.5,18.64,34013000,0.0
2016-08-22,18.53,18.53,18.39,18.42,26834000,0.0
2016-08-23,18.1,18.1,17.94,17.99,21662000,0.0
2016-08-24,18.23,18.31,18.18,18.24,9642000,0.0
2016-08-25,18.1,18.14,18.06,18.12,5416000,0.0
2016-08-26,18.24,18.25,18.22,18.23,4364000,0.0
2016-08-29,18.24,18.27,18.17,18.19,4807000,0.0
2016-08-30,18.16,18.21,18.16,18.19,2801000,0.0
2016-08-31,17.91,17.98,17.9,17.96,6774000,0.0
2016-09-01,17.45,17.52,17.44,17.5,19265000,0.0
2016-09-02,17.15,17.16,17.06,17.09,31426000,0.0
2016-09-05,17.29,17.32,17.24,17.32,14418000,0.0
2016-09-06,17.5,17.63,17.48,17.59,13668000,0.0
2016-09-07,17.46,17.58,17.4,17.55,6436000,0.0
2016-09-08,17.87,17.9,17.86,17.87,14939000,0.0
2016-09-09,18.16,18.18,18.12,18.12,22557000,0.0
2016-09-12,17.62,17.63,17.52,17.57,9083000,0.0
2016-09-13,17.78,17.8,17.75,17.77,6989000,0.0
2016-09-14,17.64,17.68,17.6,17.64,8513000,0.0
2016-09-19,17.43,17.48,17.41,17.45,18424000,0.0
2016-09-20,17.26,17.26,17.19,17.22,20695000,0.0
2016-09-21,17.48,17.48,17.38,17.42,10026000,0.0
2016-09-22,17.51,17.6,17.5,17.59,10151000,0.0
2016-09-23,17.63,17.66,17.57,17.58,9488000,0.0
2016-09-26,17.39,17.39,17.34,17.37,9001000,0.0
2016-09-27,17.37,17.37,17.37,17.37,0,0.0
2016-09-28,17.37,17.37,17.37,17.37,0,0.0
2016-09-29,17.79,17.9,17.79,17.84,25014000,0.0
2016-09-30,18.02,18.03,17.92,17.92,22711000,0.0
2016-10-03,18.07,18.15,18.05,18.09,13834000,0.0
2016-10-04,18.3,18.33,18.27,18.31,15914000,0.0
2016-10-05,18.48,18.55,18.48,18.53,17894000,0.0
2016-10-06,18.63,18.65,18.55,18.58,18517000,0.0
2016-10-07,18.8,18.87,18.79,18.86,17338000,0.0
2016-10-11,18.96,19.02,18.96,19.0,14367000,0.0
2016-10-12,18.88,18.92,18.84,18.9,12634000,0.0
2016-10-13,18.64,18.64,18.52,18.56,15243000,0.0
2016-10-14,18.74,18.85,18.73,18.83,5354000,0.0
2016-10-17,18.74,18.79,18.71,18.76,4385000,0.0
2016-10-18,18.8,18.83,18.79,18.8,4390000,0.0
2016-10-19,18.91,18.96,18.88,18.9,4867000,0.0
2016-10-20,19.04,19.06,19.0,19.01,7727000,0.0
2016-10-21,18.8,18.85,18.75,18.76,6202000,0.0
2016-10-24,18.91,18.94,18.86,18.91,12638000,0.0
2016-10-25,18.98,19.01,18.95,18.97,5183000,0.0
2016-10-26,18.65,18.69,18.64,18.67,6894000,0.0
2016-10-27,18.51,18.6,18.5,18.6,6583000,0.0
2016-10-28,18.65,18.68,18.63,18.67,2317000,0.0
2016-10-31,18.3,18.33,18.27,18.32,8850000,0.0
2016-11-01,17.95,17.95,17.78,17.9,21582000,0.0
2016-11-02,17.75,17.76,17.69,17.72,15469000,0.0
2016-11-03,17.58,17.64,17.57,17.62,14848000,0.0
2016-11-04,17.38,17.4,17.32,17.4,21100000,0.0
2016-11-07,17.27,17.37,17.26,17.37,21383000,0.0
2016-11-08,17.43,17.46,17.39,17.46,17280000,0.0
2016-11-09,17.47,17.51,16.98,17.14,37699000,0.0
2016-11-10,17.47,17.62,17.47,17.62,15345000,0.0
2016-11-11,17.46,17.47,17.39,17.47,6101000,0.0
2016-11-14,17.18,17.18,17.07,17.1,25272000,0.0
2016-11-15,17.06,17.2,17.02,17.18,13691000,0.0
2016-11-16,17.5,17.61,17.45,17.59,17114000,0.0
2016-11-17,17.46,17.48,17.42,17.45,4280000,0.0
2016-11-18,17.45,17.51,17.38,17.5,5002000,0.0
2016-11-21,17.8,17.85,17.74,17.85,15321000,0.0
2016-11-22,18.29,18.41,18.28,18.41,25433000,0.0
2016-11-23,18.23,18.29,18.12,18.19,14289000,0.0
2016-11-24,18.23,18.27,18.18,18.22,7041000,0.0
2016-11-25,18.19,18.24,18.01,18.03,6687000,0.0
2016-11-28,17.53,17.79,17.48,17.67,18621000,0.0
2016-11-29,17.78,17.83,17.74,17.78,7217000,0.0
2016-11-30,17.48,17.51,17.43,17.5,17990000,0.0
2016-12-01,18.4,18.67,18.39,18.66,60664000,0.0
2016-12-02,18.78,18.84,18.67,18.68,25854000,0.0
2016-12-05,18.94,19.01,18.92,18.98,29455000,0.0
2016-12-06,19.11,19.24,19.11,19.19,29307000,0.0
2016-12-07,19.09,19.1,18.92,19.01,11941000,0.0
2016-12-08,18.9,18.9,18.82,18.85,6979000,0.0
2016-12-09,18.92,19.06,18.92,19.06,8946000,0.0
2016-12-12,19.6,19.69,19.6,19.61,15430000,0.0
2016-12-13,19.44,19.49,19.39,19.43,7913000,0.0
2016-12-14,19.38,19.38,19.26,19.27,4906000,0.0
2016-12-15,19.07,19.15,19.07,19.14,7211000,0.0
2016-12-16,19.15,19.23,19.15,19.23,2256000,0.0
2016-12-19,19.42,19.55,19.42,19.48,6730000,0.0
2016-12-20,19.44,19.44,19.33,19.33,2733000,0.0
2016-12-21,19.66,19.66,19.6,19.62,7667000,0.0
2016-12-22,19.43,19.43,19.39,19.41,3343000,0.0
2016-12-23,19.41,19.46,19.39,19.44,4043000,0.0
2016-12-26,19.54,19.55,19.45,19.46,2281000,0.0
2016-12-27,19.53,19.58,19.52,19.55,4458000,0.0
2016-12-28,19.75,19.8,19.75,19.78,9010000,0.0
2016-12-29,19.74,19.88,19.74,19.84,7018000,0.0
2016-12-30,19.89,19.93,19.85,19.9,7069000,0.0
2017-01-03,19.95,20.01,19.95,19.95,3571000,0.0
2017-01-04,19.67,19.69,19.62,19.66,5910000,0.0
2017-01-05,19.84,19.87,19.78,19.8,4185000,0.0
2017-01-06,19.91,19.94,19.89,19.93,4503000,0.0
2017-01-09,19.98,20.0,19.94,19.94,4471000,0.0
2017-01-10,19.58,19.58,19.52,19.56,7973000,0.0
2017-01-11,19.25,19.25,19.18,19.19,6411000,0.0
2017-01-12,19.53,19.53,19.49,19.51,3813000,0.0
2017-01-13,19.75,19.81,19.73,19.8,8015000,0.0
2017-01-16,19.6,19.62,19.58,19.58,2869000,0.0
2017-01-17,19.59,19.64,19.56,19.56,2451000,0.0
2017-01-18,19.54,19.57,19.5,19.55,4031000,0.0
2017-01-19,19.24,19.24,19.2,19.2,6373000,0.0
2017-01-20,19.2,19.21,19.16,19.16,2711000,0.0
2017-01-23,19.39,19.42,19.34,19.34,6833000,0.0
2017-01-24,19.29,19.35,19.29,19.31,6597000,0.0
2017-02-02,19.37,19.37,19.3,19.32,2065000,0.0
2017-02-03,19.4,19.42,19.34,19.39,1526000,0.0
2017-02-06,19.4,19.47,19.4,19.47,3060000,0.0
2017-02-07,19.25,19.27,19.22,19.23,2172000,0.0
2017-02-08,18.74,18.79,18.72,18.79,9431000,0.0
2017-02-09,18.94,19.02,18.93,19.02,2415000,0.0
2017-02-10,19.05,19.09,19.05,19.05,3301000,0.0
2017-02-13,19.28,19.33,19.26,19.28,4707000,0.0
2017-02-14,19.1,19.13,19.08,19.09,2326000,0.0
2017-02-15,19.05,19.05,18.97,19.0,2954000,0.0
2017-02-16,19.0,19.0,18.96,19.0,1635000,0.0
2017-02-17,18.97,18.98,18.94,18.95,1899000,0.0
2017-02-20,18.96,18.98,18.93,18.94,1538000,0.0
2017-02-21,18.98,19.02,18.98,19.0,1148000,0.0
2017-02-22,19.0,19.05,18.98,19.01,2493000,0.0
2017-02-23,18.94,18.96,18.91,18.95,1332000,0.0
2017-02-24,19.0,19.05,18.99,19.05,2561000,0.0
2017-03-01,18.99,19.08,18.99,19.07,1478000,0.0
2017-03-02,19.0,19.03,18.95,18.96,1756000,0.0
2017-03-03,18.75,18.78,18.71,18.75,4037000,0.0
2017-03-06,18.85,18.87,18.83,18.83,1098000,0.0
2017-03-07,18.9,18.93,18.89,18.92,979000,0.0
2017-03-08,18.83,18.83,18.81,18.83,704000,0.0
2017-03-09,18.2,18.23,18.15,18.22,14676000,0.0
2017-03-10,17.84,17.88,17.81,17.84,11349000,0.0
2017-03-13,17.39,17.39,17.32,17.36,14145000,0.0
2017-03-14,17.4,17.48,17.4,17.47,6222000,0.0
2017-03-15,17.44,17.5,17.42,17.47,6171000,0.0
2017-03-16,17.56,17.61,17.56,17.59,5634000,0.0
2017-03-17,17.48,17.5,17.45,17.48,4048000,0.0
2017-03-20,17.38,17.39,17.35,17.37,4195000,0.0
2017-03-21,17.42,17.49,17.42,17.49,1553000,0.0
2017-03-22,17.31,17.31,17.23,17.24,7079000,0.0
2017-03-23,17.31,17.36,17.3,17.36,2126000,0.0
2017-03-24,17.17,17.17,17.1,17.17,7076000,0.0
2017-03-27,17.19,17.19,17.09,17.09,3083000,0.0
2017-03-28,17.12,17.2,17.12,17.2,2998000,0.0
2017-03-29,17.29,17.32,17.27,17.32,1941000,0.0
2017-03-30,17.52,17.6,17.5,17.58,5334000,0.0
2017-03-31,17.75,17.77,17.72,17.75,6384000,0.0
2017-04-05,18.14,18.2,18.12,18.2,11179000,0.0
2017-04-06,18.03,18.09,18.03,18.07,3037000,0.0
2017-04-07,18.28,18.64,18.26,18.53,14129000,0.0
2017-04-10,18.55,18.55,18.45,18.49,4100000,0.0
2017-04-11,18.75,18.78,18.71,18.72,7888000,0.0
2017-04-12,18.86,18.9,18.86,18.86,4691000,0.0
2017-04-13,18.75,18.8,18.72,18.77,3893000,0.0
2017-04-14,18.68,18.68,18.57,18.68,3694000,0.0
2017-04-17,18.74,18.75,18.65,18.67,3490000,0.0
2017-04-18,18.67,18.7,18.65,18.68,2219000,0.0
2017-04-19,18.57,18.58,18.54,18.54,2823000,0.0
2017-04-20,18.09,18.09,18.0,18.01,3238000,0.0
2017-04-21,18.0,18.0,17.95,17.98,1580000,0.0
2017-04-24,17.75,17.75,17.71,17.74,3469000,0.0
2017-04-25,17.58,17.62,17.56,17.61,4401000,0.0
2017-04-26,17.52,17.58,17.5,17.57,4572000,0.0
2017-04-27,17.55,17.55,17.5,17.51,3705000,0.0
2017-04-28,17.44,17.57,17.42,17.55,4250000,0.0
2017-05-02,17.33,17.33,17.3,17.3,9511000,0.0
2017-05-03,17.14,17.14,17.09,17.1,15534000,0.0
2017-05-04,17.01,17.02,16.99,17.0,9359000,0.0
2017-05-05,16.48,16.52,16.34,16.51,26805000,0.0
2017-05-08,16.83,16.83,16.74,16.78,12787000,0.0
2017-05-09,16.73,16.75,16.66,16.68,7734000,0.0
2017-05-10,16.6,16.6,16.55,16.57,5426000,0.0
2017-05-11,16.85,17.01,16.85,16.97,8301000,0.0
2017-05-12,17.08,17.09,17.04,17.07,3431000,0.0
2017-05-15,17.03,17.24,16.98,17.22,5236000,0.0
2017-05-16,17.3,17.33,17.25,17.27,5135000,0.0
2017-05-17,17.11,17.11,17.06,17.11,3359000,0.0
2017-05-18,17.3,17.34,17.28,17.31,6668000,0.0
2017-05-19,17.41,17.56,17.4,17.53,7496000,0.0
2017-05-22,17.77,17.85,17.76,17.79,8401000,0.0
2017-05-23,17.87,17.88,17.75,17.77,11040000,0.0
2017-05-24,17.93,17.99,17.91,17.96,8431000,0.0
2017-05-25,17.99,18.05,17.98,17.99,6963000,0.0
2017-05-26,17.14,17.19,17.0,17.09,14209000,0.0
2017-05-31,17.35,17.35,17.21,17.23,3381000,0.0
2017-06-01,17.1,17.1,17.05,17.09,5024000,0.0
2017-06-02,16.86,16.93,16.84,16.88,9121000,0.0
2017-06-05,16.75,16.98,16.75,16.98,7810000,0.0
2017-06-06,16.7,16.71,16.52,16.58,21310000,0.0
2017-06-07,16.77,16.85,16.76,16.82,4542000,0.0
2017-06-08,16.3,16.33,16.27,16.3,34407000,0.0
2017-06-09,16.12,16.18,16.11,16.14,18936000,0.0
2017-06-12,16.25,16.29,16.25,16.27,6659000,0.0
2017-06-13,16.31,16.36,16.3,16.36,5068000,0.0
2017-06-14,16.22,16.24,16.19,16.22,4681000,0.0
2017-06-15,15.84,15.84,15.8,15.84,19437000,0.0
2017-06-16,15.75,15.8,15.74,15.79,9471000,0.0
2017-06-19,15.79,15.82,15.76,15.81,6048000,0.0
2017-06-20,15.73,15.74,15.69,15.69,9182000,0.0
2017-06-21,15.4,15.41,15.36,15.38,16730000,0.0
2017-06-22,15.08,15.09,14.97,15.04,20715000,0.0
2017-06-23,15.15,15.17,15.12,15.16,9179000,0.0
2017-06-26,15.25,15.39,15.25,15.38,9462000,0.0
2017-06-27,15.34,15.38,15.3,15.36,5528000,0.0
2017-06-28,15.48,15.62,15.48,15.6,8464000,0.0
2017-06-29,15.82,15.89,15.82,15.88,8298000,0.0
2017-06-30,15.93,15.98,15.91,15.94,6312000,0.0
2017-07-03,16.17,16.25,16.17,16.23,10577000,0.0
2017-07-04,16.4,16.42,16.37,16.39,18108000,0.0
