date,Open,High,Low,Close,Volume,Dividends
2025-03-25,10.4,10.4,10.33,10.34,1086609,0.0
2025-03-26,10.36,10.39,10.32,10.32,1008348,0.0
2025-03-27,10.3,10.32,10.27,10.27,1227674,0.0
2025-03-28,10.26,10.29,10.18,10.2,1513138,0.0
2025-03-31,10.12,10.14,10.07,10.08,1272567,0.0
2025-04-01,10.12,10.15,10.11,10.12,1608652,0.0
2025-04-02,10.13,10.19,10.11,10.16,1654264,0.0
2025-04-07,9.87,9.87,8.9,9.13,1157134,0.0
2025-04-08,9.0,9.08,8.9,9.0,1370624,0.0
2025-04-09,8.99,8.99,8.72,8.72,3090806,0.0
2025-04-10,9.14,9.28,9.14,9.26,2738603,0.0
2025-04-11,9.14,9.26,9.1,9.25,573431,0.0
2025-04-14,9.28,9.41,9.28,9.37,1082699,0.0
2025-04-15,9.42,9.53,9.42,9.53,1267922,0.0
2025-04-16,9.49,9.53,9.44,9.45,567657,0.0
2025-04-17,9.46,9.55,9.46,9.52,1531953,0.0
2025-04-18,9.5,9.52,9.49,9.49,536051,0.04
2025-04-21,9.52,9.53,9.47,9.48,458381,0.0
2025-04-22,9.43,9.47,9.42,9.45,1425479,0.0
2025-04-23,9.49,9.59,9.49,9.58,2774863,0.0
2025-04-24,9.6,9.61,9.56,9.59,360882,0.0
2025-04-25,9.66,9.66,9.63,9.64,1771458,0.0
2025-04-28,9.62,9.64,9.6,9.64,1130751,0.0
2025-04-29,9.64,9.7,9.64,9.67,577465,0.0
2025-04-30,9.68,9.68,9.57,9.59,1183096,0.0
2025-05-02,9.62,9.66,9.57,9.58,1465551,0.0
2025-05-05,9.55,9.55,9.23,9.25,859635,0.0
2025-05-06,9.23,9.37,9.23,9.35,676262,0.0
2025-05-07,9.52,9.53,9.46,9.46,992274,0.0
2025-05-08,9.42,9.47,9.42,9.45,904466,0.0
2025-05-09,9.43,9.43,9.39,9.43,1200359,0.0
2025-05-12,9.54,9.57,9.52,9.54,1365488,0.0
2025-05-13,9.65,9.66,9.6,9.64,1768791,0.0
2025-05-14,9.7,9.75,9.69,9.74,790450,0.0
2025-05-15,9.74,9.78,9.74,9.76,2136516,0.0
2025-05-16,9.72,9.8,9.72,9.79,1021414,0.0
2025-05-19,9.76,9.76,9.7,9.72,1971706,0.0
2025-05-20,9.77,9.82,9.76,9.82,1815944,0.0
2025-05-21,9.84,9.94,9.84,9.91,3336484,0.0
2025-05-22,9.82,9.84,9.81,9.84,1014637,0.0
2025-05-23,9.88,9.88,9.83,9.83,1007538,0.0
2025-05-26,9.85,9.87,9.8,9.8,1477630,0.0
2025-05-27,9.8,9.8,9.73,9.73,877322,0.0
2025-05-28,9.78,9.81,9.75,9.76,974931,0.0
2025-05-29,9.86,9.86,9.82,9.85,903253,0.0
